"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"pinata","Barack Obama","George Clooney","Cara Delevingne",0.57,"Encoding","Encoding"
"hourglass","Cara Delevingne","Muammar Gaddafi","Nicolas Cage",0.69,"Encoding","Encoding"
"musical_keyboard","Sean Connery","Nicolas Cage","Cameron Diaz",0.68,"Encoding","Encoding"
"oil_can","Will Smith","Denzel Washington","Muammar Gaddafi",0.56,"Encoding","Encoding"
"saxophone","Muammar Gaddafi","Katy Perry","Cameron Diaz",0.52,"Encoding","Encoding"
"mask","Julia Roberts","Britney Spears","Will Smith",0.69,"Encoding","Encoding"
"microphone","Denzel Washington","Cameron Diaz","Harrison Ford",0.52,"Encoding","Encoding"
"thimble","Cameron Diaz","Katy Perry","George Clooney",0.67,"Encoding","Encoding"
"wrench","Nicolas Cage","George Clooney","Barack Obama",0.72,"Encoding","Encoding"
"axe","Britney Spears","Katy Perry","Madonna Louise",0.73,"Encoding","Encoding"
"rolling_pin","Harrison Ford","Nicolas Cage","Will Smith",0.66,"Encoding","Encoding"
"gear","Katy Perry","Madonna Louise","Nicolas Cage",0.61,"Encoding","Encoding"
"fan","George Clooney","Julia Roberts","Denzel Washington",0.56,"Encoding","Encoding"
"tanktop","Madonna Louise","Sean Connery","Will Smith",0.5,"Encoding","Encoding"
"slot_machine","Harrison Ford","Cameron Diaz","George Clooney",0.68,"Retrieval","Lure"
"saxophone","Muammar Gaddafi","Katy Perry","Cameron Diaz",0.52,"Retrieval","Retrieval"
"musical_keyboard","Sean Connery","Nicolas Cage","Cameron Diaz",0.68,"Retrieval","Retrieval"
"pinata","Barack Obama","George Clooney","Cara Delevingne",0.57,"Retrieval","Retrieval"
"microphone","Denzel Washington","Cameron Diaz","Harrison Ford",0.52,"Retrieval","Retrieval"
"mask","Julia Roberts","Britney Spears","Will Smith",0.69,"Retrieval","Retrieval"
"anchor","Denzel Washington","George Clooney","Julia Roberts",0.63,"Retrieval","Lure"
"oil_can","Will Smith","Denzel Washington","Muammar Gaddafi",0.56,"Retrieval","Retrieval"
"hourglass","Cara Delevingne","Muammar Gaddafi","Nicolas Cage",0.69,"Retrieval","Retrieval"
"axe","Britney Spears","Katy Perry","Madonna Louise",0.73,"Retrieval","Retrieval"
"dress_shoe","Katy Perry","George Clooney","Britney Spears",0.52,"Retrieval","Lure"
"thimble","Cameron Diaz","Katy Perry","George Clooney",0.67,"Retrieval","Retrieval"
"rolling_pin","Harrison Ford","Nicolas Cage","Will Smith",0.66,"Retrieval","Retrieval"
"computer_mouse","Cara Delevingne","Harrison Ford","Denzel Washington",0.52,"Retrieval","Lure"
"fan","George Clooney","Julia Roberts","Denzel Washington",0.56,"Retrieval","Retrieval"
"tanktop","Madonna Louise","Sean Connery","Will Smith",0.5,"Retrieval","Retrieval"
"gear","Katy Perry","Madonna Louise","Nicolas Cage",0.61,"Retrieval","Retrieval"
"wrench","Nicolas Cage","George Clooney","Barack Obama",0.72,"Retrieval","Retrieval"
