"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"bell","Angela Merkel","Tobey Maguire","Jennifer Aniston",0.58,"Encoding","Encoding"
"refrigerator","Bill Clinton","Marilyn Monroe","Jessica Alba",0.68,"Encoding","Encoding"
"drum_set","Anne Hathaway","Bill Clinton","Ed Sheeran",0.69,"Encoding","Encoding"
"bracelet","Jennifer Aniston","Cristiano Ronaldo","Mark Zuckerberg",0.71,"Encoding","Encoding"
"drum","Cristiano Ronaldo","Kristen Stewart","Jessica Alba",0.51,"Encoding","Encoding"
"bar_of_soap","Mark Zuckerberg","Marilyn Monroe","Lindsay Lohan",0.5,"Encoding","Encoding"
"telephone","Tony Blair","Jessica Alba","Mark Zuckerberg",0.56,"Encoding","Encoding"
"coffeemaker","Marilyn Monroe","Mark Zuckerberg","Cristiano Ronaldo",0.53,"Encoding","Encoding"
"jukebox","Lindsay Lohan","Ed Sheeran","Jessica Alba",0.71,"Encoding","Encoding"
"mallet","Ellen DeGeneres","Anne Hathaway","Bill Clinton",0.6,"Encoding","Encoding"
"diaper","Ed Sheeran","Tobey Maguire","Jennifer Aniston",0.61,"Encoding","Encoding"
"cello","Kristen Stewart","Tony Blair","Ellen DeGeneres",0.54,"Encoding","Encoding"
"oven","Jessica Alba","Marilyn Monroe","Cristiano Ronaldo",0.6,"Encoding","Encoding"
"boombox","Tobey Maguire","Ed Sheeran","Anne Hathaway",0.51,"Encoding","Encoding"
"refrigerator","Bill Clinton","Marilyn Monroe","Jessica Alba",0.68,"Retrieval","Retrieval"
"fondue_fork","Kristen Stewart","Ed Sheeran","Jessica Alba",0.68,"Retrieval","Lure"
"bracelet","Jennifer Aniston","Cristiano Ronaldo","Mark Zuckerberg",0.71,"Retrieval","Retrieval"
"hamster_cage","Tony Blair","Ed Sheeran","Marilyn Monroe",0.65,"Retrieval","Lure"
"bar_of_soap","Mark Zuckerberg","Marilyn Monroe","Lindsay Lohan",0.5,"Retrieval","Retrieval"
"drum_set","Anne Hathaway","Bill Clinton","Ed Sheeran",0.69,"Retrieval","Retrieval"
"drum","Cristiano Ronaldo","Kristen Stewart","Jessica Alba",0.51,"Retrieval","Retrieval"
"telephone","Tony Blair","Jessica Alba","Mark Zuckerberg",0.56,"Retrieval","Retrieval"
"bell","Angela Merkel","Tobey Maguire","Jennifer Aniston",0.58,"Retrieval","Retrieval"
"mallet","Ellen DeGeneres","Anne Hathaway","Bill Clinton",0.6,"Retrieval","Retrieval"
"hairdryer","Lindsay Lohan","Angela Merkel","Ellen DeGeneres",0.57,"Retrieval","Lure"
"jukebox","Lindsay Lohan","Ed Sheeran","Jessica Alba",0.71,"Retrieval","Retrieval"
"oven","Jessica Alba","Marilyn Monroe","Cristiano Ronaldo",0.6,"Retrieval","Retrieval"
"coffeemaker","Marilyn Monroe","Mark Zuckerberg","Cristiano Ronaldo",0.53,"Retrieval","Retrieval"
"frying_pan","Anne Hathaway","Bill Clinton","Mark Zuckerberg",0.64,"Retrieval","Lure"
"diaper","Ed Sheeran","Tobey Maguire","Jennifer Aniston",0.61,"Retrieval","Retrieval"
"cello","Kristen Stewart","Tony Blair","Ellen DeGeneres",0.54,"Retrieval","Retrieval"
"boombox","Tobey Maguire","Ed Sheeran","Anne Hathaway",0.51,"Retrieval","Retrieval"
