"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"hand_saw","Sarah Palin","Steve Jobs","Mother Teresa",0.69,"Encoding","Encoding"
"carabiner","Justin Bieber","Steve Jobs","Keira Knightley",0.74,"Encoding","Encoding"
"plunger","Oprah Winfrey","Robin Williams","Mother Teresa",0.54,"Encoding","Encoding"
"swiss_army_knife","Charlie Chaplin","Oprah Winfrey","Sarah Palin",0.55,"Encoding","Encoding"
"cowbell","Daniel Radcliffe","Keira Knightley","Oprah Winfrey",0.67,"Encoding","Encoding"
"disk","Mother Teresa","Sarah Palin","Robin Williams",0.55,"Encoding","Encoding"
"laptop","Steve Jobs","Nicole Kidman","Keira Knightley",0.5,"Encoding","Encoding"
"headband","Nicole Kidman","Justin Bieber","Daniel Radcliffe",0.54,"Encoding","Encoding"
"syringe","Robin Williams","Mother Teresa","Oprah Winfrey",0.65,"Encoding","Encoding"
"harp","Taylor Swift","Justin Bieber","Mother Teresa",0.66,"Encoding","Encoding"
"coin","Keira Knightley","Charlie Chaplin","Stephen Hawking",0.64,"Encoding","Encoding"
"blouse","George Bush","Keira Knightley","Oprah Winfrey",0.67,"Encoding","Encoding"
"trowel","Stephen Hawking","Nicole Kidman","Mother Teresa",0.72,"Encoding","Encoding"
"acoustic_guitar","Jim Carrey","Sarah Palin","Justin Bieber",0.69,"Encoding","Encoding"
"hand_saw","Sarah Palin","Steve Jobs","Mother Teresa",0.69,"Retrieval","Retrieval"
"disk","Mother Teresa","Sarah Palin","Robin Williams",0.55,"Retrieval","Retrieval"
"cowbell","Daniel Radcliffe","Keira Knightley","Oprah Winfrey",0.67,"Retrieval","Retrieval"
"flask","Justin Bieber","Mother Teresa","Stephen Hawking",0.75,"Retrieval","Lure"
"plunger","Oprah Winfrey","Robin Williams","Mother Teresa",0.54,"Retrieval","Retrieval"
"carabiner","Justin Bieber","Steve Jobs","Keira Knightley",0.74,"Retrieval","Retrieval"
"tuba","George Bush","Nicole Kidman","Stephen Hawking",0.69,"Retrieval","Lure"
"laptop","Steve Jobs","Nicole Kidman","Keira Knightley",0.5,"Retrieval","Retrieval"
"swiss_army_knife","Charlie Chaplin","Oprah Winfrey","Sarah Palin",0.55,"Retrieval","Retrieval"
"acoustic_guitar","Jim Carrey","Sarah Palin","Justin Bieber",0.69,"Retrieval","Retrieval"
"flashlight","Steve Jobs","George Bush","Nicole Kidman",0.67,"Retrieval","Lure"
"harp","Taylor Swift","Justin Bieber","Mother Teresa",0.66,"Retrieval","Retrieval"
"trowel","Stephen Hawking","Nicole Kidman","Mother Teresa",0.72,"Retrieval","Retrieval"
"coin","Keira Knightley","Charlie Chaplin","Stephen Hawking",0.64,"Retrieval","Retrieval"
"blouse","George Bush","Keira Knightley","Oprah Winfrey",0.67,"Retrieval","Retrieval"
"wheelbarrow","George Bush","Mother Teresa","Taylor Swift",0.73,"Retrieval","Lure"
"headband","Nicole Kidman","Justin Bieber","Daniel Radcliffe",0.54,"Retrieval","Retrieval"
"syringe","Robin Williams","Mother Teresa","Oprah Winfrey",0.65,"Retrieval","Retrieval"
