"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"dragon_statue","Queen Elizabeth","Hugh Grant","Brad Pitt",0.55,"Encoding","Encoding"
"cash_register","John Kennedy","Zac Effron","Queen Elizabeth",0.65,"Encoding","Encoding"
"swimsuit","Hugh Grant","Brad Pitt","Zac Effron",0.56,"Encoding","Encoding"
"saltshaker","Zac Effron","Brad Pitt","Charlize Therone",0.63,"Encoding","Encoding"
"flower_pot","Brad Pitt","Zac Effron","Queen Elizabeth",0.65,"Encoding","Encoding"
"yarn","Dwayne Johnson","Zac Effron","Chris Hemsworth",0.52,"Encoding","Encoding"
"pot_of_gold","Drake Graham","Hugh Grant","Zac Effron",0.63,"Encoding","Encoding"
"lantern","Morgan Freeman","Condoliza Rice","Chris Hemsworth",0.72,"Encoding","Encoding"
"razor","Paris Hilton","Brad Pitt","Chris Hemsworth",0.74,"Encoding","Encoding"
"money","Condoliza Rice","John Kennedy","Chris Hemsworth",0.53,"Encoding","Encoding"
"crowbar","Chris Hemsworth","Morgan Freeman","Brad Pitt",0.55,"Encoding","Encoding"
"chainsaw","Mark Walberg","Chris Hemsworth","Hugh Grant",0.64,"Encoding","Encoding"
"totem_pole","Charlize Therone","John Kennedy","Queen Elizabeth",0.75,"Encoding","Encoding"
"pocket_watch","Robert Pattinson","Dwayne Johnson","Hugh Grant",0.59,"Encoding","Encoding"
"pot_of_gold","Drake Graham","Hugh Grant","Zac Effron",0.63,"Retrieval","Retrieval"
"trumpet","Charlize Therone","Condoliza Rice","Zac Effron",0.58,"Retrieval","Lure"
"flower_pot","Brad Pitt","Zac Effron","Queen Elizabeth",0.65,"Retrieval","Retrieval"
"swimsuit","Hugh Grant","Brad Pitt","Zac Effron",0.56,"Retrieval","Retrieval"
"yarn","Dwayne Johnson","Zac Effron","Chris Hemsworth",0.52,"Retrieval","Retrieval"
"stroller","Condoliza Rice","Charlize Therone","Drake Graham",0.57,"Retrieval","Lure"
"saltshaker","Zac Effron","Brad Pitt","Charlize Therone",0.63,"Retrieval","Retrieval"
"dragon_statue","Queen Elizabeth","Hugh Grant","Brad Pitt",0.55,"Retrieval","Retrieval"
"cash_register","John Kennedy","Zac Effron","Queen Elizabeth",0.65,"Retrieval","Retrieval"
"lantern","Morgan Freeman","Condoliza Rice","Chris Hemsworth",0.72,"Retrieval","Retrieval"
"pick","Robert Pattinson","Hugh Grant","Mark Walberg",0.63,"Retrieval","Lure"
"money","Condoliza Rice","John Kennedy","Chris Hemsworth",0.53,"Retrieval","Retrieval"
"crowbar","Chris Hemsworth","Morgan Freeman","Brad Pitt",0.55,"Retrieval","Retrieval"
"beret","Robert Pattinson","Chris Hemsworth","Zac Effron",0.61,"Retrieval","Lure"
"razor","Paris Hilton","Brad Pitt","Chris Hemsworth",0.74,"Retrieval","Retrieval"
"chainsaw","Mark Walberg","Chris Hemsworth","Hugh Grant",0.64,"Retrieval","Retrieval"
"pocket_watch","Robert Pattinson","Dwayne Johnson","Hugh Grant",0.59,"Retrieval","Retrieval"
"totem_pole","Charlize Therone","John Kennedy","Queen Elizabeth",0.75,"Retrieval","Retrieval"
