"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"hollywood_star","Jennifer Lopez","Mariah Carey","Dalai Lama",0.64,"Encoding","Encoding"
"tambourine","Matt Damon","Joe Biden","Mariah Carey",0.73,"Encoding","Encoding"
"mixer","Kanye West","Donald Trump","Taylor Lautner",0.69,"Encoding","Encoding"
"radio","Donald Trump","Kanye West","Gerard Butler",0.58,"Encoding","Encoding"
"stamp","Joe Biden","Rowan Attkinson","Gerard Butler",0.59,"Encoding","Encoding"
"telescope","Tom Hanks","Joe Biden","Selena Gomez",0.61,"Encoding","Encoding"
"bowl","Dalai Lama","Jennifer Lopez","Joe Biden",0.69,"Encoding","Encoding"
"toothbrush","Gerard Butler","Mariah Carey","Tom Hanks",0.64,"Encoding","Encoding"
"organ","Vladimir Putin","Kanye West","Selena Gomez",0.53,"Encoding","Encoding"
"pushpin","Rowan Attkinson","Tom Hanks","Taylor Lautner",0.74,"Encoding","Encoding"
"grater","Selena Gomez","Dalai Lama","Donald Trump",0.72,"Encoding","Encoding"
"french_press","Jason Statham","Taylor Lautner","Joe Biden",0.59,"Encoding","Encoding"
"globe","Mariah Carey","Dalai Lama","Gerard Butler",0.71,"Encoding","Encoding"
"lock_cutters","Taylor Lautner","Dalai Lama","Gerard Butler",0.63,"Encoding","Encoding"
"tambourine","Matt Damon","Joe Biden","Mariah Carey",0.73,"Retrieval","Retrieval"
"bowl","Dalai Lama","Jennifer Lopez","Joe Biden",0.69,"Retrieval","Retrieval"
"mixer","Kanye West","Donald Trump","Taylor Lautner",0.69,"Retrieval","Retrieval"
"stamp","Joe Biden","Rowan Attkinson","Gerard Butler",0.59,"Retrieval","Retrieval"
"hollywood_star","Jennifer Lopez","Mariah Carey","Dalai Lama",0.64,"Retrieval","Retrieval"
"accordion","Kanye West","Vladimir Putin","Gerard Butler",0.52,"Retrieval","Lure"
"shaker","Jennifer Lopez","Donald Trump","Kanye West",0.68,"Retrieval","Lure"
"radio","Donald Trump","Kanye West","Gerard Butler",0.58,"Retrieval","Retrieval"
"telescope","Tom Hanks","Joe Biden","Selena Gomez",0.61,"Retrieval","Retrieval"
"lock_cutters","Taylor Lautner","Dalai Lama","Gerard Butler",0.63,"Retrieval","Retrieval"
"globe","Mariah Carey","Dalai Lama","Gerard Butler",0.71,"Retrieval","Retrieval"
"grater","Selena Gomez","Dalai Lama","Donald Trump",0.72,"Retrieval","Retrieval"
"corkscrew","Dalai Lama","Kanye West","Jennifer Lopez",0.56,"Retrieval","Lure"
"toothbrush","Gerard Butler","Mariah Carey","Tom Hanks",0.64,"Retrieval","Retrieval"
"pushpin","Rowan Attkinson","Tom Hanks","Taylor Lautner",0.74,"Retrieval","Retrieval"
"french_press","Jason Statham","Taylor Lautner","Joe Biden",0.59,"Retrieval","Retrieval"
"bowler_hat","Joe Biden","Rowan Attkinson","Jennifer Lopez",0.51,"Retrieval","Lure"
"organ","Vladimir Putin","Kanye West","Selena Gomez",0.53,"Retrieval","Retrieval"
