"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"syringe","Condoliza Rice","Hugh Grant","Jennifer Lopez",0.64,"Encoding","Encoding"
"swimsuit","Julia Roberts","Zac Effron","Jason Statham",0.72,"Encoding","Encoding"
"mask","Zac Effron","Drake Graham","Julia Roberts",0.59,"Encoding","Encoding"
"tambourine","Jennifer Lopez","Mark Zuckerberg","Angela Merkel",0.63,"Encoding","Encoding"
"cowbell","Hugh Grant","Paris Hilton","Dalai Lama",0.73,"Encoding","Encoding"
"french_press","Drake Graham","Jason Statham","Jennifer Lopez",0.55,"Encoding","Encoding"
"drum","Mark Zuckerberg","Jennifer Lopez","Condoliza Rice",0.68,"Encoding","Encoding"
"joystick","Sarah Palin","Zac Effron","Julia Roberts",0.64,"Encoding","Encoding"
"cigar","Angela Merkel","Zac Effron","Jennifer Lopez",0.69,"Encoding","Encoding"
"headphone","Paris Hilton","Mark Zuckerberg","Angela Merkel",0.67,"Encoding","Encoding"
"lantern","Vladimir Putin","Hugh Grant","Angela Merkel",0.6,"Encoding","Encoding"
"coin","Dalai Lama","Julia Roberts","Rowan Attkinson",0.62,"Encoding","Encoding"
"drum_set","Jason Statham","Jennifer Lopez","Dalai Lama",0.73,"Encoding","Encoding"
"dryer","Rowan Attkinson","Sarah Palin","Zac Effron",0.53,"Encoding","Encoding"
"syringe","Condoliza Rice","Hugh Grant","Jennifer Lopez",0.64,"Retrieval","Retrieval"
"mask","Zac Effron","Drake Graham","Julia Roberts",0.59,"Retrieval","Retrieval"
"french_press","Drake Graham","Jason Statham","Jennifer Lopez",0.55,"Retrieval","Retrieval"
"drum","Mark Zuckerberg","Jennifer Lopez","Condoliza Rice",0.68,"Retrieval","Retrieval"
"swimsuit","Julia Roberts","Zac Effron","Jason Statham",0.72,"Retrieval","Retrieval"
"tambourine","Jennifer Lopez","Mark Zuckerberg","Angela Merkel",0.63,"Retrieval","Retrieval"
"acoustic_guitar","Jennifer Lopez","Angela Merkel","Vladimir Putin",0.51,"Retrieval","Lure"
"coffeemaker","Julia Roberts","Condoliza Rice","Mark Zuckerberg",0.51,"Retrieval","Lure"
"cowbell","Hugh Grant","Paris Hilton","Dalai Lama",0.73,"Retrieval","Retrieval"
"drum_set","Jason Statham","Jennifer Lopez","Dalai Lama",0.73,"Retrieval","Retrieval"
"coin","Dalai Lama","Julia Roberts","Rowan Attkinson",0.62,"Retrieval","Retrieval"
"dryer","Rowan Attkinson","Sarah Palin","Zac Effron",0.53,"Retrieval","Retrieval"
"lantern","Vladimir Putin","Hugh Grant","Angela Merkel",0.6,"Retrieval","Retrieval"
"cigar","Angela Merkel","Zac Effron","Jennifer Lopez",0.69,"Retrieval","Retrieval"
"joystick","Sarah Palin","Zac Effron","Julia Roberts",0.64,"Retrieval","Retrieval"
"stroller","Vladimir Putin","Julia Roberts","Mark Zuckerberg",0.58,"Retrieval","Lure"
"tanktop","Rowan Attkinson","Hugh Grant","Vladimir Putin",0.56,"Retrieval","Lure"
"headphone","Paris Hilton","Mark Zuckerberg","Angela Merkel",0.67,"Retrieval","Retrieval"
