"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"snowflake","Angelina Jolie","Lady Diana","Daniel Craig",0.61,"Encoding","Encoding"
"whistle","Bruce Willis","Lady Diana","Robert De Niro",0.65,"Encoding","Encoding"
"armor","Daniel Craig","Robert De Niro","Angelina Jolie",0.69,"Encoding","Encoding"
"violin","Lady Diana","Daniel Craig","Angelina Jolie",0.68,"Encoding","Encoding"
"sarcophagus","Robert De Niro","Daniel Craig","Angelina Jolie",0.56,"Encoding","Encoding"
"candle","Robert De Niro","Angelina Jolie","Bruce Willis",0.61,"Retrieval","Lure"
"tape","Bruce Willis","Lady Diana","Daniel Craig",0.75,"Retrieval","Lure"
"sarcophagus","Robert De Niro","Daniel Craig","Angelina Jolie",0.56,"Retrieval","Retrieval"
"handcuff","Angelina Jolie","Daniel Craig","Bruce Willis",0.64,"Retrieval","Lure"
"armor","Daniel Craig","Robert De Niro","Angelina Jolie",0.69,"Retrieval","Retrieval"
"snowflake","Angelina Jolie","Lady Diana","Daniel Craig",0.61,"Retrieval","Retrieval"
"violin","Lady Diana","Daniel Craig","Angelina Jolie",0.68,"Retrieval","Retrieval"
"whistle","Bruce Willis","Lady Diana","Robert De Niro",0.65,"Retrieval","Retrieval"
