"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"inkwell","Tobey Maguire","Jackie Chan","Justin Bieber",0.51,"Encoding","Encoding"
"cane","Leonardo DiCaprio","Lindsay Lohan","Mariah Carey",0.59,"Encoding","Encoding"
"wheelbarrow","Sean Connery","Jackie Chan","Mariah Carey",0.72,"Encoding","Encoding"
"refrigerator","Lindsay Lohan","Jackie Chan","Stephen Hawking",0.57,"Encoding","Encoding"
"pinata","Tom Cruise","Sean Connery","Jackie Chan",0.73,"Encoding","Encoding"
"bowler_hat","Katy Perry","Mariah Carey","Tom Cruise",0.65,"Encoding","Encoding"
"money","Mariah Carey","Katy Perry","Tom Cruise",0.72,"Encoding","Encoding"
"dress_shoe","Stephen Hawking","Oprah Winfrey","Cara Delevingne",0.53,"Encoding","Encoding"
"lock_cutters","Jackie Chan","Mariah Carey","Justin Bieber",0.55,"Encoding","Encoding"
"corkscrew","Selena Gomez","Katy Perry","Jackie Chan",0.72,"Encoding","Encoding"
"harp","Jim Carrey","Lindsay Lohan","Mariah Carey",0.73,"Encoding","Encoding"
"pick","Justin Bieber","Jim Carrey","Mariah Carey",0.66,"Encoding","Encoding"
"pocket_watch","Oprah Winfrey","Tobey Maguire","Justin Bieber",0.53,"Encoding","Encoding"
"swiss_army_knife","Cara Delevingne","Jackie Chan","Leonardo DiCaprio",0.63,"Encoding","Encoding"
"dragon_statue","Justin Bieber","Selena Gomez","Katy Perry",0.51,"Retrieval","Lure"
"money","Mariah Carey","Katy Perry","Tom Cruise",0.72,"Retrieval","Retrieval"
"refrigerator","Lindsay Lohan","Jackie Chan","Stephen Hawking",0.57,"Retrieval","Retrieval"
"pinata","Tom Cruise","Sean Connery","Jackie Chan",0.73,"Retrieval","Retrieval"
"viking_helmet","Selena Gomez","Mariah Carey","Tobey Maguire",0.56,"Retrieval","Lure"
"wheelbarrow","Sean Connery","Jackie Chan","Mariah Carey",0.72,"Retrieval","Retrieval"
"bowler_hat","Katy Perry","Mariah Carey","Tom Cruise",0.65,"Retrieval","Retrieval"
"inkwell","Tobey Maguire","Jackie Chan","Justin Bieber",0.51,"Retrieval","Retrieval"
"cane","Leonardo DiCaprio","Lindsay Lohan","Mariah Carey",0.59,"Retrieval","Retrieval"
"handbell","Oprah Winfrey","Tobey Maguire","Cara Delevingne",0.71,"Retrieval","Lure"
"pick","Justin Bieber","Jim Carrey","Mariah Carey",0.66,"Retrieval","Retrieval"
"swiss_army_knife","Cara Delevingne","Jackie Chan","Leonardo DiCaprio",0.63,"Retrieval","Retrieval"
"dress_shoe","Stephen Hawking","Oprah Winfrey","Cara Delevingne",0.53,"Retrieval","Retrieval"
"lock_cutters","Jackie Chan","Mariah Carey","Justin Bieber",0.55,"Retrieval","Retrieval"
"pocket_watch","Oprah Winfrey","Tobey Maguire","Justin Bieber",0.53,"Retrieval","Retrieval"
"corkscrew","Selena Gomez","Katy Perry","Jackie Chan",0.72,"Retrieval","Retrieval"
"harp","Jim Carrey","Lindsay Lohan","Mariah Carey",0.73,"Retrieval","Retrieval"
"shaker","Tobey Maguire","Leonardo DiCaprio","Lindsay Lohan",0.73,"Retrieval","Lure"
