"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"blouse","Arnold Swarzenegger","Bill Clinton","Cristiano Ronaldo",0.73,"Encoding","Encoding"
"axe","Nicole Kidman","Jessica Alba","George Bush",0.65,"Encoding","Encoding"
"organ","Jessica Alba","George Clooney","Keira Knightley",0.65,"Encoding","Encoding"
"safe","Kristen Stewart","Bill Clinton","John Kennedy",0.75,"Encoding","Encoding"
"hand_saw","Taylor Lautner","Bill Clinton","Anne Hathaway",0.71,"Encoding","Encoding"
"bassoon","George Bush","Taylor Lautner","George Clooney",0.66,"Encoding","Encoding"
"computer_mouse","Barack Obama","George Bush","Brad Pitt",0.65,"Encoding","Encoding"
"pot_of_gold","Brad Pitt","Anne Hathaway","Keira Knightley",0.58,"Encoding","Encoding"
"beret","Anne Hathaway","George Clooney","Kristen Stewart",0.72,"Encoding","Encoding"
"trowel","Cristiano Ronaldo","Arnold Swarzenegger","Keira Knightley",0.66,"Encoding","Encoding"
"musical_keyboard","John Kennedy","Anne Hathaway","Brad Pitt",0.65,"Encoding","Encoding"
"cellphone","Keira Knightley","John Kennedy","Brad Pitt",0.67,"Encoding","Encoding"
"jukebox","George Clooney","Bill Clinton","Brad Pitt",0.66,"Encoding","Encoding"
"hollywood_star","Bill Clinton","Anne Hathaway","Kristen Stewart",0.65,"Encoding","Encoding"
"bassoon","George Bush","Taylor Lautner","George Clooney",0.66,"Retrieval","Retrieval"
"safe","Kristen Stewart","Bill Clinton","John Kennedy",0.75,"Retrieval","Retrieval"
"blouse","Arnold Swarzenegger","Bill Clinton","Cristiano Ronaldo",0.73,"Retrieval","Retrieval"
"computer_mouse","Barack Obama","George Bush","Brad Pitt",0.65,"Retrieval","Retrieval"
"organ","Jessica Alba","George Clooney","Keira Knightley",0.65,"Retrieval","Retrieval"
"hand_saw","Taylor Lautner","Bill Clinton","Anne Hathaway",0.71,"Retrieval","Retrieval"
"hamster_cage","Nicole Kidman","Brad Pitt","John Kennedy",0.65,"Retrieval","Lure"
"axe","Nicole Kidman","Jessica Alba","George Bush",0.65,"Retrieval","Retrieval"
"flask","George Clooney","Brad Pitt","John Kennedy",0.53,"Retrieval","Lure"
"hollywood_star","Bill Clinton","Anne Hathaway","Kristen Stewart",0.65,"Retrieval","Retrieval"
"pot_of_gold","Brad Pitt","Anne Hathaway","Keira Knightley",0.58,"Retrieval","Retrieval"
"musical_keyboard","John Kennedy","Anne Hathaway","Brad Pitt",0.65,"Retrieval","Retrieval"
"jukebox","George Clooney","Bill Clinton","Brad Pitt",0.66,"Retrieval","Retrieval"
"cash_register","Barack Obama","Brad Pitt","Anne Hathaway",0.57,"Retrieval","Lure"
"cellphone","Keira Knightley","John Kennedy","Brad Pitt",0.67,"Retrieval","Retrieval"
"beret","Anne Hathaway","George Clooney","Kristen Stewart",0.72,"Retrieval","Retrieval"
"trumpet","George Clooney","Keira Knightley","Kristen Stewart",0.67,"Retrieval","Lure"
"trowel","Cristiano Ronaldo","Arnold Swarzenegger","Keira Knightley",0.66,"Retrieval","Retrieval"
