"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"laptop","Hillary Clinton","Muammar Gaddafi","Mark Walberg",0.63,"Encoding","Encoding"
"stamp","Joe Biden","Marilyn Monroe","Mother Teresa",0.6,"Encoding","Encoding"
"gear","Tony Blair","Madonna Louise","Robert Pattinson",0.69,"Encoding","Encoding"
"globe","Chris Hemsworth","Mark Walberg","Marilyn Monroe",0.54,"Encoding","Encoding"
"bowl","Mother Teresa","Muammar Gaddafi","Ellen DeGeneres",0.75,"Encoding","Encoding"
"plunger","Muammar Gaddafi","Mother Teresa","Ed Sheeran",0.52,"Encoding","Encoding"
"hourglass","Mark Walberg","Hillary Clinton","Ed Sheeran",0.71,"Encoding","Encoding"
"saxophone","Marilyn Monroe","Madonna Louise","Joe Biden",0.64,"Encoding","Encoding"
"hairdryer","Madonna Louise","Chris Hemsworth","Robert Pattinson",0.68,"Encoding","Encoding"
"fan","Harrison Ford","Muammar Gaddafi","Tony Blair",0.51,"Encoding","Encoding"
"mallet","Ed Sheeran","Joe Biden","Tony Blair",0.5,"Encoding","Encoding"
"mixer","Ellen DeGeneres","Joe Biden","Hillary Clinton",0.6,"Encoding","Encoding"
"totem_pole","Robert Pattinson","Chris Hemsworth","Scarlett Johansson",0.54,"Encoding","Encoding"
"flashlight","Scarlett Johansson","Robert Pattinson","Mother Teresa",0.6,"Encoding","Encoding"
"gear","Tony Blair","Madonna Louise","Robert Pattinson",0.69,"Retrieval","Retrieval"
"globe","Chris Hemsworth","Mark Walberg","Marilyn Monroe",0.54,"Retrieval","Retrieval"
"hourglass","Mark Walberg","Hillary Clinton","Ed Sheeran",0.71,"Retrieval","Retrieval"
"stamp","Joe Biden","Marilyn Monroe","Mother Teresa",0.6,"Retrieval","Retrieval"
"plunger","Muammar Gaddafi","Mother Teresa","Ed Sheeran",0.52,"Retrieval","Retrieval"
"telescope","Ellen DeGeneres","Robert Pattinson","Scarlett Johansson",0.59,"Retrieval","Lure"
"scoop","Scarlett Johansson","Ed Sheeran","Ellen DeGeneres",0.61,"Retrieval","Lure"
"laptop","Hillary Clinton","Muammar Gaddafi","Mark Walberg",0.63,"Retrieval","Retrieval"
"bowl","Mother Teresa","Muammar Gaddafi","Ellen DeGeneres",0.75,"Retrieval","Retrieval"
"totem_pole","Robert Pattinson","Chris Hemsworth","Scarlett Johansson",0.54,"Retrieval","Retrieval"
"fan","Harrison Ford","Muammar Gaddafi","Tony Blair",0.51,"Retrieval","Retrieval"
"metronome","Scarlett Johansson","Ellen DeGeneres","Chris Hemsworth",0.58,"Retrieval","Lure"
"hairdryer","Madonna Louise","Chris Hemsworth","Robert Pattinson",0.68,"Retrieval","Retrieval"
"mallet","Ed Sheeran","Joe Biden","Tony Blair",0.5,"Retrieval","Retrieval"
"mixer","Ellen DeGeneres","Joe Biden","Hillary Clinton",0.6,"Retrieval","Retrieval"
"flashlight","Scarlett Johansson","Robert Pattinson","Mother Teresa",0.6,"Retrieval","Retrieval"
"saxophone","Marilyn Monroe","Madonna Louise","Joe Biden",0.64,"Retrieval","Retrieval"
"thimble","Harrison Ford","Muammar Gaddafi","Madonna Louise",0.67,"Retrieval","Lure"
