"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"radio","Will Smith","Taylor Swift","Cameron Diaz",0.65,"Encoding","Encoding"
"fondue_fork","Taylor Swift","Will Smith","Cameron Diaz",0.73,"Encoding","Encoding"
"oven","Britney Spears","Cameron Diaz","Emma Watson",0.71,"Encoding","Encoding"
"flower_pot","Emma Watson","Taylor Swift","Denzel Washington",0.52,"Encoding","Encoding"
"camera_lens","Dwayne Johnson","Gerard Butler","Albert Einstein",0.71,"Encoding","Encoding"
"belt","Tom Hanks","Mel Gibson","Taylor Swift",0.66,"Encoding","Encoding"
"chainsaw","Charlize Therone","Taylor Swift","Cameron Diaz",0.52,"Encoding","Encoding"
"accordion","Morgan Freeman","Britney Spears","Albert Einstein",0.68,"Encoding","Encoding"
"disk","Cameron Diaz","Denzel Washington","Taylor Swift",0.54,"Encoding","Encoding"
"pushpin","Jennifer Aniston","Dwayne Johnson","Britney Spears",0.64,"Encoding","Encoding"
"cello","Albert Einstein","Taylor Swift","Jennifer Aniston",0.72,"Encoding","Encoding"
"yarn","Mel Gibson","Will Smith","Emma Watson",0.63,"Encoding","Encoding"
"microphone","Gerard Butler","Tom Hanks","Denzel Washington",0.6,"Encoding","Encoding"
"frying_pan","Denzel Washington","Albert Einstein","Jennifer Aniston",0.61,"Encoding","Encoding"
"oven","Britney Spears","Cameron Diaz","Emma Watson",0.71,"Retrieval","Retrieval"
"wrench","Taylor Swift","Mel Gibson","Tom Hanks",0.56,"Retrieval","Lure"
"fondue_fork","Taylor Swift","Will Smith","Cameron Diaz",0.73,"Retrieval","Retrieval"
"radio","Will Smith","Taylor Swift","Cameron Diaz",0.65,"Retrieval","Retrieval"
"tuba","Emma Watson","Dwayne Johnson","Gerard Butler",0.6,"Retrieval","Lure"
"belt","Tom Hanks","Mel Gibson","Taylor Swift",0.66,"Retrieval","Retrieval"
"camera_lens","Dwayne Johnson","Gerard Butler","Albert Einstein",0.71,"Retrieval","Retrieval"
"flower_pot","Emma Watson","Taylor Swift","Denzel Washington",0.52,"Retrieval","Retrieval"
"chainsaw","Charlize Therone","Taylor Swift","Cameron Diaz",0.52,"Retrieval","Retrieval"
"microphone","Gerard Butler","Tom Hanks","Denzel Washington",0.6,"Retrieval","Retrieval"
"yarn","Mel Gibson","Will Smith","Emma Watson",0.63,"Retrieval","Retrieval"
"disk","Cameron Diaz","Denzel Washington","Taylor Swift",0.54,"Retrieval","Retrieval"
"pushpin","Jennifer Aniston","Dwayne Johnson","Britney Spears",0.64,"Retrieval","Retrieval"
"cello","Albert Einstein","Taylor Swift","Jennifer Aniston",0.72,"Retrieval","Retrieval"
"carabiner","Mel Gibson","Denzel Washington","Albert Einstein",0.62,"Retrieval","Lure"
"accordion","Morgan Freeman","Britney Spears","Albert Einstein",0.68,"Retrieval","Retrieval"
"cowboy_boot","Will Smith","Britney Spears","Dwayne Johnson",0.71,"Retrieval","Lure"
"frying_pan","Denzel Washington","Albert Einstein","Jennifer Aniston",0.61,"Retrieval","Retrieval"
