"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"frying_pan","Sarah Palin","Anne Hathaway","Zac Effron",0.72,"Encoding","Encoding"
"radio","Queen Elizabeth","Angela Merkel","Joe Biden",0.73,"Encoding","Encoding"
"mallet","Zac Effron","Angela Merkel","Chris Hemsworth",0.55,"Encoding","Encoding"
"gear","Barack Obama","Matt Damon","Angela Merkel",0.63,"Encoding","Encoding"
"telescope","Joe Biden","Barack Obama","Matt Damon",0.69,"Encoding","Encoding"
"boombox","Lindsay Lohan","Chris Hemsworth","Sarah Palin",0.53,"Encoding","Encoding"
"handbell","Angela Merkel","Harrison Ford","Robin Williams",0.59,"Encoding","Encoding"
"cello","Chris Hemsworth","Nelson Mandela","Matt Damon",0.58,"Encoding","Encoding"
"thimble","Robin Williams","Harrison Ford","Nelson Mandela",0.62,"Encoding","Encoding"
"bowler_hat","Jason Statham","Barack Obama","Matt Damon",0.55,"Encoding","Encoding"
"slot_machine","Nelson Mandela","Lindsay Lohan","Jason Statham",0.53,"Encoding","Encoding"
"wrench","Anne Hathaway","Jason Statham","Robin Williams",0.72,"Encoding","Encoding"
"rope","Harrison Ford","Barack Obama","Matt Damon",0.67,"Encoding","Encoding"
"stroller","Matt Damon","Anne Hathaway","Barack Obama",0.69,"Encoding","Encoding"
"handbell","Angela Merkel","Harrison Ford","Robin Williams",0.59,"Retrieval","Retrieval"
"mallet","Zac Effron","Angela Merkel","Chris Hemsworth",0.55,"Retrieval","Retrieval"
"accordion","Zac Effron","Nelson Mandela","Sarah Palin",0.68,"Retrieval","Lure"
"boombox","Lindsay Lohan","Chris Hemsworth","Sarah Palin",0.53,"Retrieval","Retrieval"
"telescope","Joe Biden","Barack Obama","Matt Damon",0.69,"Retrieval","Retrieval"
"frying_pan","Sarah Palin","Anne Hathaway","Zac Effron",0.72,"Retrieval","Retrieval"
"headband","Sarah Palin","Harrison Ford","Zac Effron",0.64,"Retrieval","Lure"
"gear","Barack Obama","Matt Damon","Angela Merkel",0.63,"Retrieval","Retrieval"
"radio","Queen Elizabeth","Angela Merkel","Joe Biden",0.73,"Retrieval","Retrieval"
"wrench","Anne Hathaway","Jason Statham","Robin Williams",0.72,"Retrieval","Retrieval"
"bowler_hat","Jason Statham","Barack Obama","Matt Damon",0.55,"Retrieval","Retrieval"
"slot_machine","Nelson Mandela","Lindsay Lohan","Jason Statham",0.53,"Retrieval","Retrieval"
"stroller","Matt Damon","Anne Hathaway","Barack Obama",0.69,"Retrieval","Retrieval"
"laptop","Harrison Ford","Lindsay Lohan","Joe Biden",0.74,"Retrieval","Lure"
"cello","Chris Hemsworth","Nelson Mandela","Matt Damon",0.58,"Retrieval","Retrieval"
"jukebox","Matt Damon","Jason Statham","Harrison Ford",0.69,"Retrieval","Lure"
"thimble","Robin Williams","Harrison Ford","Nelson Mandela",0.62,"Retrieval","Retrieval"
"rope","Harrison Ford","Barack Obama","Matt Damon",0.67,"Retrieval","Retrieval"
