"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"snowflake","Angelina Jolie","Lady Diana","Robert De Niro",0.53,"Encoding","Encoding"
"whistle","Bruce Willis","Lady Diana","Angelina Jolie",0.64,"Encoding","Encoding"
"armor","Daniel Craig","Bruce Willis","Lady Diana",0.55,"Encoding","Encoding"
"violin","Lady Diana","Bruce Willis","Daniel Craig",0.63,"Encoding","Encoding"
"sarcophagus","Robert De Niro","Angelina Jolie","Lady Diana",0.57,"Encoding","Encoding"
"snowflake","Angelina Jolie","Lady Diana","Robert De Niro",0.53,"Retrieval","Retrieval"
"whistle","Bruce Willis","Lady Diana","Angelina Jolie",0.64,"Retrieval","Retrieval"
"armor","Daniel Craig","Bruce Willis","Lady Diana",0.55,"Retrieval","Retrieval"
"sarcophagus","Robert De Niro","Angelina Jolie","Lady Diana",0.57,"Retrieval","Retrieval"
"tape","Bruce Willis","Robert De Niro","Lady Diana",0.67,"Retrieval","Lure"
"violin","Lady Diana","Bruce Willis","Daniel Craig",0.63,"Retrieval","Retrieval"
"handcuff","Bruce Willis","Lady Diana","Robert De Niro",0.6,"Retrieval","Lure"
"candle","Angelina Jolie","Daniel Craig","Robert De Niro",0.55,"Retrieval","Lure"
