"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"trowel","Marilyn Monroe","Dalai Lama","Gerard Butler",0.7,"Encoding","Encoding"
"swimsuit","Jennifer Aniston","Marilyn Monroe","Britney Spears",0.67,"Encoding","Encoding"
"cowboy_boot","Britney Spears","Muammar Gaddafi","Nicole Kidman",0.67,"Encoding","Encoding"
"carabiner","Kanye West","Marilyn Monroe","Nicole Kidman",0.7,"Encoding","Encoding"
"toothbrush","Steve Jobs","Bill Clinton","Cameron Diaz",0.75,"Encoding","Encoding"
"saxophone","Bill Clinton","Cameron Diaz","Gerard Butler",0.73,"Encoding","Encoding"
"shaker","Nicole Kidman","Jennifer Aniston","Gerard Butler",0.6,"Encoding","Encoding"
"swiss_army_knife","Muammar Gaddafi","Kanye West","Ed Sheeran",0.71,"Encoding","Encoding"
"axe","Tony Blair","Hillary Clinton","Bill Clinton",0.62,"Encoding","Encoding"
"syringe","Gerard Butler","Bill Clinton","Hillary Clinton",0.62,"Encoding","Encoding"
"wheelbarrow","Dalai Lama","Bill Clinton","Nicole Kidman",0.58,"Encoding","Encoding"
"pot_of_gold","Cameron Diaz","Nicole Kidman","Steve Jobs",0.64,"Encoding","Encoding"
"hamster_cage","Hillary Clinton","Steve Jobs","Ed Sheeran",0.68,"Encoding","Encoding"
"cellphone","Ed Sheeran","Hillary Clinton","Tony Blair",0.74,"Encoding","Encoding"
"refrigerator","Steve Jobs","Marilyn Monroe","Cameron Diaz",0.61,"Retrieval","Lure"
"toothbrush","Steve Jobs","Bill Clinton","Cameron Diaz",0.75,"Retrieval","Retrieval"
"shaker","Nicole Kidman","Jennifer Aniston","Gerard Butler",0.6,"Retrieval","Retrieval"
"cowboy_boot","Britney Spears","Muammar Gaddafi","Nicole Kidman",0.67,"Retrieval","Retrieval"
"swimsuit","Jennifer Aniston","Marilyn Monroe","Britney Spears",0.67,"Retrieval","Retrieval"
"cigar","Hillary Clinton","Gerard Butler","Steve Jobs",0.53,"Retrieval","Lure"
"trowel","Marilyn Monroe","Dalai Lama","Gerard Butler",0.7,"Retrieval","Retrieval"
"carabiner","Kanye West","Marilyn Monroe","Nicole Kidman",0.7,"Retrieval","Retrieval"
"saxophone","Bill Clinton","Cameron Diaz","Gerard Butler",0.73,"Retrieval","Retrieval"
"wheelbarrow","Dalai Lama","Bill Clinton","Nicole Kidman",0.58,"Retrieval","Retrieval"
"hamster_cage","Hillary Clinton","Steve Jobs","Ed Sheeran",0.68,"Retrieval","Retrieval"
"syringe","Gerard Butler","Bill Clinton","Hillary Clinton",0.62,"Retrieval","Retrieval"
"cellphone","Ed Sheeran","Hillary Clinton","Tony Blair",0.74,"Retrieval","Retrieval"
"lock_cutters","Nicole Kidman","Jennifer Aniston","Tony Blair",0.57,"Retrieval","Lure"
"axe","Tony Blair","Hillary Clinton","Bill Clinton",0.62,"Retrieval","Retrieval"
"swiss_army_knife","Muammar Gaddafi","Kanye West","Ed Sheeran",0.71,"Retrieval","Retrieval"
"dryer","Bill Clinton","Britney Spears","Kanye West",0.52,"Retrieval","Lure"
"pot_of_gold","Cameron Diaz","Nicole Kidman","Steve Jobs",0.64,"Retrieval","Retrieval"
