"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"blouse","Selena Gomez","Morgan Freeman","Arnold Swarzenegger",0.7,"Encoding","Encoding"
"bracelet","Arnold Swarzenegger","Robert Pattinson","Charlize Therone",0.64,"Encoding","Encoding"
"bowl","Tobey Maguire","Morgan Freeman","Mel Gibson",0.68,"Encoding","Encoding"
"musical_keyboard","Mel Gibson","Rowan Attkinson","Selena Gomez",0.56,"Encoding","Encoding"
"hand_saw","Rowan Attkinson","Katy Perry","Charlize Therone",0.71,"Encoding","Encoding"
"inkwell","Jessica Alba","Charlize Therone","Morgan Freeman",0.55,"Encoding","Encoding"
"hairdryer","Vladimir Putin","Selena Gomez","Taylor Lautner",0.56,"Encoding","Encoding"
"french_press","Robert Pattinson","Taylor Lautner","Rowan Attkinson",0.52,"Encoding","Encoding"
"telephone","Taylor Lautner","Katy Perry","Tobey Maguire",0.62,"Encoding","Encoding"
"scoop","Charlie Chaplin","Selena Gomez","Tobey Maguire",0.7,"Encoding","Encoding"
"pick","Morgan Freeman","Vladimir Putin","Tobey Maguire",0.52,"Encoding","Encoding"
"coffeemaker","Leonardo DiCaprio","Mel Gibson","Morgan Freeman",0.69,"Encoding","Encoding"
"organ","Katy Perry","Leonardo DiCaprio","Arnold Swarzenegger",0.56,"Encoding","Encoding"
"walker","Charlize Therone","Robert Pattinson","Tobey Maguire",0.64,"Encoding","Encoding"
"pushpin","Robert Pattinson","Selena Gomez","Charlie Chaplin",0.58,"Retrieval","Lure"
"blouse","Selena Gomez","Morgan Freeman","Arnold Swarzenegger",0.7,"Retrieval","Retrieval"
"hairdryer","Vladimir Putin","Selena Gomez","Taylor Lautner",0.56,"Retrieval","Retrieval"
"bracelet","Arnold Swarzenegger","Robert Pattinson","Charlize Therone",0.64,"Retrieval","Retrieval"
"inkwell","Jessica Alba","Charlize Therone","Morgan Freeman",0.55,"Retrieval","Retrieval"
"trumpet","Charlie Chaplin","Selena Gomez","Rowan Attkinson",0.55,"Retrieval","Lure"
"bowl","Tobey Maguire","Morgan Freeman","Mel Gibson",0.68,"Retrieval","Retrieval"
"hand_saw","Rowan Attkinson","Katy Perry","Charlize Therone",0.71,"Retrieval","Retrieval"
"musical_keyboard","Mel Gibson","Rowan Attkinson","Selena Gomez",0.56,"Retrieval","Retrieval"
"pick","Morgan Freeman","Vladimir Putin","Tobey Maguire",0.52,"Retrieval","Retrieval"
"scoop","Charlie Chaplin","Selena Gomez","Tobey Maguire",0.7,"Retrieval","Retrieval"
"computer_mouse","Robert Pattinson","Charlize Therone","Arnold Swarzenegger",0.63,"Retrieval","Lure"
"walker","Charlize Therone","Robert Pattinson","Tobey Maguire",0.64,"Retrieval","Retrieval"
"coffeemaker","Leonardo DiCaprio","Mel Gibson","Morgan Freeman",0.69,"Retrieval","Retrieval"
"telephone","Taylor Lautner","Katy Perry","Tobey Maguire",0.62,"Retrieval","Retrieval"
"organ","Katy Perry","Leonardo DiCaprio","Arnold Swarzenegger",0.56,"Retrieval","Retrieval"
"flashlight","Jessica Alba","Charlie Chaplin","Rowan Attkinson",0.69,"Retrieval","Lure"
"french_press","Robert Pattinson","Taylor Lautner","Rowan Attkinson",0.52,"Retrieval","Retrieval"
