"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"coin","Drake Graham","Taylor Swift","Jack Nicolson",0.56,"Encoding","Encoding"
"fondue_fork","Madonna Louise","Daniel Radcliffe","Will Smith",0.61,"Encoding","Encoding"
"drum_set","Daniel Radcliffe","Jack Nicolson","Sandra Bullock",0.55,"Encoding","Encoding"
"bar_of_soap","Ellen DeGeneres","Taylor Swift","Will Smith",0.57,"Encoding","Encoding"
"camera_lens","Tom Hanks","Mother Teresa","George Clooney",0.59,"Encoding","Encoding"
"hollywood_star","Mark Walberg","John Kennedy","George Clooney",0.68,"Encoding","Encoding"
"rolling_pin","Will Smith","Sean Connery","George Clooney",0.57,"Encoding","Encoding"
"bell","George Clooney","Mark Walberg","Will Smith",0.63,"Encoding","Encoding"
"tanktop","Taylor Swift","George Clooney","Mother Teresa",0.69,"Encoding","Encoding"
"fan","Jack Nicolson","Ellen DeGeneres","Sandra Bullock",0.51,"Encoding","Encoding"
"yarn","Sean Connery","Jack Nicolson","Taylor Swift",0.51,"Encoding","Encoding"
"pocket_watch","Sandra Bullock","Ellen DeGeneres","George Clooney",0.69,"Encoding","Encoding"
"drum","John Kennedy","Ellen DeGeneres","Tom Hanks",0.63,"Encoding","Encoding"
"pinata","Mother Teresa","John Kennedy","Madonna Louise",0.57,"Encoding","Encoding"
"bar_of_soap","Ellen DeGeneres","Taylor Swift","Will Smith",0.57,"Retrieval","Retrieval"
"rolling_pin","Will Smith","Sean Connery","George Clooney",0.57,"Retrieval","Retrieval"
"drum_set","Daniel Radcliffe","Jack Nicolson","Sandra Bullock",0.55,"Retrieval","Retrieval"
"coin","Drake Graham","Taylor Swift","Jack Nicolson",0.56,"Retrieval","Retrieval"
"crowbar","Taylor Swift","Jack Nicolson","Sean Connery",0.53,"Retrieval","Lure"
"hollywood_star","Mark Walberg","John Kennedy","George Clooney",0.68,"Retrieval","Retrieval"
"camera_lens","Tom Hanks","Mother Teresa","George Clooney",0.59,"Retrieval","Retrieval"
"chainsaw","Jack Nicolson","Will Smith","Mother Teresa",0.71,"Retrieval","Lure"
"fondue_fork","Madonna Louise","Daniel Radcliffe","Will Smith",0.61,"Retrieval","Retrieval"
"yarn","Sean Connery","Jack Nicolson","Taylor Swift",0.51,"Retrieval","Retrieval"
"fan","Jack Nicolson","Ellen DeGeneres","Sandra Bullock",0.51,"Retrieval","Retrieval"
"microphone","Jack Nicolson","Sean Connery","Daniel Radcliffe",0.71,"Retrieval","Lure"
"pinata","Mother Teresa","John Kennedy","Madonna Louise",0.57,"Retrieval","Retrieval"
"drum","John Kennedy","Ellen DeGeneres","Tom Hanks",0.63,"Retrieval","Retrieval"
"acoustic_guitar","Daniel Radcliffe","Madonna Louise","Tom Hanks",0.63,"Retrieval","Lure"
"bell","George Clooney","Mark Walberg","Will Smith",0.63,"Retrieval","Retrieval"
"pocket_watch","Sandra Bullock","Ellen DeGeneres","George Clooney",0.69,"Retrieval","Retrieval"
"tanktop","Taylor Swift","George Clooney","Mother Teresa",0.69,"Retrieval","Retrieval"
