"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"corkscrew","Dwayne Johnson","Jennifer Lopez","Bill Gates",0.75,"Encoding","Encoding"
"safe","Denzel Washington","Condoliza Rice","Brad Pitt",0.53,"Encoding","Encoding"
"stamp","Jim Carrey","Denzel Washington","Brad Pitt",0.57,"Encoding","Encoding"
"bassoon","Kristen Stewart","Brad Pitt","Bill Gates",0.56,"Encoding","Encoding"
"cowbell","Emma Watson","Jennifer Lopez","Brad Pitt",0.52,"Encoding","Encoding"
"dragon_statue","Cara Delevingne","Jennifer Lopez","Justin Bieber",0.74,"Encoding","Encoding"
"cane","Jennifer Lopez","Condoliza Rice","Hugh Grant",0.5,"Encoding","Encoding"
"dress_shoe","Brad Pitt","Hugh Grant","Denzel Washington",0.51,"Encoding","Encoding"
"lantern","Tom Cruise","Dwayne Johnson","Brad Pitt",0.65,"Encoding","Encoding"
"hourglass","Justin Bieber","Nicolas Cage","Bill Gates",0.5,"Encoding","Encoding"
"plunger","Hugh Grant","Bill Gates","Justin Bieber",0.67,"Encoding","Encoding"
"money","Bill Gates","Tom Cruise","Cara Delevingne",0.73,"Encoding","Encoding"
"beret","Nicolas Cage","Cara Delevingne","Kristen Stewart",0.51,"Encoding","Encoding"
"totem_pole","Condoliza Rice","Dwayne Johnson","Emma Watson",0.66,"Encoding","Encoding"
"stamp","Jim Carrey","Denzel Washington","Brad Pitt",0.57,"Retrieval","Retrieval"
"cowbell","Emma Watson","Jennifer Lopez","Brad Pitt",0.52,"Retrieval","Retrieval"
"razor","Emma Watson","Condoliza Rice","Jim Carrey",0.6,"Retrieval","Lure"
"safe","Denzel Washington","Condoliza Rice","Brad Pitt",0.53,"Retrieval","Retrieval"
"bassoon","Kristen Stewart","Brad Pitt","Bill Gates",0.56,"Retrieval","Retrieval"
"dragon_statue","Cara Delevingne","Jennifer Lopez","Justin Bieber",0.74,"Retrieval","Retrieval"
"metronome","Justin Bieber","Cara Delevingne","Condoliza Rice",0.64,"Retrieval","Lure"
"cane","Jennifer Lopez","Condoliza Rice","Hugh Grant",0.5,"Retrieval","Retrieval"
"corkscrew","Dwayne Johnson","Jennifer Lopez","Bill Gates",0.75,"Retrieval","Retrieval"
"hourglass","Justin Bieber","Nicolas Cage","Bill Gates",0.5,"Retrieval","Retrieval"
"dress_shoe","Brad Pitt","Hugh Grant","Denzel Washington",0.51,"Retrieval","Retrieval"
"harp","Jennifer Lopez","Tom Cruise","Jim Carrey",0.59,"Retrieval","Lure"
"beret","Nicolas Cage","Cara Delevingne","Kristen Stewart",0.51,"Retrieval","Retrieval"
"money","Bill Gates","Tom Cruise","Cara Delevingne",0.73,"Retrieval","Retrieval"
"totem_pole","Condoliza Rice","Dwayne Johnson","Emma Watson",0.66,"Retrieval","Retrieval"
"headphone","Tom Cruise","Justin Bieber","Dwayne Johnson",0.6,"Retrieval","Lure"
"plunger","Hugh Grant","Bill Gates","Justin Bieber",0.67,"Retrieval","Retrieval"
"lantern","Tom Cruise","Dwayne Johnson","Brad Pitt",0.65,"Retrieval","Retrieval"
