"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"snowflake","Angelina Jolie","Bruce Willis","Lady Diana",0.55,"Encoding","Encoding"
"whistle","Bruce Willis","Daniel Craig","Angelina Jolie",0.74,"Encoding","Encoding"
"armor","Daniel Craig","Angelina Jolie","Bruce Willis",0.56,"Encoding","Encoding"
"violin","Lady Diana","Angelina Jolie","Daniel Craig",0.52,"Encoding","Encoding"
"sarcophagus","Robert De Niro","Bruce Willis","Daniel Craig",0.58,"Encoding","Encoding"
"armor","Daniel Craig","Angelina Jolie","Bruce Willis",0.56,"Retrieval","Retrieval"
"snowflake","Angelina Jolie","Bruce Willis","Lady Diana",0.55,"Retrieval","Retrieval"
"whistle","Bruce Willis","Daniel Craig","Angelina Jolie",0.74,"Retrieval","Retrieval"
"violin","Lady Diana","Angelina Jolie","Daniel Craig",0.52,"Retrieval","Retrieval"
"tape","Lady Diana","Bruce Willis","Robert De Niro",0.7,"Retrieval","Lure"
"sarcophagus","Robert De Niro","Bruce Willis","Daniel Craig",0.58,"Retrieval","Retrieval"
"handcuff","Daniel Craig","Angelina Jolie","Robert De Niro",0.75,"Retrieval","Lure"
"candle","Robert De Niro","Bruce Willis","Angelina Jolie",0.58,"Retrieval","Lure"
