"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"mixer","George Clooney","Emma Watson","Hugh Grant",0.7,"Encoding","Encoding"
"joystick","Sean Connery","Taylor Lautner","George Clooney",0.61,"Encoding","Encoding"
"tuba","Drake Graham","George Clooney","George Bush",0.52,"Encoding","Encoding"
"rope","Mark Zuckerberg","Madonna Louise","Selena Gomez",0.51,"Encoding","Encoding"
"stroller","Taylor Lautner","Ellen DeGeneres","Mark Zuckerberg",0.63,"Encoding","Encoding"
"handbell","Emma Watson","Drake Graham","Bill Gates",0.54,"Encoding","Encoding"
"mallet","Mother Teresa","Sean Connery","Mark Zuckerberg",0.74,"Encoding","Encoding"
"crowbar","Hugh Grant","Daniel Radcliffe","Mother Teresa",0.64,"Encoding","Encoding"
"inkwell","Selena Gomez","Ellen DeGeneres","George Clooney",0.57,"Encoding","Encoding"
"musical_keyboard","Bill Gates","Daniel Radcliffe","Taylor Lautner",0.51,"Encoding","Encoding"
"coffeemaker","Ellen DeGeneres","Taylor Lautner","Mother Teresa",0.71,"Encoding","Encoding"
"trowel","Madonna Louise","Hugh Grant","Drake Graham",0.72,"Encoding","Encoding"
"cellphone","George Bush","George Clooney","Daniel Radcliffe",0.52,"Encoding","Encoding"
"bowler_hat","Daniel Radcliffe","Emma Watson","Mark Zuckerberg",0.57,"Encoding","Encoding"
"drum","Taylor Lautner","Drake Graham","Sean Connery",0.54,"Retrieval","Lure"
"handbell","Emma Watson","Drake Graham","Bill Gates",0.54,"Retrieval","Retrieval"
"mallet","Mother Teresa","Sean Connery","Mark Zuckerberg",0.74,"Retrieval","Retrieval"
"mixer","George Clooney","Emma Watson","Hugh Grant",0.7,"Retrieval","Retrieval"
"bassoon","Ellen DeGeneres","George Bush","Mother Teresa",0.5,"Retrieval","Lure"
"rope","Mark Zuckerberg","Madonna Louise","Selena Gomez",0.51,"Retrieval","Retrieval"
"tuba","Drake Graham","George Clooney","George Bush",0.52,"Retrieval","Retrieval"
"joystick","Sean Connery","Taylor Lautner","George Clooney",0.61,"Retrieval","Retrieval"
"stroller","Taylor Lautner","Ellen DeGeneres","Mark Zuckerberg",0.63,"Retrieval","Retrieval"
"coffeemaker","Ellen DeGeneres","Taylor Lautner","Mother Teresa",0.71,"Retrieval","Retrieval"
"musical_keyboard","Bill Gates","Daniel Radcliffe","Taylor Lautner",0.51,"Retrieval","Retrieval"
"inkwell","Selena Gomez","Ellen DeGeneres","George Clooney",0.57,"Retrieval","Retrieval"
"viking_helmet","Selena Gomez","Daniel Radcliffe","Ellen DeGeneres",0.5,"Retrieval","Lure"
"axe","Drake Graham","Taylor Lautner","Hugh Grant",0.53,"Retrieval","Lure"
"crowbar","Hugh Grant","Daniel Radcliffe","Mother Teresa",0.64,"Retrieval","Retrieval"
"bowler_hat","Daniel Radcliffe","Emma Watson","Mark Zuckerberg",0.57,"Retrieval","Retrieval"
"cellphone","George Bush","George Clooney","Daniel Radcliffe",0.52,"Retrieval","Retrieval"
"trowel","Madonna Louise","Hugh Grant","Drake Graham",0.72,"Retrieval","Retrieval"
