"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"camera_lens","Charlize Therone","Condoliza Rice","Will Smith",0.69,"Encoding","Encoding"
"carabiner","Albert Einstein","Cameron Diaz","Charlize Therone",0.72,"Encoding","Encoding"
"telescope","Harrison Ford","Sarah Palin","Charlize Therone",0.65,"Encoding","Encoding"
"tanktop","Matt Damon","Scarlett Johansson","Will Smith",0.64,"Encoding","Encoding"
"cowbell","Lady Gaga","Rowan Attkinson","Cameron Diaz",0.54,"Encoding","Encoding"
"diaper","Jennifer Lopez","Charlize Therone","Scarlett Johansson",0.52,"Encoding","Encoding"
"razor","Will Smith","Leonardo DiCaprio","Matt Damon",0.54,"Encoding","Encoding"
"cane","Kristen Stewart","Albert Einstein","Charlize Therone",0.65,"Encoding","Encoding"
"headphone","Leonardo DiCaprio","Harrison Ford","Jennifer Lopez",0.55,"Encoding","Encoding"
"gear","Scarlett Johansson","Albert Einstein","Jennifer Lopez",0.61,"Encoding","Encoding"
"globe","Cameron Diaz","Albert Einstein","Rowan Attkinson",0.6,"Encoding","Encoding"
"thimble","Condoliza Rice","Matt Damon","Rowan Attkinson",0.55,"Encoding","Encoding"
"swimsuit","Rowan Attkinson","Kristen Stewart","Jennifer Lopez",0.56,"Encoding","Encoding"
"hamster_cage","Sarah Palin","Condoliza Rice","Lady Gaga",0.5,"Encoding","Encoding"
"hollywood_star","Will Smith","Matt Damon","Condoliza Rice",0.64,"Retrieval","Lure"
"chainsaw","Leonardo DiCaprio","Harrison Ford","Will Smith",0.64,"Retrieval","Lure"
"cowbell","Lady Gaga","Rowan Attkinson","Cameron Diaz",0.54,"Retrieval","Retrieval"
"razor","Will Smith","Leonardo DiCaprio","Matt Damon",0.54,"Retrieval","Retrieval"
"telescope","Harrison Ford","Sarah Palin","Charlize Therone",0.65,"Retrieval","Retrieval"
"tanktop","Matt Damon","Scarlett Johansson","Will Smith",0.64,"Retrieval","Retrieval"
"diaper","Jennifer Lopez","Charlize Therone","Scarlett Johansson",0.52,"Retrieval","Retrieval"
"camera_lens","Charlize Therone","Condoliza Rice","Will Smith",0.69,"Retrieval","Retrieval"
"carabiner","Albert Einstein","Cameron Diaz","Charlize Therone",0.72,"Retrieval","Retrieval"
"gear","Scarlett Johansson","Albert Einstein","Jennifer Lopez",0.61,"Retrieval","Retrieval"
"cane","Kristen Stewart","Albert Einstein","Charlize Therone",0.65,"Retrieval","Retrieval"
"thimble","Condoliza Rice","Matt Damon","Rowan Attkinson",0.55,"Retrieval","Retrieval"
"hamster_cage","Sarah Palin","Condoliza Rice","Lady Gaga",0.5,"Retrieval","Retrieval"
"mask","Albert Einstein","Scarlett Johansson","Condoliza Rice",0.59,"Retrieval","Lure"
"refrigerator","Albert Einstein","Lady Gaga","Cameron Diaz",0.6,"Retrieval","Lure"
"globe","Cameron Diaz","Albert Einstein","Rowan Attkinson",0.6,"Retrieval","Retrieval"
"swimsuit","Rowan Attkinson","Kristen Stewart","Jennifer Lopez",0.56,"Retrieval","Retrieval"
"headphone","Leonardo DiCaprio","Harrison Ford","Jennifer Lopez",0.55,"Retrieval","Retrieval"
