"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"shaker","Keira Knightley","Mark Walberg","Julia Roberts",0.54,"Encoding","Encoding"
"swiss_army_knife","Dalai Lama","Nicolas Cage","Lindsay Lohan",0.74,"Encoding","Encoding"
"belt","Muammar Gaddafi","Denzel Washington","Mariah Carey",0.57,"Encoding","Encoding"
"scoop","Mariah Carey","Joe Biden","Keira Knightley",0.59,"Encoding","Encoding"
"syringe","Vladimir Putin","Nicolas Cage","Mark Walberg",0.58,"Encoding","Encoding"
"wrench","Oprah Winfrey","Nicolas Cage","Mark Walberg",0.66,"Encoding","Encoding"
"dress_shoe","Julia Roberts","Vladimir Putin","Mariah Carey",0.53,"Encoding","Encoding"
"headband","Mark Walberg","Robert Pattinson","Keira Knightley",0.72,"Encoding","Encoding"
"frying_pan","Lindsay Lohan","Robert Pattinson","Hillary Clinton",0.65,"Encoding","Encoding"
"bell","Denzel Washington","Joe Biden","Vladimir Putin",0.66,"Encoding","Encoding"
"saltshaker","Joe Biden","Robert Pattinson","Mariah Carey",0.61,"Encoding","Encoding"
"fondue_fork","Hillary Clinton","Keira Knightley","Lindsay Lohan",0.59,"Encoding","Encoding"
"boombox","Robert Pattinson","Nicolas Cage","Mariah Carey",0.6,"Encoding","Encoding"
"french_press","Nicolas Cage","Keira Knightley","Mariah Carey",0.54,"Encoding","Encoding"
"belt","Muammar Gaddafi","Denzel Washington","Mariah Carey",0.57,"Retrieval","Retrieval"
"dress_shoe","Julia Roberts","Vladimir Putin","Mariah Carey",0.53,"Retrieval","Retrieval"
"syringe","Vladimir Putin","Nicolas Cage","Mark Walberg",0.58,"Retrieval","Retrieval"
"scoop","Mariah Carey","Joe Biden","Keira Knightley",0.59,"Retrieval","Retrieval"
"wrench","Oprah Winfrey","Nicolas Cage","Mark Walberg",0.66,"Retrieval","Retrieval"
"shaker","Keira Knightley","Mark Walberg","Julia Roberts",0.54,"Retrieval","Retrieval"
"jukebox","Oprah Winfrey","Hillary Clinton","Muammar Gaddafi",0.62,"Retrieval","Lure"
"swiss_army_knife","Dalai Lama","Nicolas Cage","Lindsay Lohan",0.74,"Retrieval","Retrieval"
"plunger","Keira Knightley","Vladimir Putin","Muammar Gaddafi",0.69,"Retrieval","Lure"
"bell","Denzel Washington","Joe Biden","Vladimir Putin",0.66,"Retrieval","Retrieval"
"boombox","Robert Pattinson","Nicolas Cage","Mariah Carey",0.6,"Retrieval","Retrieval"
"fondue_fork","Hillary Clinton","Keira Knightley","Lindsay Lohan",0.59,"Retrieval","Retrieval"
"frying_pan","Lindsay Lohan","Robert Pattinson","Hillary Clinton",0.65,"Retrieval","Retrieval"
"french_press","Nicolas Cage","Keira Knightley","Mariah Carey",0.54,"Retrieval","Retrieval"
"fan","Oprah Winfrey","Denzel Washington","Keira Knightley",0.7,"Retrieval","Lure"
"saltshaker","Joe Biden","Robert Pattinson","Mariah Carey",0.61,"Retrieval","Retrieval"
"headband","Mark Walberg","Robert Pattinson","Keira Knightley",0.72,"Retrieval","Retrieval"
"pot_of_gold","Mark Walberg","Hillary Clinton","Keira Knightley",0.51,"Retrieval","Lure"
