"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"harp","Queen Elizabeth","Sandra Bullock","Morgan Freeman",0.57,"Encoding","Encoding"
"safe","Nicole Kidman","Queen Elizabeth","Ed Sheeran",0.68,"Encoding","Encoding"
"yarn","Ed Sheeran","Nelson Mandela","Jason Statham",0.63,"Encoding","Encoding"
"cowboy_boot","Mel Gibson","Morgan Freeman","Bill Clinton",0.74,"Encoding","Encoding"
"pick","Kanye West","Queen Elizabeth","Bill Clinton",0.73,"Encoding","Encoding"
"lantern","Jason Statham","Nicole Kidman","Paris Hilton",0.74,"Encoding","Encoding"
"drum_set","Paris Hilton","Mel Gibson","Nelson Mandela",0.57,"Encoding","Encoding"
"dryer","Bill Clinton","Sandra Bullock","Mel Gibson",0.64,"Encoding","Encoding"
"dragon_statue","Sandra Bullock","Jason Statham","Mel Gibson",0.59,"Encoding","Encoding"
"accordion","Tom Cruise","Kanye West","Mel Gibson",0.74,"Encoding","Encoding"
"laptop","Nelson Mandela","Jason Statham","Mel Gibson",0.72,"Encoding","Encoding"
"lock_cutters","Jessica Alba","Jason Statham","Paris Hilton",0.74,"Encoding","Encoding"
"organ","Katy Perry","Kanye West","Jessica Alba",0.72,"Encoding","Encoding"
"cash_register","Morgan Freeman","Sandra Bullock","Jason Statham",0.65,"Encoding","Encoding"
"cowboy_boot","Mel Gibson","Morgan Freeman","Bill Clinton",0.74,"Retrieval","Retrieval"
"yarn","Ed Sheeran","Nelson Mandela","Jason Statham",0.63,"Retrieval","Retrieval"
"flashlight","Tom Cruise","Nelson Mandela","Kanye West",0.64,"Retrieval","Lure"
"safe","Nicole Kidman","Queen Elizabeth","Ed Sheeran",0.68,"Retrieval","Retrieval"
"lantern","Jason Statham","Nicole Kidman","Paris Hilton",0.74,"Retrieval","Retrieval"
"drum_set","Paris Hilton","Mel Gibson","Nelson Mandela",0.57,"Retrieval","Retrieval"
"pick","Kanye West","Queen Elizabeth","Bill Clinton",0.73,"Retrieval","Retrieval"
"pinata","Nicole Kidman","Jessica Alba","Sandra Bullock",0.67,"Retrieval","Lure"
"harp","Queen Elizabeth","Sandra Bullock","Morgan Freeman",0.57,"Retrieval","Retrieval"
"wheelbarrow","Nicole Kidman","Kanye West","Jessica Alba",0.69,"Retrieval","Lure"
"hourglass","Tom Cruise","Paris Hilton","Jason Statham",0.65,"Retrieval","Lure"
"lock_cutters","Jessica Alba","Jason Statham","Paris Hilton",0.74,"Retrieval","Retrieval"
"dryer","Bill Clinton","Sandra Bullock","Mel Gibson",0.64,"Retrieval","Retrieval"
"dragon_statue","Sandra Bullock","Jason Statham","Mel Gibson",0.59,"Retrieval","Retrieval"
"cash_register","Morgan Freeman","Sandra Bullock","Jason Statham",0.65,"Retrieval","Retrieval"
"accordion","Tom Cruise","Kanye West","Mel Gibson",0.74,"Retrieval","Retrieval"
"organ","Katy Perry","Kanye West","Jessica Alba",0.72,"Retrieval","Retrieval"
"laptop","Nelson Mandela","Jason Statham","Mel Gibson",0.72,"Retrieval","Retrieval"
