"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"disk","Zac Effron","Tony Blair","Jack Nicolson",0.61,"Encoding","Encoding"
"toothbrush","Stephen Hawking","Tom Hanks","Brad Pitt",0.64,"Encoding","Encoding"
"cigar","Angela Merkel","Stephen Hawking","Gerard Butler",0.66,"Encoding","Encoding"
"bracelet","Brad Pitt","Tobey Maguire","Cara Delevingne",0.71,"Encoding","Encoding"
"grater","Cara Delevingne","Tony Blair","Jack Nicolson",0.59,"Encoding","Encoding"
"oven","Steve Jobs","John Kennedy","Tony Blair",0.55,"Encoding","Encoding"
"radio","Gerard Butler","Stephen Hawking","Tony Blair",0.51,"Encoding","Encoding"
"microphone","John Kennedy","Angela Merkel","Jack Nicolson",0.55,"Encoding","Encoding"
"pushpin","Tobey Maguire","Jack Nicolson","Steve Jobs",0.56,"Encoding","Encoding"
"trumpet","Jack Nicolson","Anne Hathaway","Tony Blair",0.7,"Encoding","Encoding"
"totem_pole","Tony Blair","Tom Hanks","Stephen Hawking",0.66,"Encoding","Encoding"
"saxophone","Marilyn Monroe","Steve Jobs","Tony Blair",0.56,"Encoding","Encoding"
"money","Tom Hanks","Gerard Butler","Tony Blair",0.63,"Encoding","Encoding"
"beret","Anne Hathaway","Brad Pitt","Tom Hanks",0.72,"Encoding","Encoding"
"disk","Zac Effron","Tony Blair","Jack Nicolson",0.61,"Retrieval","Retrieval"
"cigar","Angela Merkel","Stephen Hawking","Gerard Butler",0.66,"Retrieval","Retrieval"
"oil_can","Tony Blair","Gerard Butler","Angela Merkel",0.63,"Retrieval","Lure"
"grater","Cara Delevingne","Tony Blair","Jack Nicolson",0.59,"Retrieval","Retrieval"
"oven","Steve Jobs","John Kennedy","Tony Blair",0.55,"Retrieval","Retrieval"
"radio","Gerard Butler","Stephen Hawking","Tony Blair",0.51,"Retrieval","Retrieval"
"bracelet","Brad Pitt","Tobey Maguire","Cara Delevingne",0.71,"Retrieval","Retrieval"
"toothbrush","Stephen Hawking","Tom Hanks","Brad Pitt",0.64,"Retrieval","Retrieval"
"flower_pot","Zac Effron","Stephen Hawking","Tobey Maguire",0.55,"Retrieval","Lure"
"stamp","Cara Delevingne","Stephen Hawking","Tom Hanks",0.74,"Retrieval","Lure"
"telephone","Gerard Butler","John Kennedy","Tony Blair",0.75,"Retrieval","Lure"
"trumpet","Jack Nicolson","Anne Hathaway","Tony Blair",0.7,"Retrieval","Retrieval"
"microphone","John Kennedy","Angela Merkel","Jack Nicolson",0.55,"Retrieval","Retrieval"
"saxophone","Marilyn Monroe","Steve Jobs","Tony Blair",0.56,"Retrieval","Retrieval"
"totem_pole","Tony Blair","Tom Hanks","Stephen Hawking",0.66,"Retrieval","Retrieval"
"pushpin","Tobey Maguire","Jack Nicolson","Steve Jobs",0.56,"Retrieval","Retrieval"
"money","Tom Hanks","Gerard Butler","Tony Blair",0.63,"Retrieval","Retrieval"
"beret","Anne Hathaway","Brad Pitt","Tom Hanks",0.72,"Retrieval","Retrieval"
