"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"pocket_watch","Jack Nicolson","Robin Williams","Vladimir Putin",0.71,"Encoding","Encoding"
"mixer","Donald Trump","Cara Delevingne","Jennifer Aniston",0.59,"Encoding","Encoding"
"oil_can","Vladimir Putin","Morgan Freeman","Selena Gomez",0.51,"Encoding","Encoding"
"mallet","Jennifer Aniston","Jack Nicolson","Morgan Freeman",0.68,"Encoding","Encoding"
"diaper","Selena Gomez","Arnold Swarzenegger","Will Smith",0.69,"Encoding","Encoding"
"metronome","Robin Williams","Cara Delevingne","Jennifer Aniston",0.56,"Encoding","Encoding"
"walker","Lindsay Lohan","Mark Zuckerberg","Vladimir Putin",0.62,"Encoding","Encoding"
"toothbrush","Barack Obama","Lindsay Lohan","Donald Trump",0.69,"Encoding","Encoding"
"refrigerator","Hugh Grant","Vladimir Putin","Mark Zuckerberg",0.67,"Encoding","Encoding"
"disk","Will Smith","Donald Trump","Morgan Freeman",0.64,"Encoding","Encoding"
"jukebox","Mark Zuckerberg","Morgan Freeman","Lindsay Lohan",0.57,"Encoding","Encoding"
"cello","Morgan Freeman","Mark Zuckerberg","Lindsay Lohan",0.52,"Encoding","Encoding"
"camera_lens","Cara Delevingne","Jennifer Aniston","Arnold Swarzenegger",0.64,"Encoding","Encoding"
"flask","Arnold Swarzenegger","Morgan Freeman","Barack Obama",0.64,"Encoding","Encoding"
"musical_keyboard","Hugh Grant","Cara Delevingne","Will Smith",0.58,"Retrieval","Lure"
"tanktop","Lindsay Lohan","Cara Delevingne","Hugh Grant",0.64,"Retrieval","Lure"
"mixer","Donald Trump","Cara Delevingne","Jennifer Aniston",0.59,"Retrieval","Retrieval"
"pocket_watch","Jack Nicolson","Robin Williams","Vladimir Putin",0.71,"Retrieval","Retrieval"
"walker","Lindsay Lohan","Mark Zuckerberg","Vladimir Putin",0.62,"Retrieval","Retrieval"
"mallet","Jennifer Aniston","Jack Nicolson","Morgan Freeman",0.68,"Retrieval","Retrieval"
"diaper","Selena Gomez","Arnold Swarzenegger","Will Smith",0.69,"Retrieval","Retrieval"
"oil_can","Vladimir Putin","Morgan Freeman","Selena Gomez",0.51,"Retrieval","Retrieval"
"metronome","Robin Williams","Cara Delevingne","Jennifer Aniston",0.56,"Retrieval","Retrieval"
"cello","Morgan Freeman","Mark Zuckerberg","Lindsay Lohan",0.52,"Retrieval","Retrieval"
"refrigerator","Hugh Grant","Vladimir Putin","Mark Zuckerberg",0.67,"Retrieval","Retrieval"
"jukebox","Mark Zuckerberg","Morgan Freeman","Lindsay Lohan",0.57,"Retrieval","Retrieval"
"camera_lens","Cara Delevingne","Jennifer Aniston","Arnold Swarzenegger",0.64,"Retrieval","Retrieval"
"toothbrush","Barack Obama","Lindsay Lohan","Donald Trump",0.69,"Retrieval","Retrieval"
"accordion","Will Smith","Barack Obama","Cara Delevingne",0.62,"Retrieval","Lure"
"tuba","Jennifer Aniston","Cara Delevingne","Arnold Swarzenegger",0.7,"Retrieval","Lure"
"disk","Will Smith","Donald Trump","Morgan Freeman",0.64,"Retrieval","Retrieval"
"flask","Arnold Swarzenegger","Morgan Freeman","Barack Obama",0.64,"Retrieval","Retrieval"
