"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"tambourine","John Kennedy","Charlie Chaplin","Hillary Clinton",0.51,"Encoding","Encoding"
"blouse","Queen Elizabeth","Scarlett Johansson","Sean Connery",0.56,"Encoding","Encoding"
"bassoon","Sean Connery","Angela Merkel","Charlie Chaplin",0.6,"Encoding","Encoding"
"swimsuit","Charlie Chaplin","Hillary Clinton","Tom Hanks",0.67,"Encoding","Encoding"
"stamp","Scarlett Johansson","Nelson Mandela","Cristiano Ronaldo",0.68,"Encoding","Encoding"
"razor","Taylor Lautner","Kanye West","Nelson Mandela",0.53,"Encoding","Encoding"
"joystick","Nelson Mandela","Scarlett Johansson","Taylor Lautner",0.5,"Encoding","Encoding"
"hand_saw","Hillary Clinton","Taylor Lautner","Cristiano Ronaldo",0.75,"Encoding","Encoding"
"inkwell","Albert Einstein","Hillary Clinton","Chris Hemsworth",0.69,"Encoding","Encoding"
"coin","Kanye West","Charlie Chaplin","Queen Elizabeth",0.68,"Encoding","Encoding"
"wheelbarrow","Angela Merkel","Nelson Mandela","Taylor Lautner",0.56,"Encoding","Encoding"
"telephone","Cristiano Ronaldo","Tom Hanks","John Kennedy",0.66,"Encoding","Encoding"
"radio","Chris Hemsworth","Tom Hanks","Queen Elizabeth",0.6,"Encoding","Encoding"
"pinata","Tom Hanks","Chris Hemsworth","Taylor Lautner",0.51,"Encoding","Encoding"
"razor","Taylor Lautner","Kanye West","Nelson Mandela",0.53,"Retrieval","Retrieval"
"swimsuit","Charlie Chaplin","Hillary Clinton","Tom Hanks",0.67,"Retrieval","Retrieval"
"crowbar","Sean Connery","John Kennedy","Hillary Clinton",0.71,"Retrieval","Lure"
"joystick","Nelson Mandela","Scarlett Johansson","Taylor Lautner",0.5,"Retrieval","Retrieval"
"stamp","Scarlett Johansson","Nelson Mandela","Cristiano Ronaldo",0.68,"Retrieval","Retrieval"
"bassoon","Sean Connery","Angela Merkel","Charlie Chaplin",0.6,"Retrieval","Retrieval"
"blouse","Queen Elizabeth","Scarlett Johansson","Sean Connery",0.56,"Retrieval","Retrieval"
"pot_of_gold","Hillary Clinton","Angela Merkel","Chris Hemsworth",0.63,"Retrieval","Lure"
"tambourine","John Kennedy","Charlie Chaplin","Hillary Clinton",0.51,"Retrieval","Retrieval"
"radio","Chris Hemsworth","Tom Hanks","Queen Elizabeth",0.6,"Retrieval","Retrieval"
"wheelbarrow","Angela Merkel","Nelson Mandela","Taylor Lautner",0.56,"Retrieval","Retrieval"
"hand_saw","Hillary Clinton","Taylor Lautner","Cristiano Ronaldo",0.75,"Retrieval","Retrieval"
"carabiner","Chris Hemsworth","Angela Merkel","Scarlett Johansson",0.57,"Retrieval","Lure"
"coin","Kanye West","Charlie Chaplin","Queen Elizabeth",0.68,"Retrieval","Retrieval"
"inkwell","Albert Einstein","Hillary Clinton","Chris Hemsworth",0.69,"Retrieval","Retrieval"
"telephone","Cristiano Ronaldo","Tom Hanks","John Kennedy",0.66,"Retrieval","Retrieval"
"pinata","Tom Hanks","Chris Hemsworth","Taylor Lautner",0.51,"Retrieval","Retrieval"
"bell","Nelson Mandela","Sean Connery","Hillary Clinton",0.56,"Retrieval","Lure"
