"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"totem_pole","Mother Teresa","Jackie Chan","Nicole Kidman",0.71,"Encoding","Encoding"
"cash_register","Jennifer Lopez","Mel Gibson","Jackie Chan",0.57,"Encoding","Encoding"
"dragon_statue","Bill Clinton","Mariah Carey","Emma Watson",0.62,"Encoding","Encoding"
"rope","Dwayne Johnson","Jennifer Lopez","Jackie Chan",0.54,"Encoding","Encoding"
"fondue_fork","Gerard Butler","Jennifer Lopez","Emma Watson",0.61,"Encoding","Encoding"
"drum","Keira Knightley","Mother Teresa","Gerard Butler",0.57,"Encoding","Encoding"
"computer_mouse","Emma Watson","Keira Knightley","Leonardo DiCaprio",0.56,"Encoding","Encoding"
"acoustic_guitar","Mariah Carey","Emma Watson","Rowan Attkinson",0.71,"Encoding","Encoding"
"grater","Jackie Chan","Nicole Kidman","Mel Gibson",0.51,"Encoding","Encoding"
"trumpet","Rowan Attkinson","Nicole Kidman","Keira Knightley",0.57,"Encoding","Encoding"
"lock_cutters","Leonardo DiCaprio","Rowan Attkinson","Mel Gibson",0.51,"Encoding","Encoding"
"hourglass","Sandra Bullock","Leonardo DiCaprio","Emma Watson",0.7,"Encoding","Encoding"
"corkscrew","Mel Gibson","Leonardo DiCaprio","Mother Teresa",0.64,"Encoding","Encoding"
"saltshaker","Nicole Kidman","Jackie Chan","Keira Knightley",0.59,"Encoding","Encoding"
"drum","Keira Knightley","Mother Teresa","Gerard Butler",0.57,"Retrieval","Retrieval"
"dress_shoe","Rowan Attkinson","Gerard Butler","Nicole Kidman",0.56,"Retrieval","Lure"
"dragon_statue","Bill Clinton","Mariah Carey","Emma Watson",0.62,"Retrieval","Retrieval"
"fondue_fork","Gerard Butler","Jennifer Lopez","Emma Watson",0.61,"Retrieval","Retrieval"
"rope","Dwayne Johnson","Jennifer Lopez","Jackie Chan",0.54,"Retrieval","Retrieval"
"totem_pole","Mother Teresa","Jackie Chan","Nicole Kidman",0.71,"Retrieval","Retrieval"
"cash_register","Jennifer Lopez","Mel Gibson","Jackie Chan",0.57,"Retrieval","Retrieval"
"computer_mouse","Emma Watson","Keira Knightley","Leonardo DiCaprio",0.56,"Retrieval","Retrieval"
"bar_of_soap","Keira Knightley","Leonardo DiCaprio","Emma Watson",0.69,"Retrieval","Lure"
"acoustic_guitar","Mariah Carey","Emma Watson","Rowan Attkinson",0.71,"Retrieval","Retrieval"
"hourglass","Sandra Bullock","Leonardo DiCaprio","Emma Watson",0.7,"Retrieval","Retrieval"
"lock_cutters","Leonardo DiCaprio","Rowan Attkinson","Mel Gibson",0.51,"Retrieval","Retrieval"
"grater","Jackie Chan","Nicole Kidman","Mel Gibson",0.51,"Retrieval","Retrieval"
"chainsaw","Mel Gibson","Sandra Bullock","Gerard Butler",0.56,"Retrieval","Lure"
"fan","Rowan Attkinson","Mariah Carey","Sandra Bullock",0.66,"Retrieval","Lure"
"corkscrew","Mel Gibson","Leonardo DiCaprio","Mother Teresa",0.64,"Retrieval","Retrieval"
"trumpet","Rowan Attkinson","Nicole Kidman","Keira Knightley",0.57,"Retrieval","Retrieval"
"saltshaker","Nicole Kidman","Jackie Chan","Keira Knightley",0.59,"Retrieval","Retrieval"
