"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"flashlight","Mark Walberg","Tobey Maguire","Bill Gates",0.66,"Encoding","Encoding"
"hamster_cage","Muammar Gaddafi","Justin Bieber","Drake Graham",0.7,"Encoding","Encoding"
"gear","Steve Jobs","Dalai Lama","Denzel Washington",0.62,"Encoding","Encoding"
"wrench","Drake Graham","Denzel Washington","Muammar Gaddafi",0.5,"Encoding","Encoding"
"belt","Bill Gates","Cameron Diaz","Tony Blair",0.63,"Encoding","Encoding"
"cigar","Tobey Maguire","Mark Walberg","Bill Gates",0.72,"Encoding","Encoding"
"laptop","Tony Blair","Stephen Hawking","Cameron Diaz",0.51,"Encoding","Encoding"
"safe","Stephen Hawking","Mark Walberg","Matt Damon",0.52,"Encoding","Encoding"
"pick","Lady Gaga","Muammar Gaddafi","Tony Blair",0.65,"Encoding","Encoding"
"slot_machine","Justin Bieber","Mark Walberg","Dalai Lama",0.58,"Encoding","Encoding"
"money","Cameron Diaz","Bill Gates","Muammar Gaddafi",0.5,"Encoding","Encoding"
"microphone","Dalai Lama","Steve Jobs","Muammar Gaddafi",0.52,"Encoding","Encoding"
"syringe","Matt Damon","Bill Gates","Tony Blair",0.64,"Encoding","Encoding"
"mask","Denzel Washington","Tony Blair","Steve Jobs",0.56,"Encoding","Encoding"
"wrench","Drake Graham","Denzel Washington","Muammar Gaddafi",0.5,"Retrieval","Retrieval"
"laptop","Tony Blair","Stephen Hawking","Cameron Diaz",0.51,"Retrieval","Retrieval"
"headphone","Tony Blair","Stephen Hawking","Mark Walberg",0.65,"Retrieval","Lure"
"cowboy_boot","Denzel Washington","Steve Jobs","Tobey Maguire",0.7,"Retrieval","Lure"
"hamster_cage","Muammar Gaddafi","Justin Bieber","Drake Graham",0.7,"Retrieval","Retrieval"
"flashlight","Mark Walberg","Tobey Maguire","Bill Gates",0.66,"Retrieval","Retrieval"
"cigar","Tobey Maguire","Mark Walberg","Bill Gates",0.72,"Retrieval","Retrieval"
"belt","Bill Gates","Cameron Diaz","Tony Blair",0.63,"Retrieval","Retrieval"
"gear","Steve Jobs","Dalai Lama","Denzel Washington",0.62,"Retrieval","Retrieval"
"dryer","Muammar Gaddafi","Bill Gates","Lady Gaga",0.71,"Retrieval","Lure"
"harp","Lady Gaga","Steve Jobs","Justin Bieber",0.7,"Retrieval","Lure"
"mask","Denzel Washington","Tony Blair","Steve Jobs",0.56,"Retrieval","Retrieval"
"slot_machine","Justin Bieber","Mark Walberg","Dalai Lama",0.58,"Retrieval","Retrieval"
"safe","Stephen Hawking","Mark Walberg","Matt Damon",0.52,"Retrieval","Retrieval"
"microphone","Dalai Lama","Steve Jobs","Muammar Gaddafi",0.52,"Retrieval","Retrieval"
"money","Cameron Diaz","Bill Gates","Muammar Gaddafi",0.5,"Retrieval","Retrieval"
"pick","Lady Gaga","Muammar Gaddafi","Tony Blair",0.65,"Retrieval","Retrieval"
"syringe","Matt Damon","Bill Gates","Tony Blair",0.64,"Retrieval","Retrieval"
