"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"organ","Britney Spears","Joe Biden","Ed Sheeran",0.55,"Encoding","Encoding"
"bowl","Paris Hilton","Jessica Alba","Kristen Stewart",0.54,"Encoding","Encoding"
"trowel","Joe Biden","Tom Cruise","Ed Sheeran",0.5,"Encoding","Encoding"
"shaker","Jim Carrey","Britney Spears","Tom Cruise",0.59,"Encoding","Encoding"
"hollywood_star","Marilyn Monroe","Condoliza Rice","Jim Carrey",0.67,"Encoding","Encoding"
"cowbell","Zac Effron","Kristen Stewart","Jessica Alba",0.53,"Encoding","Encoding"
"globe","Kristen Stewart","Britney Spears","Zac Effron",0.7,"Encoding","Encoding"
"boombox","Condoliza Rice","Britney Spears","Jessica Alba",0.61,"Encoding","Encoding"
"thimble","Ellen DeGeneres","Kristen Stewart","Jim Carrey",0.72,"Encoding","Encoding"
"rolling_pin","Ed Sheeran","Ellen DeGeneres","Joe Biden",0.64,"Encoding","Encoding"
"cane","Oprah Winfrey","Charlize Therone","Ed Sheeran",0.62,"Encoding","Encoding"
"plunger","Jessica Alba","Joe Biden","Marilyn Monroe",0.73,"Encoding","Encoding"
"coffeemaker","Charlize Therone","Joe Biden","Jim Carrey",0.52,"Encoding","Encoding"
"swiss_army_knife","Tom Cruise","Britney Spears","Joe Biden",0.5,"Encoding","Encoding"
"globe","Kristen Stewart","Britney Spears","Zac Effron",0.7,"Retrieval","Retrieval"
"organ","Britney Spears","Joe Biden","Ed Sheeran",0.55,"Retrieval","Retrieval"
"viking_helmet","Condoliza Rice","Tom Cruise","Ellen DeGeneres",0.62,"Retrieval","Lure"
"shaker","Jim Carrey","Britney Spears","Tom Cruise",0.59,"Retrieval","Retrieval"
"trowel","Joe Biden","Tom Cruise","Ed Sheeran",0.5,"Retrieval","Retrieval"
"headband","Ed Sheeran","Joe Biden","Condoliza Rice",0.69,"Retrieval","Lure"
"bowl","Paris Hilton","Jessica Alba","Kristen Stewart",0.54,"Retrieval","Retrieval"
"cowbell","Zac Effron","Kristen Stewart","Jessica Alba",0.53,"Retrieval","Retrieval"
"hollywood_star","Marilyn Monroe","Condoliza Rice","Jim Carrey",0.67,"Retrieval","Retrieval"
"coffeemaker","Charlize Therone","Joe Biden","Jim Carrey",0.52,"Retrieval","Retrieval"
"swiss_army_knife","Tom Cruise","Britney Spears","Joe Biden",0.5,"Retrieval","Retrieval"
"plunger","Jessica Alba","Joe Biden","Marilyn Monroe",0.73,"Retrieval","Retrieval"
"cane","Oprah Winfrey","Charlize Therone","Ed Sheeran",0.62,"Retrieval","Retrieval"
"beret","Joe Biden","Britney Spears","Paris Hilton",0.65,"Retrieval","Lure"
"rolling_pin","Ed Sheeran","Ellen DeGeneres","Joe Biden",0.64,"Retrieval","Retrieval"
"boombox","Condoliza Rice","Britney Spears","Jessica Alba",0.61,"Retrieval","Retrieval"
"thimble","Ellen DeGeneres","Kristen Stewart","Jim Carrey",0.72,"Retrieval","Retrieval"
"pushpin","Marilyn Monroe","Paris Hilton","Zac Effron",0.68,"Retrieval","Lure"
