"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"french_press","Robert Pattinson","Anne Hathaway","Taylor Swift",0.7,"Encoding","Encoding"
"drum_set","George Bush","Anne Hathaway","Julia Roberts",0.73,"Encoding","Encoding"
"stroller","Nicolas Cage","George Bush","Katy Perry",0.7,"Encoding","Encoding"
"handbell","Brad Pitt","Jason Statham","Sarah Palin",0.68,"Encoding","Encoding"
"cellphone","Anne Hathaway","Taylor Swift","Katy Perry",0.68,"Encoding","Encoding"
"bowler_hat","Jason Statham","Madonna Louise","Taylor Swift",0.61,"Encoding","Encoding"
"bracelet","Daniel Radcliffe","Robert Pattinson","Madonna Louise",0.62,"Encoding","Encoding"
"oven","Madonna Louise","Daniel Radcliffe","Nicolas Cage",0.71,"Encoding","Encoding"
"anchor","Harrison Ford","Jason Statham","George Bush",0.69,"Encoding","Encoding"
"lantern","George Clooney","George Bush","Brad Pitt",0.62,"Encoding","Encoding"
"saxophone","Katy Perry","Jason Statham","Taylor Swift",0.66,"Encoding","Encoding"
"axe","Julia Roberts","Harrison Ford","Katy Perry",0.52,"Encoding","Encoding"
"yarn","Sarah Palin","Harrison Ford","Katy Perry",0.7,"Encoding","Encoding"
"scoop","Taylor Swift","Daniel Radcliffe","Julia Roberts",0.73,"Encoding","Encoding"
"bowler_hat","Jason Statham","Madonna Louise","Taylor Swift",0.61,"Retrieval","Retrieval"
"handbell","Brad Pitt","Jason Statham","Sarah Palin",0.68,"Retrieval","Retrieval"
"drum_set","George Bush","Anne Hathaway","Julia Roberts",0.73,"Retrieval","Retrieval"
"telescope","Madonna Louise","George Bush","Anne Hathaway",0.61,"Retrieval","Lure"
"hairdryer","Brad Pitt","Daniel Radcliffe","Robert Pattinson",0.67,"Retrieval","Lure"
"cellphone","Anne Hathaway","Taylor Swift","Katy Perry",0.68,"Retrieval","Retrieval"
"bracelet","Daniel Radcliffe","Robert Pattinson","Madonna Louise",0.62,"Retrieval","Retrieval"
"stroller","Nicolas Cage","George Bush","Katy Perry",0.7,"Retrieval","Retrieval"
"french_press","Robert Pattinson","Anne Hathaway","Taylor Swift",0.7,"Retrieval","Retrieval"
"lantern","George Clooney","George Bush","Brad Pitt",0.62,"Retrieval","Retrieval"
"yarn","Sarah Palin","Harrison Ford","Katy Perry",0.7,"Retrieval","Retrieval"
"flower_pot","Robert Pattinson","Brad Pitt","Daniel Radcliffe",0.61,"Retrieval","Lure"
"saxophone","Katy Perry","Jason Statham","Taylor Swift",0.66,"Retrieval","Retrieval"
"frying_pan","Nicolas Cage","George Bush","George Clooney",0.53,"Retrieval","Lure"
"axe","Julia Roberts","Harrison Ford","Katy Perry",0.52,"Retrieval","Retrieval"
"scoop","Taylor Swift","Daniel Radcliffe","Julia Roberts",0.73,"Retrieval","Retrieval"
"oven","Madonna Louise","Daniel Radcliffe","Nicolas Cage",0.71,"Retrieval","Retrieval"
"anchor","Harrison Ford","Jason Statham","George Bush",0.69,"Retrieval","Retrieval"
