"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"bracelet","Denzel Washington","Lindsay Lohan","Julia Roberts",0.57,"Encoding","Encoding"
"coin","Mark Walberg","Brad Pitt","Mariah Carey",0.58,"Encoding","Encoding"
"globe","Lindsay Lohan","Julia Roberts","Chris Hemsworth",0.55,"Encoding","Encoding"
"laptop","Brad Pitt","Mariah Carey","Charlie Chaplin",0.75,"Encoding","Encoding"
"stroller","Charlie Chaplin","Lindsay Lohan","Chris Hemsworth",0.55,"Encoding","Encoding"
"swiss_army_knife","Tom Cruise","Brad Pitt","Charlie Chaplin",0.73,"Encoding","Encoding"
"pinata","Julia Roberts","Denzel Washington","Paris Hilton",0.5,"Encoding","Encoding"
"cowbell","Paris Hilton","Ellen DeGeneres","Leonardo DiCaprio",0.65,"Encoding","Encoding"
"disk","Chris Hemsworth","Mariah Carey","Donald Trump",0.55,"Encoding","Encoding"
"cane","Jim Carrey","Charlie Chaplin","Lindsay Lohan",0.68,"Encoding","Encoding"
"flask","Donald Trump","Leonardo DiCaprio","Paris Hilton",0.56,"Encoding","Encoding"
"saxophone","Ellen DeGeneres","Chris Hemsworth","Lindsay Lohan",0.67,"Encoding","Encoding"
"pot_of_gold","Leonardo DiCaprio","Brad Pitt","Chris Hemsworth",0.66,"Encoding","Encoding"
"handbell","Mariah Carey","Brad Pitt","Julia Roberts",0.69,"Encoding","Encoding"
"tanktop","Leonardo DiCaprio","Mark Walberg","Donald Trump",0.54,"Retrieval","Lure"
"coin","Mark Walberg","Brad Pitt","Mariah Carey",0.58,"Retrieval","Retrieval"
"fondue_fork","Tom Cruise","Mariah Carey","Jim Carrey",0.6,"Retrieval","Lure"
"globe","Lindsay Lohan","Julia Roberts","Chris Hemsworth",0.55,"Retrieval","Retrieval"
"laptop","Brad Pitt","Mariah Carey","Charlie Chaplin",0.75,"Retrieval","Retrieval"
"pinata","Julia Roberts","Denzel Washington","Paris Hilton",0.5,"Retrieval","Retrieval"
"swiss_army_knife","Tom Cruise","Brad Pitt","Charlie Chaplin",0.73,"Retrieval","Retrieval"
"stroller","Charlie Chaplin","Lindsay Lohan","Chris Hemsworth",0.55,"Retrieval","Retrieval"
"bracelet","Denzel Washington","Lindsay Lohan","Julia Roberts",0.57,"Retrieval","Retrieval"
"flask","Donald Trump","Leonardo DiCaprio","Paris Hilton",0.56,"Retrieval","Retrieval"
"saxophone","Ellen DeGeneres","Chris Hemsworth","Lindsay Lohan",0.67,"Retrieval","Retrieval"
"handbell","Mariah Carey","Brad Pitt","Julia Roberts",0.69,"Retrieval","Retrieval"
"pot_of_gold","Leonardo DiCaprio","Brad Pitt","Chris Hemsworth",0.66,"Retrieval","Retrieval"
"disk","Chris Hemsworth","Mariah Carey","Donald Trump",0.55,"Retrieval","Retrieval"
"radio","Paris Hilton","Donald Trump","Brad Pitt",0.53,"Retrieval","Lure"
"trumpet","Brad Pitt","Jim Carrey","Donald Trump",0.64,"Retrieval","Lure"
"cane","Jim Carrey","Charlie Chaplin","Lindsay Lohan",0.68,"Retrieval","Retrieval"
"cowbell","Paris Hilton","Ellen DeGeneres","Leonardo DiCaprio",0.65,"Retrieval","Retrieval"
