"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"snowflake","Angelina Jolie","Robert De Niro","Daniel Craig",0.59,"Encoding","Encoding"
"whistle","Bruce Willis","Daniel Craig","Lady Diana",0.66,"Encoding","Encoding"
"armor","Daniel Craig","Lady Diana","Bruce Willis",0.62,"Encoding","Encoding"
"violin","Lady Diana","Daniel Craig","Bruce Willis",0.66,"Encoding","Encoding"
"sarcophagus","Robert De Niro","Lady Diana","Angelina Jolie",0.74,"Encoding","Encoding"
"whistle","Bruce Willis","Daniel Craig","Lady Diana",0.66,"Retrieval","Retrieval"
"tape","Lady Diana","Angelina Jolie","Robert De Niro",0.51,"Retrieval","Lure"
"sarcophagus","Robert De Niro","Lady Diana","Angelina Jolie",0.74,"Retrieval","Retrieval"
"armor","Daniel Craig","Lady Diana","Bruce Willis",0.62,"Retrieval","Retrieval"
"candle","Bruce Willis","Angelina Jolie","Robert De Niro",0.57,"Retrieval","Lure"
"handcuff","Robert De Niro","Angelina Jolie","Daniel Craig",0.68,"Retrieval","Lure"
"violin","Lady Diana","Daniel Craig","Bruce Willis",0.66,"Retrieval","Retrieval"
"snowflake","Angelina Jolie","Robert De Niro","Daniel Craig",0.59,"Retrieval","Retrieval"
