"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"hamster_cage","Emma Watson","Tony Blair","Kanye West",0.7,"Encoding","Encoding"
"drum","George Bush","Hillary Clinton","Morgan Freeman",0.7,"Encoding","Encoding"
"cash_register","Hillary Clinton","Queen Elizabeth","Barack Obama",0.58,"Encoding","Encoding"
"rope","Taylor Lautner","Hillary Clinton","Madonna Louise",0.56,"Encoding","Encoding"
"bar_of_soap","Morgan Freeman","Barack Obama","Tony Blair",0.64,"Encoding","Encoding"
"lantern","Barack Obama","Queen Elizabeth","Jackie Chan",0.61,"Encoding","Encoding"
"slot_machine","Tony Blair","Queen Elizabeth","Selena Gomez",0.51,"Encoding","Encoding"
"refrigerator","Jackie Chan","Kanye West","Barack Obama",0.65,"Encoding","Encoding"
"joystick","Oprah Winfrey","Hillary Clinton","Tony Blair",0.52,"Encoding","Encoding"
"drum_set","Kanye West","Taylor Lautner","Oprah Winfrey",0.74,"Encoding","Encoding"
"flashlight","Condoliza Rice","Queen Elizabeth","Tony Blair",0.75,"Encoding","Encoding"
"money","Queen Elizabeth","Selena Gomez","Hillary Clinton",0.72,"Encoding","Encoding"
"saltshaker","Madonna Louise","Queen Elizabeth","Condoliza Rice",0.51,"Encoding","Encoding"
"flower_pot","Selena Gomez","Kanye West","Morgan Freeman",0.66,"Encoding","Encoding"
"cigar","Oprah Winfrey","Jackie Chan","Emma Watson",0.73,"Retrieval","Lure"
"slot_machine","Tony Blair","Queen Elizabeth","Selena Gomez",0.51,"Retrieval","Retrieval"
"hamster_cage","Emma Watson","Tony Blair","Kanye West",0.7,"Retrieval","Retrieval"
"rope","Taylor Lautner","Hillary Clinton","Madonna Louise",0.56,"Retrieval","Retrieval"
"drum","George Bush","Hillary Clinton","Morgan Freeman",0.7,"Retrieval","Retrieval"
"chainsaw","Taylor Lautner","Oprah Winfrey","Barack Obama",0.58,"Retrieval","Lure"
"lantern","Barack Obama","Queen Elizabeth","Jackie Chan",0.61,"Retrieval","Retrieval"
"bar_of_soap","Morgan Freeman","Barack Obama","Tony Blair",0.64,"Retrieval","Retrieval"
"cash_register","Hillary Clinton","Queen Elizabeth","Barack Obama",0.58,"Retrieval","Retrieval"
"hourglass","Selena Gomez","George Bush","Tony Blair",0.51,"Retrieval","Lure"
"flower_pot","Selena Gomez","Kanye West","Morgan Freeman",0.66,"Retrieval","Retrieval"
"blouse","Condoliza Rice","Oprah Winfrey","Tony Blair",0.64,"Retrieval","Lure"
"saltshaker","Madonna Louise","Queen Elizabeth","Condoliza Rice",0.51,"Retrieval","Retrieval"
"joystick","Oprah Winfrey","Hillary Clinton","Tony Blair",0.52,"Retrieval","Retrieval"
"money","Queen Elizabeth","Selena Gomez","Hillary Clinton",0.72,"Retrieval","Retrieval"
"refrigerator","Jackie Chan","Kanye West","Barack Obama",0.65,"Retrieval","Retrieval"
"flashlight","Condoliza Rice","Queen Elizabeth","Tony Blair",0.75,"Retrieval","Retrieval"
"drum_set","Kanye West","Taylor Lautner","Oprah Winfrey",0.74,"Retrieval","Retrieval"
