"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"microphone","Tom Hanks","Robin Williams","Jennifer Lopez",0.53,"Encoding","Encoding"
"diaper","Jason Statham","Robin Williams","Tom Hanks",0.52,"Encoding","Encoding"
"belt","Stephen Hawking","Taylor Swift","Cara Delevingne",0.74,"Encoding","Encoding"
"oven","Sandra Bullock","Gerard Butler","Muammar Gaddafi",0.65,"Encoding","Encoding"
"inkwell","Keira Knightley","Sandra Bullock","Kristen Stewart",0.69,"Encoding","Encoding"
"wheelbarrow","Cara Delevingne","Kristen Stewart","Robin Williams",0.74,"Encoding","Encoding"
"scoop","Muammar Gaddafi","Tom Hanks","Cara Delevingne",0.66,"Encoding","Encoding"
"fan","Jennifer Lopez","Taylor Swift","Stephen Hawking",0.62,"Encoding","Encoding"
"computer_mouse","Taylor Swift","Jason Statham","Stephen Hawking",0.74,"Encoding","Encoding"
"plunger","Mel Gibson","Jennifer Lopez","Sandra Bullock",0.72,"Encoding","Encoding"
"headphone","Robin Williams","Keira Knightley","Sandra Bullock",0.74,"Encoding","Encoding"
"pocket_watch","Kristen Stewart","Muammar Gaddafi","Keira Knightley",0.6,"Encoding","Encoding"
"camera_lens","Gerard Butler","Cara Delevingne","Robin Williams",0.6,"Encoding","Encoding"
"cellphone","Cameron Diaz","Kristen Stewart","Muammar Gaddafi",0.7,"Encoding","Encoding"
"scoop","Muammar Gaddafi","Tom Hanks","Cara Delevingne",0.66,"Retrieval","Retrieval"
"diaper","Jason Statham","Robin Williams","Tom Hanks",0.52,"Retrieval","Retrieval"
"axe","Stephen Hawking","Cara Delevingne","Sandra Bullock",0.57,"Retrieval","Lure"
"microphone","Tom Hanks","Robin Williams","Jennifer Lopez",0.53,"Retrieval","Retrieval"
"inkwell","Keira Knightley","Sandra Bullock","Kristen Stewart",0.69,"Retrieval","Retrieval"
"belt","Stephen Hawking","Taylor Swift","Cara Delevingne",0.74,"Retrieval","Retrieval"
"wheelbarrow","Cara Delevingne","Kristen Stewart","Robin Williams",0.74,"Retrieval","Retrieval"
"syringe","Jennifer Lopez","Cara Delevingne","Keira Knightley",0.57,"Retrieval","Lure"
"oven","Sandra Bullock","Gerard Butler","Muammar Gaddafi",0.65,"Retrieval","Retrieval"
"walker","Tom Hanks","Kristen Stewart","Gerard Butler",0.74,"Retrieval","Lure"
"fan","Jennifer Lopez","Taylor Swift","Stephen Hawking",0.62,"Retrieval","Retrieval"
"plunger","Mel Gibson","Jennifer Lopez","Sandra Bullock",0.72,"Retrieval","Retrieval"
"cellphone","Cameron Diaz","Kristen Stewart","Muammar Gaddafi",0.7,"Retrieval","Retrieval"
"pocket_watch","Kristen Stewart","Muammar Gaddafi","Keira Knightley",0.6,"Retrieval","Retrieval"
"shaker","Keira Knightley","Mel Gibson","Kristen Stewart",0.73,"Retrieval","Lure"
"computer_mouse","Taylor Swift","Jason Statham","Stephen Hawking",0.74,"Retrieval","Retrieval"
"headphone","Robin Williams","Keira Knightley","Sandra Bullock",0.74,"Retrieval","Retrieval"
"camera_lens","Gerard Butler","Cara Delevingne","Robin Williams",0.6,"Retrieval","Retrieval"
