"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"boombox","Nelson Mandela","Albert Einstein","Steve Jobs",0.56,"Encoding","Encoding"
"bowler_hat","Will Smith","Charlize Therone","Nicolas Cage",0.56,"Encoding","Encoding"
"razor","Albert Einstein","Dalai Lama","Dwayne Johnson",0.63,"Encoding","Encoding"
"dress_shoe","Lady Gaga","Will Smith","Robert Pattinson",0.67,"Encoding","Encoding"
"crowbar","Steve Jobs","Albert Einstein","Dalai Lama",0.66,"Encoding","Encoding"
"swimsuit","Nicolas Cage","Nelson Mandela","Albert Einstein",0.56,"Encoding","Encoding"
"beret","Sean Connery","Robert Pattinson","Steve Jobs",0.6,"Encoding","Encoding"
"hairdryer","Zac Effron","Albert Einstein","Charlize Therone",0.62,"Encoding","Encoding"
"hand_saw","Bill Gates","Nelson Mandela","Charlize Therone",0.58,"Encoding","Encoding"
"safe","Dwayne Johnson","Nicolas Cage","Steve Jobs",0.71,"Encoding","Encoding"
"totem_pole","Charlize Therone","Dwayne Johnson","Sean Connery",0.71,"Encoding","Encoding"
"musical_keyboard","Robert Pattinson","Albert Einstein","Dwayne Johnson",0.6,"Encoding","Encoding"
"telephone","Angela Merkel","Steve Jobs","Nicolas Cage",0.5,"Encoding","Encoding"
"mallet","Dalai Lama","Zac Effron","Nicolas Cage",0.72,"Encoding","Encoding"
"metronome","Zac Effron","Angela Merkel","Nelson Mandela",0.53,"Retrieval","Lure"
"swimsuit","Nicolas Cage","Nelson Mandela","Albert Einstein",0.56,"Retrieval","Retrieval"
"grater","Robert Pattinson","Zac Effron","Albert Einstein",0.59,"Retrieval","Lure"
"crowbar","Steve Jobs","Albert Einstein","Dalai Lama",0.66,"Retrieval","Retrieval"
"razor","Albert Einstein","Dalai Lama","Dwayne Johnson",0.63,"Retrieval","Retrieval"
"dress_shoe","Lady Gaga","Will Smith","Robert Pattinson",0.67,"Retrieval","Retrieval"
"bowler_hat","Will Smith","Charlize Therone","Nicolas Cage",0.56,"Retrieval","Retrieval"
"beret","Sean Connery","Robert Pattinson","Steve Jobs",0.6,"Retrieval","Retrieval"
"boombox","Nelson Mandela","Albert Einstein","Steve Jobs",0.56,"Retrieval","Retrieval"
"tuba","Dalai Lama","Will Smith","Lady Gaga",0.6,"Retrieval","Lure"
"hollywood_star","Will Smith","Steve Jobs","Zac Effron",0.59,"Retrieval","Lure"
"hairdryer","Zac Effron","Albert Einstein","Charlize Therone",0.62,"Retrieval","Retrieval"
"safe","Dwayne Johnson","Nicolas Cage","Steve Jobs",0.71,"Retrieval","Retrieval"
"musical_keyboard","Robert Pattinson","Albert Einstein","Dwayne Johnson",0.6,"Retrieval","Retrieval"
"telephone","Angela Merkel","Steve Jobs","Nicolas Cage",0.5,"Retrieval","Retrieval"
"hand_saw","Bill Gates","Nelson Mandela","Charlize Therone",0.58,"Retrieval","Retrieval"
"mallet","Dalai Lama","Zac Effron","Nicolas Cage",0.72,"Retrieval","Retrieval"
"totem_pole","Charlize Therone","Dwayne Johnson","Sean Connery",0.71,"Retrieval","Retrieval"
