"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"cowboy_boot","Cristiano Ronaldo","Marilyn Monroe","Tobey Maguire",0.57,"Encoding","Encoding"
"accordion","Hugh Grant","Daniel Radcliffe","Rowan Attkinson",0.67,"Encoding","Encoding"
"frying_pan","Katy Perry","Rowan Attkinson","Britney Spears",0.63,"Encoding","Encoding"
"carabiner","Matt Damon","Katy Perry","Arnold Swarzenegger",0.62,"Encoding","Encoding"
"yarn","Marilyn Monroe","George Clooney","Daniel Radcliffe",0.53,"Encoding","Encoding"
"rolling_pin","Tobey Maguire","Hugh Grant","Cristiano Ronaldo",0.63,"Encoding","Encoding"
"pushpin","Jack Nicolson","Marilyn Monroe","Rowan Attkinson",0.66,"Encoding","Encoding"
"thimble","Rowan Attkinson","Drake Graham","Sarah Palin",0.57,"Encoding","Encoding"
"corkscrew","Arnold Swarzenegger","Matt Damon","Cristiano Ronaldo",0.66,"Encoding","Encoding"
"telescope","George Clooney","Hugh Grant","Cristiano Ronaldo",0.53,"Encoding","Encoding"
"dragon_statue","Britney Spears","Marilyn Monroe","Daniel Radcliffe",0.74,"Encoding","Encoding"
"cello","Drake Graham","Rowan Attkinson","Tobey Maguire",0.72,"Encoding","Encoding"
"toothbrush","Daniel Radcliffe","Katy Perry","Arnold Swarzenegger",0.64,"Encoding","Encoding"
"french_press","Sarah Palin","Hugh Grant","Cristiano Ronaldo",0.57,"Encoding","Encoding"
"yarn","Marilyn Monroe","George Clooney","Daniel Radcliffe",0.53,"Retrieval","Retrieval"
"bowl","Jack Nicolson","Rowan Attkinson","Marilyn Monroe",0.51,"Retrieval","Lure"
"accordion","Hugh Grant","Daniel Radcliffe","Rowan Attkinson",0.67,"Retrieval","Retrieval"
"rolling_pin","Tobey Maguire","Hugh Grant","Cristiano Ronaldo",0.63,"Retrieval","Retrieval"
"pushpin","Jack Nicolson","Marilyn Monroe","Rowan Attkinson",0.66,"Retrieval","Retrieval"
"stamp","Rowan Attkinson","Arnold Swarzenegger","Marilyn Monroe",0.65,"Retrieval","Lure"
"carabiner","Matt Damon","Katy Perry","Arnold Swarzenegger",0.62,"Retrieval","Retrieval"
"cowboy_boot","Cristiano Ronaldo","Marilyn Monroe","Tobey Maguire",0.57,"Retrieval","Retrieval"
"frying_pan","Katy Perry","Rowan Attkinson","Britney Spears",0.63,"Retrieval","Retrieval"
"cello","Drake Graham","Rowan Attkinson","Tobey Maguire",0.72,"Retrieval","Retrieval"
"organ","Katy Perry","Sarah Palin","Hugh Grant",0.56,"Retrieval","Lure"
"thimble","Rowan Attkinson","Drake Graham","Sarah Palin",0.57,"Retrieval","Retrieval"
"dragon_statue","Britney Spears","Marilyn Monroe","Daniel Radcliffe",0.74,"Retrieval","Retrieval"
"toothbrush","Daniel Radcliffe","Katy Perry","Arnold Swarzenegger",0.64,"Retrieval","Retrieval"
"telescope","George Clooney","Hugh Grant","Cristiano Ronaldo",0.53,"Retrieval","Retrieval"
"harp","Arnold Swarzenegger","Sarah Palin","Daniel Radcliffe",0.65,"Retrieval","Lure"
"french_press","Sarah Palin","Hugh Grant","Cristiano Ronaldo",0.57,"Retrieval","Retrieval"
"corkscrew","Arnold Swarzenegger","Matt Damon","Cristiano Ronaldo",0.66,"Retrieval","Retrieval"
