"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"cigar","Mel Gibson","Stephen Hawking","Drake Graham",0.65,"Encoding","Encoding"
"harp","Chris Hemsworth","Dwayne Johnson","Mariah Carey",0.71,"Encoding","Encoding"
"flashlight","Nicolas Cage","Dwayne Johnson","Stephen Hawking",0.75,"Encoding","Encoding"
"bowler_hat","Julia Roberts","Chris Hemsworth","Dwayne Johnson",0.61,"Encoding","Encoding"
"headphone","Dwayne Johnson","Nicolas Cage","Nicole Kidman",0.64,"Encoding","Encoding"
"pocket_watch","Nicole Kidman","Dwayne Johnson","Nelson Mandela",0.51,"Encoding","Encoding"
"mask","Drake Graham","Dwayne Johnson","Mel Gibson",0.52,"Encoding","Encoding"
"corkscrew","Albert Einstein","Chris Hemsworth","Nelson Mandela",0.56,"Encoding","Encoding"
"trumpet","Stephen Hawking","Mark Zuckerberg","Nicole Kidman",0.58,"Encoding","Encoding"
"musical_keyboard","Robin Williams","Drake Graham","Chris Hemsworth",0.69,"Encoding","Encoding"
"metronome","Kanye West","Nicole Kidman","Chris Hemsworth",0.62,"Encoding","Encoding"
"refrigerator","Mariah Carey","Stephen Hawking","Robin Williams",0.5,"Encoding","Encoding"
"hollywood_star","Mark Zuckerberg","Robin Williams","Nicolas Cage",0.68,"Encoding","Encoding"
"telephone","Nelson Mandela","Mariah Carey","Stephen Hawking",0.55,"Encoding","Encoding"
"computer_mouse","Nelson Mandela","Albert Einstein","Nicole Kidman",0.63,"Retrieval","Lure"
"pocket_watch","Nicole Kidman","Dwayne Johnson","Nelson Mandela",0.51,"Retrieval","Retrieval"
"wrench","Julia Roberts","Robin Williams","Chris Hemsworth",0.55,"Retrieval","Lure"
"bowler_hat","Julia Roberts","Chris Hemsworth","Dwayne Johnson",0.61,"Retrieval","Retrieval"
"mask","Drake Graham","Dwayne Johnson","Mel Gibson",0.52,"Retrieval","Retrieval"
"headphone","Dwayne Johnson","Nicolas Cage","Nicole Kidman",0.64,"Retrieval","Retrieval"
"harp","Chris Hemsworth","Dwayne Johnson","Mariah Carey",0.71,"Retrieval","Retrieval"
"flashlight","Nicolas Cage","Dwayne Johnson","Stephen Hawking",0.75,"Retrieval","Retrieval"
"cigar","Mel Gibson","Stephen Hawking","Drake Graham",0.65,"Retrieval","Retrieval"
"corkscrew","Albert Einstein","Chris Hemsworth","Nelson Mandela",0.56,"Retrieval","Retrieval"
"telephone","Nelson Mandela","Mariah Carey","Stephen Hawking",0.55,"Retrieval","Retrieval"
"frying_pan","Mel Gibson","Drake Graham","Nelson Mandela",0.6,"Retrieval","Lure"
"hollywood_star","Mark Zuckerberg","Robin Williams","Nicolas Cage",0.68,"Retrieval","Retrieval"
"refrigerator","Mariah Carey","Stephen Hawking","Robin Williams",0.5,"Retrieval","Retrieval"
"trumpet","Stephen Hawking","Mark Zuckerberg","Nicole Kidman",0.58,"Retrieval","Retrieval"
"metronome","Kanye West","Nicole Kidman","Chris Hemsworth",0.62,"Retrieval","Retrieval"
"bar_of_soap","Kanye West","Albert Einstein","Mariah Carey",0.51,"Retrieval","Lure"
"musical_keyboard","Robin Williams","Drake Graham","Chris Hemsworth",0.69,"Retrieval","Retrieval"
