"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"safe","Cristiano Ronaldo","John Kennedy","Rowan Attkinson",0.56,"Encoding","Encoding"
"chainsaw","Ellen DeGeneres","John Kennedy","Charlie Chaplin",0.72,"Encoding","Encoding"
"oil_can","Rowan Attkinson","Emma Watson","George Clooney",0.57,"Encoding","Encoding"
"tanktop","George Clooney","Cristiano Ronaldo","Angela Merkel",0.66,"Encoding","Encoding"
"laptop","Emma Watson","George Clooney","Angela Merkel",0.68,"Encoding","Encoding"
"trowel","Mother Teresa","Cristiano Ronaldo","Hugh Grant",0.54,"Encoding","Encoding"
"mixer","John Kennedy","Angela Merkel","Britney Spears",0.63,"Encoding","Encoding"
"gear","Hugh Grant","George Bush","Donald Trump",0.73,"Encoding","Encoding"
"pushpin","Angela Merkel","Ellen DeGeneres","George Bush",0.62,"Encoding","Encoding"
"flask","Charlie Chaplin","Ellen DeGeneres","Cristiano Ronaldo",0.64,"Encoding","Encoding"
"drum","Mark Walberg","George Bush","Ellen DeGeneres",0.71,"Encoding","Encoding"
"stroller","Donald Trump","Rowan Attkinson","Mother Teresa",0.57,"Encoding","Encoding"
"telescope","Britney Spears","Angela Merkel","Hugh Grant",0.6,"Encoding","Encoding"
"carabiner","George Bush","John Kennedy","Mark Walberg",0.67,"Encoding","Encoding"
"chainsaw","Ellen DeGeneres","John Kennedy","Charlie Chaplin",0.72,"Retrieval","Retrieval"
"laptop","Emma Watson","George Clooney","Angela Merkel",0.68,"Retrieval","Retrieval"
"tanktop","George Clooney","Cristiano Ronaldo","Angela Merkel",0.66,"Retrieval","Retrieval"
"handbell","Ellen DeGeneres","John Kennedy","George Clooney",0.74,"Retrieval","Lure"
"oil_can","Rowan Attkinson","Emma Watson","George Clooney",0.57,"Retrieval","Retrieval"
"safe","Cristiano Ronaldo","John Kennedy","Rowan Attkinson",0.56,"Retrieval","Retrieval"
"trowel","Mother Teresa","Cristiano Ronaldo","Hugh Grant",0.54,"Retrieval","Retrieval"
"mixer","John Kennedy","Angela Merkel","Britney Spears",0.63,"Retrieval","Retrieval"
"fan","Hugh Grant","Angela Merkel","Emma Watson",0.72,"Retrieval","Lure"
"drum","Mark Walberg","George Bush","Ellen DeGeneres",0.71,"Retrieval","Retrieval"
"cowboy_boot","John Kennedy","Mother Teresa","Angela Merkel",0.53,"Retrieval","Lure"
"flask","Charlie Chaplin","Ellen DeGeneres","Cristiano Ronaldo",0.64,"Retrieval","Retrieval"
"carabiner","George Bush","John Kennedy","Mark Walberg",0.67,"Retrieval","Retrieval"
"gear","Hugh Grant","George Bush","Donald Trump",0.73,"Retrieval","Retrieval"
"globe","Hugh Grant","Ellen DeGeneres","George Clooney",0.64,"Retrieval","Lure"
"pushpin","Angela Merkel","Ellen DeGeneres","George Bush",0.62,"Retrieval","Retrieval"
"telescope","Britney Spears","Angela Merkel","Hugh Grant",0.6,"Retrieval","Retrieval"
"stroller","Donald Trump","Rowan Attkinson","Mother Teresa",0.57,"Retrieval","Retrieval"
