"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"toothbrush","Arnold Swarzenegger","Brad Pitt","Jason Statham",0.72,"Encoding","Encoding"
"cellphone","Bill Gates","Charlize Therone","Jason Statham",0.69,"Encoding","Encoding"
"saltshaker","Jennifer Lopez","Queen Elizabeth","Anne Hathaway",0.66,"Encoding","Encoding"
"slot_machine","Jason Statham","Tom Hanks","Jim Carrey",0.75,"Encoding","Encoding"
"bowl","Zac Effron","Jennifer Lopez","Charlize Therone",0.71,"Encoding","Encoding"
"dress_shoe","Will Smith","Queen Elizabeth","Jim Carrey",0.71,"Encoding","Encoding"
"dragon_statue","Anne Hathaway","Jennifer Lopez","Sandra Bullock",0.53,"Encoding","Encoding"
"shaker","Sandra Bullock","Jason Statham","Tom Hanks",0.6,"Encoding","Encoding"
"accordion","Queen Elizabeth","Tom Hanks","Bill Gates",0.69,"Encoding","Encoding"
"french_press","Daniel Radcliffe","Sandra Bullock","Arnold Swarzenegger",0.61,"Encoding","Encoding"
"yarn","Jim Carrey","Daniel Radcliffe","Brad Pitt",0.51,"Encoding","Encoding"
"totem_pole","Charlize Therone","Will Smith","Jennifer Lopez",0.6,"Encoding","Encoding"
"hourglass","Tom Hanks","Queen Elizabeth","Jason Statham",0.61,"Encoding","Encoding"
"inkwell","Brad Pitt","Charlize Therone","Tom Hanks",0.72,"Encoding","Encoding"
"dragon_statue","Anne Hathaway","Jennifer Lopez","Sandra Bullock",0.53,"Retrieval","Retrieval"
"bowl","Zac Effron","Jennifer Lopez","Charlize Therone",0.71,"Retrieval","Retrieval"
"cowbell","Jim Carrey","Queen Elizabeth","Bill Gates",0.74,"Retrieval","Lure"
"saltshaker","Jennifer Lopez","Queen Elizabeth","Anne Hathaway",0.66,"Retrieval","Retrieval"
"cellphone","Bill Gates","Charlize Therone","Jason Statham",0.69,"Retrieval","Retrieval"
"dress_shoe","Will Smith","Queen Elizabeth","Jim Carrey",0.71,"Retrieval","Retrieval"
"hamster_cage","Jason Statham","Charlize Therone","Queen Elizabeth",0.66,"Retrieval","Lure"
"toothbrush","Arnold Swarzenegger","Brad Pitt","Jason Statham",0.72,"Retrieval","Retrieval"
"slot_machine","Jason Statham","Tom Hanks","Jim Carrey",0.75,"Retrieval","Retrieval"
"accordion","Queen Elizabeth","Tom Hanks","Bill Gates",0.69,"Retrieval","Retrieval"
"yarn","Jim Carrey","Daniel Radcliffe","Brad Pitt",0.51,"Retrieval","Retrieval"
"inkwell","Brad Pitt","Charlize Therone","Tom Hanks",0.72,"Retrieval","Retrieval"
"scoop","Sandra Bullock","Arnold Swarzenegger","Zac Effron",0.52,"Retrieval","Lure"
"shaker","Sandra Bullock","Jason Statham","Tom Hanks",0.6,"Retrieval","Retrieval"
"totem_pole","Charlize Therone","Will Smith","Jennifer Lopez",0.6,"Retrieval","Retrieval"
"french_press","Daniel Radcliffe","Sandra Bullock","Arnold Swarzenegger",0.61,"Retrieval","Retrieval"
"hourglass","Tom Hanks","Queen Elizabeth","Jason Statham",0.61,"Retrieval","Retrieval"
"fondue_fork","Jim Carrey","Arnold Swarzenegger","Sandra Bullock",0.58,"Retrieval","Lure"
