"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"crowbar","Gerard Butler","Tobey Maguire","Cara Delevingne",0.51,"Encoding","Encoding"
"pot_of_gold","Morgan Freeman","Cameron Diaz","Tobey Maguire",0.58,"Encoding","Encoding"
"joystick","Scarlett Johansson","Jack Nicolson","Tobey Maguire",0.65,"Encoding","Encoding"
"jukebox","Oprah Winfrey","Vladimir Putin","Gerard Butler",0.52,"Encoding","Encoding"
"plunger","Robert Pattinson","Cameron Diaz","Jessica Alba",0.55,"Encoding","Encoding"
"tambourine","Cameron Diaz","Jack Nicolson","Justin Bieber",0.72,"Encoding","Encoding"
"anchor","Jack Nicolson","Oprah Winfrey","Cameron Diaz",0.67,"Encoding","Encoding"
"syringe","Marilyn Monroe","Scarlett Johansson","Justin Bieber",0.66,"Encoding","Encoding"
"radio","Sean Connery","Jessica Alba","Gerard Butler",0.5,"Encoding","Encoding"
"organ","Jessica Alba","Marilyn Monroe","Gerard Butler",0.71,"Encoding","Encoding"
"blouse","Tobey Maguire","Scarlett Johansson","Sean Connery",0.63,"Encoding","Encoding"
"microphone","Cara Delevingne","Justin Bieber","Marilyn Monroe",0.58,"Encoding","Encoding"
"coffeemaker","Vladimir Putin","Robert Pattinson","Morgan Freeman",0.68,"Encoding","Encoding"
"camera_lens","Justin Bieber","Scarlett Johansson","Oprah Winfrey",0.57,"Encoding","Encoding"
"rolling_pin","Oprah Winfrey","Robert Pattinson","Tobey Maguire",0.55,"Retrieval","Lure"
"plunger","Robert Pattinson","Cameron Diaz","Jessica Alba",0.55,"Retrieval","Retrieval"
"joystick","Scarlett Johansson","Jack Nicolson","Tobey Maguire",0.65,"Retrieval","Retrieval"
"anchor","Jack Nicolson","Oprah Winfrey","Cameron Diaz",0.67,"Retrieval","Retrieval"
"tambourine","Cameron Diaz","Jack Nicolson","Justin Bieber",0.72,"Retrieval","Retrieval"
"pot_of_gold","Morgan Freeman","Cameron Diaz","Tobey Maguire",0.58,"Retrieval","Retrieval"
"jukebox","Oprah Winfrey","Vladimir Putin","Gerard Butler",0.52,"Retrieval","Retrieval"
"crowbar","Gerard Butler","Tobey Maguire","Cara Delevingne",0.51,"Retrieval","Retrieval"
"bell","Scarlett Johansson","Marilyn Monroe","Sean Connery",0.54,"Retrieval","Lure"
"coffeemaker","Vladimir Putin","Robert Pattinson","Morgan Freeman",0.68,"Retrieval","Retrieval"
"axe","Sean Connery","Tobey Maguire","Jessica Alba",0.55,"Retrieval","Lure"
"blouse","Tobey Maguire","Scarlett Johansson","Sean Connery",0.63,"Retrieval","Retrieval"
"syringe","Marilyn Monroe","Scarlett Johansson","Justin Bieber",0.66,"Retrieval","Retrieval"
"radio","Sean Connery","Jessica Alba","Gerard Butler",0.5,"Retrieval","Retrieval"
"organ","Jessica Alba","Marilyn Monroe","Gerard Butler",0.71,"Retrieval","Retrieval"
"grater","Cameron Diaz","Justin Bieber","Marilyn Monroe",0.63,"Retrieval","Lure"
"microphone","Cara Delevingne","Justin Bieber","Marilyn Monroe",0.58,"Retrieval","Retrieval"
"camera_lens","Justin Bieber","Scarlett Johansson","Oprah Winfrey",0.57,"Retrieval","Retrieval"
