"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"snowflake","Angelina Jolie","Robert De Niro","Daniel Craig",0.65,"Encoding","Encoding"
"whistle","Bruce Willis","Angelina Jolie","Robert De Niro",0.7,"Encoding","Encoding"
"armor","Daniel Craig","Robert De Niro","Bruce Willis",0.55,"Encoding","Encoding"
"violin","Lady Diana","Bruce Willis","Daniel Craig",0.68,"Encoding","Encoding"
"sarcophagus","Robert De Niro","Lady Diana","Bruce Willis",0.54,"Encoding","Encoding"
"snowflake","Angelina Jolie","Robert De Niro","Daniel Craig",0.65,"Retrieval","Retrieval"
"candle","Robert De Niro","Lady Diana","Daniel Craig",0.59,"Retrieval","Lure"
"whistle","Bruce Willis","Angelina Jolie","Robert De Niro",0.7,"Retrieval","Retrieval"
"handcuff","Angelina Jolie","Robert De Niro","Daniel Craig",0.59,"Retrieval","Lure"
"sarcophagus","Robert De Niro","Lady Diana","Bruce Willis",0.54,"Retrieval","Retrieval"
"violin","Lady Diana","Bruce Willis","Daniel Craig",0.68,"Retrieval","Retrieval"
"tape","Lady Diana","Daniel Craig","Angelina Jolie",0.64,"Retrieval","Lure"
"armor","Daniel Craig","Robert De Niro","Bruce Willis",0.55,"Retrieval","Retrieval"
