"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"oven","Harrison Ford","Keira Knightley","Selena Gomez",0.6,"Encoding","Encoding"
"mallet","Tony Blair","Harrison Ford","Selena Gomez",0.65,"Encoding","Encoding"
"swiss_army_knife","Matt Damon","Kristen Stewart","Selena Gomez",0.65,"Encoding","Encoding"
"money","Katy Perry","Ed Sheeran","Muammar Gaddafi",0.6,"Encoding","Encoding"
"lock_cutters","Steve Jobs","Harrison Ford","Matt Damon",0.67,"Encoding","Encoding"
"headband","Lindsay Lohan","Muammar Gaddafi","Keira Knightley",0.55,"Encoding","Encoding"
"viking_helmet","Paris Hilton","Ed Sheeran","Harrison Ford",0.54,"Encoding","Encoding"
"hairdryer","Selena Gomez","Paris Hilton","Keira Knightley",0.66,"Encoding","Encoding"
"rope","Taylor Lautner","Harrison Ford","Denzel Washington",0.66,"Encoding","Encoding"
"boombox","Denzel Washington","Lindsay Lohan","Muammar Gaddafi",0.62,"Encoding","Encoding"
"coin","Keira Knightley","Muammar Gaddafi","Tony Blair",0.64,"Encoding","Encoding"
"flower_pot","Muammar Gaddafi","Tony Blair","Paris Hilton",0.73,"Encoding","Encoding"
"cello","Kristen Stewart","Harrison Ford","Matt Damon",0.61,"Encoding","Encoding"
"pick","Ed Sheeran","Steve Jobs","Harrison Ford",0.67,"Encoding","Encoding"
"walker","Selena Gomez","Steve Jobs","Tony Blair",0.62,"Retrieval","Lure"
"headband","Lindsay Lohan","Muammar Gaddafi","Keira Knightley",0.55,"Retrieval","Retrieval"
"lock_cutters","Steve Jobs","Harrison Ford","Matt Damon",0.67,"Retrieval","Retrieval"
"money","Katy Perry","Ed Sheeran","Muammar Gaddafi",0.6,"Retrieval","Retrieval"
"viking_helmet","Paris Hilton","Ed Sheeran","Harrison Ford",0.54,"Retrieval","Retrieval"
"acoustic_guitar","Katy Perry","Ed Sheeran","Tony Blair",0.65,"Retrieval","Lure"
"mallet","Tony Blair","Harrison Ford","Selena Gomez",0.65,"Retrieval","Retrieval"
"oven","Harrison Ford","Keira Knightley","Selena Gomez",0.6,"Retrieval","Retrieval"
"swiss_army_knife","Matt Damon","Kristen Stewart","Selena Gomez",0.65,"Retrieval","Retrieval"
"flower_pot","Muammar Gaddafi","Tony Blair","Paris Hilton",0.73,"Retrieval","Retrieval"
"hairdryer","Selena Gomez","Paris Hilton","Keira Knightley",0.66,"Retrieval","Retrieval"
"rope","Taylor Lautner","Harrison Ford","Denzel Washington",0.66,"Retrieval","Retrieval"
"disk","Muammar Gaddafi","Ed Sheeran","Harrison Ford",0.53,"Retrieval","Lure"
"pick","Ed Sheeran","Steve Jobs","Harrison Ford",0.67,"Retrieval","Retrieval"
"diaper","Muammar Gaddafi","Ed Sheeran","Selena Gomez",0.6,"Retrieval","Lure"
"coin","Keira Knightley","Muammar Gaddafi","Tony Blair",0.64,"Retrieval","Retrieval"
"boombox","Denzel Washington","Lindsay Lohan","Muammar Gaddafi",0.62,"Retrieval","Retrieval"
"cello","Kristen Stewart","Harrison Ford","Matt Damon",0.61,"Retrieval","Retrieval"
