"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"lantern","Sarah Palin","Taylor Swift","Lady Gaga",0.56,"Encoding","Encoding"
"belt","Dalai Lama","Bill Clinton","Jennifer Aniston",0.53,"Encoding","Encoding"
"drum_set","Leonardo DiCaprio","Madonna Louise","Dalai Lama",0.73,"Encoding","Encoding"
"tuba","Hillary Clinton","Joe Biden","Taylor Swift",0.54,"Encoding","Encoding"
"bracelet","Jackie Chan","Hillary Clinton","Tom Cruise",0.64,"Encoding","Encoding"
"razor","Jennifer Aniston","Bill Clinton","Dalai Lama",0.52,"Encoding","Encoding"
"cash_register","Madonna Louise","Dalai Lama","Condoliza Rice",0.68,"Encoding","Encoding"
"swimsuit","Condoliza Rice","Jackie Chan","Taylor Swift",0.65,"Encoding","Encoding"
"wheelbarrow","Barack Obama","Madonna Louise","Bill Clinton",0.51,"Encoding","Encoding"
"hand_saw","Lady Gaga","Sarah Palin","Condoliza Rice",0.58,"Encoding","Encoding"
"stamp","Tom Cruise","Dalai Lama","Madonna Louise",0.61,"Encoding","Encoding"
"bassoon","Bill Clinton","Joe Biden","Condoliza Rice",0.74,"Encoding","Encoding"
"saxophone","Joe Biden","Hillary Clinton","Condoliza Rice",0.6,"Encoding","Encoding"
"dryer","Taylor Swift","Joe Biden","Condoliza Rice",0.53,"Encoding","Encoding"
"belt","Dalai Lama","Bill Clinton","Jennifer Aniston",0.53,"Retrieval","Retrieval"
"tuba","Hillary Clinton","Joe Biden","Taylor Swift",0.54,"Retrieval","Retrieval"
"drum_set","Leonardo DiCaprio","Madonna Louise","Dalai Lama",0.73,"Retrieval","Retrieval"
"razor","Jennifer Aniston","Bill Clinton","Dalai Lama",0.52,"Retrieval","Retrieval"
"cash_register","Madonna Louise","Dalai Lama","Condoliza Rice",0.68,"Retrieval","Retrieval"
"cane","Joe Biden","Lady Gaga","Sarah Palin",0.62,"Retrieval","Lure"
"pinata","Leonardo DiCaprio","Joe Biden","Jennifer Aniston",0.51,"Retrieval","Lure"
"lantern","Sarah Palin","Taylor Swift","Lady Gaga",0.56,"Retrieval","Retrieval"
"bracelet","Jackie Chan","Hillary Clinton","Tom Cruise",0.64,"Retrieval","Retrieval"
"thimble","Leonardo DiCaprio","Sarah Palin","Taylor Swift",0.55,"Retrieval","Lure"
"swimsuit","Condoliza Rice","Jackie Chan","Taylor Swift",0.65,"Retrieval","Retrieval"
"bassoon","Bill Clinton","Joe Biden","Condoliza Rice",0.74,"Retrieval","Retrieval"
"wheelbarrow","Barack Obama","Madonna Louise","Bill Clinton",0.51,"Retrieval","Retrieval"
"dryer","Taylor Swift","Joe Biden","Condoliza Rice",0.53,"Retrieval","Retrieval"
"beret","Condoliza Rice","Bill Clinton","Leonardo DiCaprio",0.57,"Retrieval","Lure"
"saxophone","Joe Biden","Hillary Clinton","Condoliza Rice",0.6,"Retrieval","Retrieval"
"hand_saw","Lady Gaga","Sarah Palin","Condoliza Rice",0.58,"Retrieval","Retrieval"
"stamp","Tom Cruise","Dalai Lama","Madonna Louise",0.61,"Retrieval","Retrieval"
