"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"cellphone","George Bush","Condoliza Rice","Kanye West",0.51,"Encoding","Encoding"
"wheelbarrow","Zac Effron","Vladimir Putin","Kanye West",0.53,"Encoding","Encoding"
"dragon_statue","Drake Graham","George Bush","John Kennedy",0.68,"Encoding","Encoding"
"hourglass","John Kennedy","Kristen Stewart","Barack Obama",0.66,"Encoding","Encoding"
"cowboy_boot","Marilyn Monroe","Kanye West","Drake Graham",0.52,"Encoding","Encoding"
"toothbrush","Julia Roberts","Condoliza Rice","Barack Obama",0.73,"Encoding","Encoding"
"bowl","Ed Sheeran","Vladimir Putin","Zac Effron",0.56,"Encoding","Encoding"
"organ","Barack Obama","Marilyn Monroe","Kristen Stewart",0.59,"Encoding","Encoding"
"razor","Kanye West","Drake Graham","Condoliza Rice",0.73,"Encoding","Encoding"
"headband","Vladimir Putin","Kristen Stewart","Drake Graham",0.7,"Encoding","Encoding"
"cello","Taylor Swift","George Bush","Condoliza Rice",0.54,"Encoding","Encoding"
"fan","Condoliza Rice","Taylor Swift","George Bush",0.57,"Encoding","Encoding"
"anchor","Kristen Stewart","Julia Roberts","Marilyn Monroe",0.61,"Encoding","Encoding"
"musical_keyboard","Lindsay Lohan","George Bush","Kristen Stewart",0.72,"Encoding","Encoding"
"cellphone","George Bush","Condoliza Rice","Kanye West",0.51,"Retrieval","Retrieval"
"hourglass","John Kennedy","Kristen Stewart","Barack Obama",0.66,"Retrieval","Retrieval"
"dragon_statue","Drake Graham","George Bush","John Kennedy",0.68,"Retrieval","Retrieval"
"wheelbarrow","Zac Effron","Vladimir Putin","Kanye West",0.53,"Retrieval","Retrieval"
"cowboy_boot","Marilyn Monroe","Kanye West","Drake Graham",0.52,"Retrieval","Retrieval"
"toothbrush","Julia Roberts","Condoliza Rice","Barack Obama",0.73,"Retrieval","Retrieval"
"bowl","Ed Sheeran","Vladimir Putin","Zac Effron",0.56,"Retrieval","Retrieval"
"harp","Julia Roberts","Vladimir Putin","Barack Obama",0.67,"Retrieval","Lure"
"cash_register","Marilyn Monroe","Vladimir Putin","Julia Roberts",0.71,"Retrieval","Lure"
"razor","Kanye West","Drake Graham","Condoliza Rice",0.73,"Retrieval","Retrieval"
"musical_keyboard","Lindsay Lohan","George Bush","Kristen Stewart",0.72,"Retrieval","Retrieval"
"headband","Vladimir Putin","Kristen Stewart","Drake Graham",0.7,"Retrieval","Retrieval"
"organ","Barack Obama","Marilyn Monroe","Kristen Stewart",0.59,"Retrieval","Retrieval"
"disk","Drake Graham","George Bush","Barack Obama",0.62,"Retrieval","Lure"
"anchor","Kristen Stewart","Julia Roberts","Marilyn Monroe",0.61,"Retrieval","Retrieval"
"cello","Taylor Swift","George Bush","Condoliza Rice",0.54,"Retrieval","Retrieval"
"fan","Condoliza Rice","Taylor Swift","George Bush",0.57,"Retrieval","Retrieval"
"bell","Condoliza Rice","Drake Graham","Taylor Swift",0.51,"Retrieval","Lure"
