"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"swiss_army_knife","Tom Cruise","Justin Bieber","Tony Blair",0.68,"Encoding","Encoding"
"drum","Justin Bieber","Hillary Clinton","Dalai Lama",0.73,"Encoding","Encoding"
"crowbar","Hillary Clinton","Tony Blair","Daniel Radcliffe",0.58,"Encoding","Encoding"
"drum_set","Mariah Carey","Tom Cruise","Dwayne Johnson",0.63,"Encoding","Encoding"
"camera_lens","Daniel Radcliffe","Mariah Carey","Jack Nicolson",0.7,"Encoding","Encoding"
"thimble","Matt Damon","Robin Williams","Mariah Carey",0.51,"Encoding","Encoding"
"belt","Dalai Lama","Tony Blair","Mariah Carey",0.62,"Encoding","Encoding"
"wrench","Katy Perry","Mariah Carey","Matt Damon",0.67,"Encoding","Encoding"
"trowel","Jack Nicolson","Daniel Radcliffe","Dwayne Johnson",0.51,"Encoding","Encoding"
"pocket_watch","Tony Blair","Robin Williams","Justin Bieber",0.53,"Encoding","Encoding"
"tuba","Rowan Attkinson","Tom Cruise","Robin Williams",0.54,"Encoding","Encoding"
"fondue_fork","Jim Carrey","Jack Nicolson","Mariah Carey",0.54,"Encoding","Encoding"
"metronome","Robin Williams","Jim Carrey","Mariah Carey",0.72,"Encoding","Encoding"
"dryer","Dwayne Johnson","Katy Perry","Jack Nicolson",0.73,"Encoding","Encoding"
"thimble","Matt Damon","Robin Williams","Mariah Carey",0.51,"Retrieval","Retrieval"
"crowbar","Hillary Clinton","Tony Blair","Daniel Radcliffe",0.58,"Retrieval","Retrieval"
"swiss_army_knife","Tom Cruise","Justin Bieber","Tony Blair",0.68,"Retrieval","Retrieval"
"scoop","Tom Cruise","Dwayne Johnson","Jim Carrey",0.7,"Retrieval","Lure"
"camera_lens","Daniel Radcliffe","Mariah Carey","Jack Nicolson",0.7,"Retrieval","Retrieval"
"inkwell","Justin Bieber","Dwayne Johnson","Tony Blair",0.66,"Retrieval","Lure"
"drum","Justin Bieber","Hillary Clinton","Dalai Lama",0.73,"Retrieval","Retrieval"
"drum_set","Mariah Carey","Tom Cruise","Dwayne Johnson",0.63,"Retrieval","Retrieval"
"belt","Dalai Lama","Tony Blair","Mariah Carey",0.62,"Retrieval","Retrieval"
"accordion","Jim Carrey","Tom Cruise","Dwayne Johnson",0.72,"Retrieval","Lure"
"dryer","Dwayne Johnson","Katy Perry","Jack Nicolson",0.73,"Retrieval","Retrieval"
"trowel","Jack Nicolson","Daniel Radcliffe","Dwayne Johnson",0.51,"Retrieval","Retrieval"
"tuba","Rowan Attkinson","Tom Cruise","Robin Williams",0.54,"Retrieval","Retrieval"
"wrench","Katy Perry","Mariah Carey","Matt Damon",0.67,"Retrieval","Retrieval"
"pocket_watch","Tony Blair","Robin Williams","Justin Bieber",0.53,"Retrieval","Retrieval"
"fondue_fork","Jim Carrey","Jack Nicolson","Mariah Carey",0.54,"Retrieval","Retrieval"
"metronome","Robin Williams","Jim Carrey","Mariah Carey",0.72,"Retrieval","Retrieval"
"carabiner","Hillary Clinton","Katy Perry","Dalai Lama",0.66,"Retrieval","Lure"
