"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"tanktop","Morgan Freeman","Charlie Chaplin","Muammar Gaddafi",0.51,"Encoding","Encoding"
"yarn","Harrison Ford","Jessica Alba","Mark Walberg",0.61,"Encoding","Encoding"
"lantern","Mark Walberg","Sarah Palin","Charlie Chaplin",0.61,"Encoding","Encoding"
"cane","Muammar Gaddafi","Jessica Alba","Jennifer Lopez",0.64,"Encoding","Encoding"
"headphone","Lady Gaga","Jennifer Lopez","Keira Knightley",0.62,"Encoding","Encoding"
"oil_can","Keira Knightley","Muammar Gaddafi","Lady Gaga",0.61,"Encoding","Encoding"
"bowler_hat","Bill Gates","Charlie Chaplin","Jessica Alba",0.63,"Encoding","Encoding"
"chainsaw","Nelson Mandela","Bill Gates","Jessica Alba",0.5,"Encoding","Encoding"
"telephone","Jennifer Lopez","Sarah Palin","Jessica Alba",0.6,"Encoding","Encoding"
"beret","Sarah Palin","Lady Gaga","Charlie Chaplin",0.57,"Encoding","Encoding"
"rolling_pin","Denzel Washington","Morgan Freeman","Harrison Ford",0.53,"Encoding","Encoding"
"saxophone","Jessica Alba","Lady Gaga","Muammar Gaddafi",0.64,"Encoding","Encoding"
"rope","Charlie Chaplin","Arnold Swarzenegger","Nelson Mandela",0.63,"Encoding","Encoding"
"hairdryer","Arnold Swarzenegger","Muammar Gaddafi","Charlie Chaplin",0.53,"Encoding","Encoding"
"cane","Muammar Gaddafi","Jessica Alba","Jennifer Lopez",0.64,"Retrieval","Retrieval"
"lantern","Mark Walberg","Sarah Palin","Charlie Chaplin",0.61,"Retrieval","Retrieval"
"oil_can","Keira Knightley","Muammar Gaddafi","Lady Gaga",0.61,"Retrieval","Retrieval"
"corkscrew","Jessica Alba","Muammar Gaddafi","Sarah Palin",0.68,"Retrieval","Lure"
"bowler_hat","Bill Gates","Charlie Chaplin","Jessica Alba",0.63,"Retrieval","Retrieval"
"yarn","Harrison Ford","Jessica Alba","Mark Walberg",0.61,"Retrieval","Retrieval"
"tanktop","Morgan Freeman","Charlie Chaplin","Muammar Gaddafi",0.51,"Retrieval","Retrieval"
"bassoon","Sarah Palin","Jessica Alba","Bill Gates",0.51,"Retrieval","Lure"
"headphone","Lady Gaga","Jennifer Lopez","Keira Knightley",0.62,"Retrieval","Retrieval"
"saxophone","Jessica Alba","Lady Gaga","Muammar Gaddafi",0.64,"Retrieval","Retrieval"
"laptop","Nelson Mandela","Denzel Washington","Bill Gates",0.69,"Retrieval","Lure"
"rope","Charlie Chaplin","Arnold Swarzenegger","Nelson Mandela",0.63,"Retrieval","Retrieval"
"mask","Jessica Alba","Sarah Palin","Arnold Swarzenegger",0.54,"Retrieval","Lure"
"rolling_pin","Denzel Washington","Morgan Freeman","Harrison Ford",0.53,"Retrieval","Retrieval"
"telephone","Jennifer Lopez","Sarah Palin","Jessica Alba",0.6,"Retrieval","Retrieval"
"beret","Sarah Palin","Lady Gaga","Charlie Chaplin",0.57,"Retrieval","Retrieval"
"hairdryer","Arnold Swarzenegger","Muammar Gaddafi","Charlie Chaplin",0.53,"Retrieval","Retrieval"
"chainsaw","Nelson Mandela","Bill Gates","Jessica Alba",0.5,"Retrieval","Retrieval"
