"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"computer_mouse","Brad Pitt","Anne Hathaway","Cameron Diaz",0.55,"Encoding","Encoding"
"trumpet","Steve Jobs","Cameron Diaz","Nicole Kidman",0.71,"Encoding","Encoding"
"microphone","Anne Hathaway","Nicole Kidman","Brad Pitt",0.61,"Encoding","Encoding"
"oven","Nicole Kidman","Steve Jobs","Nicolas Cage",0.61,"Encoding","Encoding"
"mixer","Tom Hanks","Brad Pitt","Joe Biden",0.69,"Encoding","Encoding"
"cowbell","Cameron Diaz","Bill Clinton","Emma Watson",0.71,"Encoding","Encoding"
"gear","Jackie Chan","Brad Pitt","Joe Biden",0.7,"Encoding","Encoding"
"bracelet","Chris Hemsworth","Nicole Kidman","Emma Watson",0.56,"Encoding","Encoding"
"money","Bill Clinton","Chris Hemsworth","Nicolas Cage",0.6,"Encoding","Encoding"
"flask","Emma Watson","Steve Jobs","Robert Pattinson",0.75,"Encoding","Encoding"
"acoustic_guitar","Robert Pattinson","Nicole Kidman","Nicolas Cage",0.61,"Encoding","Encoding"
"boombox","Nicolas Cage","Mel Gibson","Bill Clinton",0.67,"Encoding","Encoding"
"telescope","Joe Biden","Cameron Diaz","Jackie Chan",0.54,"Encoding","Encoding"
"diaper","Mel Gibson","Steve Jobs","Bill Clinton",0.53,"Encoding","Encoding"
"computer_mouse","Brad Pitt","Anne Hathaway","Cameron Diaz",0.55,"Retrieval","Retrieval"
"mixer","Tom Hanks","Brad Pitt","Joe Biden",0.69,"Retrieval","Retrieval"
"gear","Jackie Chan","Brad Pitt","Joe Biden",0.7,"Retrieval","Retrieval"
"stamp","Nicolas Cage","Nicole Kidman","Jackie Chan",0.65,"Retrieval","Lure"
"trumpet","Steve Jobs","Cameron Diaz","Nicole Kidman",0.71,"Retrieval","Retrieval"
"bar_of_soap","Nicole Kidman","Robert Pattinson","Anne Hathaway",0.73,"Retrieval","Lure"
"cowbell","Cameron Diaz","Bill Clinton","Emma Watson",0.71,"Retrieval","Retrieval"
"microphone","Anne Hathaway","Nicole Kidman","Brad Pitt",0.61,"Retrieval","Retrieval"
"oven","Nicole Kidman","Steve Jobs","Nicolas Cage",0.61,"Retrieval","Retrieval"
"flask","Emma Watson","Steve Jobs","Robert Pattinson",0.75,"Retrieval","Retrieval"
"viking_helmet","Mel Gibson","Cameron Diaz","Brad Pitt",0.68,"Retrieval","Lure"
"telescope","Joe Biden","Cameron Diaz","Jackie Chan",0.54,"Retrieval","Retrieval"
"diaper","Mel Gibson","Steve Jobs","Bill Clinton",0.53,"Retrieval","Retrieval"
"mallet","Anne Hathaway","Nicolas Cage","Chris Hemsworth",0.74,"Retrieval","Lure"
"money","Bill Clinton","Chris Hemsworth","Nicolas Cage",0.6,"Retrieval","Retrieval"
"bracelet","Chris Hemsworth","Nicole Kidman","Emma Watson",0.56,"Retrieval","Retrieval"
"acoustic_guitar","Robert Pattinson","Nicole Kidman","Nicolas Cage",0.61,"Retrieval","Retrieval"
"boombox","Nicolas Cage","Mel Gibson","Bill Clinton",0.67,"Retrieval","Retrieval"
