"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"axe","Scarlett Johansson","Ellen DeGeneres","Charlize Therone",0.52,"Encoding","Encoding"
"coffeemaker","Tobey Maguire","Mark Zuckerberg","Sean Connery",0.64,"Encoding","Encoding"
"totem_pole","Will Smith","Madonna Louise","Ellen DeGeneres",0.58,"Encoding","Encoding"
"flower_pot","Mother Teresa","Mark Zuckerberg","Sean Connery",0.6,"Encoding","Encoding"
"refrigerator","Ellen DeGeneres","Charlize Therone","Mother Teresa",0.61,"Encoding","Encoding"
"blouse","Paris Hilton","Angela Merkel","Tobey Maguire",0.65,"Encoding","Encoding"
"frying_pan","Angela Merkel","Mother Teresa","Mark Zuckerberg",0.52,"Encoding","Encoding"
"tambourine","Sandra Bullock","Mark Zuckerberg","Mother Teresa",0.69,"Encoding","Encoding"
"stroller","Sean Connery","Charlize Therone","Tobey Maguire",0.64,"Encoding","Encoding"
"french_press","Hugh Grant","Mother Teresa","Angela Merkel",0.65,"Encoding","Encoding"
"pick","Selena Gomez","Tobey Maguire","Hugh Grant",0.7,"Encoding","Encoding"
"dress_shoe","Mark Zuckerberg","Selena Gomez","Madonna Louise",0.65,"Encoding","Encoding"
"pushpin","Charlize Therone","Selena Gomez","Mother Teresa",0.57,"Encoding","Encoding"
"walker","Madonna Louise","Mark Zuckerberg","Tobey Maguire",0.65,"Encoding","Encoding"
"swimsuit","Tobey Maguire","Selena Gomez","Mother Teresa",0.69,"Retrieval","Lure"
"frying_pan","Angela Merkel","Mother Teresa","Mark Zuckerberg",0.52,"Retrieval","Retrieval"
"totem_pole","Will Smith","Madonna Louise","Ellen DeGeneres",0.58,"Retrieval","Retrieval"
"blouse","Paris Hilton","Angela Merkel","Tobey Maguire",0.65,"Retrieval","Retrieval"
"coffeemaker","Tobey Maguire","Mark Zuckerberg","Sean Connery",0.64,"Retrieval","Retrieval"
"flower_pot","Mother Teresa","Mark Zuckerberg","Sean Connery",0.6,"Retrieval","Retrieval"
"saltshaker","Scarlett Johansson","Mother Teresa","Will Smith",0.68,"Retrieval","Lure"
"axe","Scarlett Johansson","Ellen DeGeneres","Charlize Therone",0.52,"Retrieval","Retrieval"
"refrigerator","Ellen DeGeneres","Charlize Therone","Mother Teresa",0.61,"Retrieval","Retrieval"
"hollywood_star","Paris Hilton","Hugh Grant","Mark Zuckerberg",0.68,"Retrieval","Lure"
"pick","Selena Gomez","Tobey Maguire","Hugh Grant",0.7,"Retrieval","Retrieval"
"stroller","Sean Connery","Charlize Therone","Tobey Maguire",0.64,"Retrieval","Retrieval"
"french_press","Hugh Grant","Mother Teresa","Angela Merkel",0.65,"Retrieval","Retrieval"
"walker","Madonna Louise","Mark Zuckerberg","Tobey Maguire",0.65,"Retrieval","Retrieval"
"pushpin","Charlize Therone","Selena Gomez","Mother Teresa",0.57,"Retrieval","Retrieval"
"dress_shoe","Mark Zuckerberg","Selena Gomez","Madonna Louise",0.65,"Retrieval","Retrieval"
"flashlight","Hugh Grant","Scarlett Johansson","Will Smith",0.71,"Retrieval","Lure"
"tambourine","Sandra Bullock","Mark Zuckerberg","Mother Teresa",0.69,"Retrieval","Retrieval"
