"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"syringe","Leonardo DiCaprio","Queen Elizabeth","George Clooney",0.64,"Encoding","Encoding"
"coin","Jennifer Aniston","Donald Trump","Queen Elizabeth",0.59,"Encoding","Encoding"
"hand_saw","Gerard Butler","Jason Statham","Oprah Winfrey",0.65,"Encoding","Encoding"
"lock_cutters","George Clooney","Queen Elizabeth","Gerard Butler",0.58,"Encoding","Encoding"
"pinata","Britney Spears","Gerard Butler","Taylor Lautner",0.65,"Encoding","Encoding"
"shaker","Stephen Hawking","Albert Einstein","Donald Trump",0.72,"Encoding","Encoding"
"grater","Oprah Winfrey","Albert Einstein","Donald Trump",0.69,"Encoding","Encoding"
"jukebox","Albert Einstein","Leonardo DiCaprio","Queen Elizabeth",0.63,"Encoding","Encoding"
"globe","Cara Delevingne","Leonardo DiCaprio","Gerard Butler",0.75,"Encoding","Encoding"
"plunger","Taylor Lautner","Britney Spears","Oprah Winfrey",0.68,"Encoding","Encoding"
"pot_of_gold","Queen Elizabeth","Stephen Hawking","Cristiano Ronaldo",0.67,"Encoding","Encoding"
"cigar","Jason Statham","Albert Einstein","Oprah Winfrey",0.6,"Encoding","Encoding"
"hamster_cage","Donald Trump","Britney Spears","Jason Statham",0.54,"Encoding","Encoding"
"joystick","Cristiano Ronaldo","Stephen Hawking","Taylor Lautner",0.65,"Encoding","Encoding"
"coin","Jennifer Aniston","Donald Trump","Queen Elizabeth",0.59,"Retrieval","Retrieval"
"lock_cutters","George Clooney","Queen Elizabeth","Gerard Butler",0.58,"Retrieval","Retrieval"
"shaker","Stephen Hawking","Albert Einstein","Donald Trump",0.72,"Retrieval","Retrieval"
"syringe","Leonardo DiCaprio","Queen Elizabeth","George Clooney",0.64,"Retrieval","Retrieval"
"grater","Oprah Winfrey","Albert Einstein","Donald Trump",0.69,"Retrieval","Retrieval"
"pinata","Britney Spears","Gerard Butler","Taylor Lautner",0.65,"Retrieval","Retrieval"
"slot_machine","Jennifer Aniston","Donald Trump","Leonardo DiCaprio",0.57,"Retrieval","Lure"
"handbell","Britney Spears","Oprah Winfrey","George Clooney",0.57,"Retrieval","Lure"
"hand_saw","Gerard Butler","Jason Statham","Oprah Winfrey",0.65,"Retrieval","Retrieval"
"safe","Queen Elizabeth","Taylor Lautner","Jennifer Aniston",0.62,"Retrieval","Lure"
"jukebox","Albert Einstein","Leonardo DiCaprio","Queen Elizabeth",0.63,"Retrieval","Retrieval"
"joystick","Cristiano Ronaldo","Stephen Hawking","Taylor Lautner",0.65,"Retrieval","Retrieval"
"plunger","Taylor Lautner","Britney Spears","Oprah Winfrey",0.68,"Retrieval","Retrieval"
"globe","Cara Delevingne","Leonardo DiCaprio","Gerard Butler",0.75,"Retrieval","Retrieval"
"radio","Oprah Winfrey","Cara Delevingne","Britney Spears",0.5,"Retrieval","Lure"
"pot_of_gold","Queen Elizabeth","Stephen Hawking","Cristiano Ronaldo",0.67,"Retrieval","Retrieval"
"hamster_cage","Donald Trump","Britney Spears","Jason Statham",0.54,"Retrieval","Retrieval"
"cigar","Jason Statham","Albert Einstein","Oprah Winfrey",0.6,"Retrieval","Retrieval"
