"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"snowflake","Angelina Jolie","Daniel Craig","Lady Diana",0.72,"Encoding","Encoding"
"whistle","Bruce Willis","Daniel Craig","Angelina Jolie",0.74,"Encoding","Encoding"
"armor","Daniel Craig","Lady Diana","Bruce Willis",0.72,"Encoding","Encoding"
"violin","Lady Diana","Daniel Craig","Robert De Niro",0.74,"Encoding","Encoding"
"sarcophagus","Robert De Niro","Bruce Willis","Daniel Craig",0.59,"Encoding","Encoding"
"candle","Bruce Willis","Angelina Jolie","Daniel Craig",0.51,"Retrieval","Lure"
"armor","Daniel Craig","Lady Diana","Bruce Willis",0.72,"Retrieval","Retrieval"
"violin","Lady Diana","Daniel Craig","Robert De Niro",0.74,"Retrieval","Retrieval"
"tape","Angelina Jolie","Daniel Craig","Bruce Willis",0.71,"Retrieval","Lure"
"handcuff","Lady Diana","Robert De Niro","Bruce Willis",0.66,"Retrieval","Lure"
"whistle","Bruce Willis","Daniel Craig","Angelina Jolie",0.74,"Retrieval","Retrieval"
"snowflake","Angelina Jolie","Daniel Craig","Lady Diana",0.72,"Retrieval","Retrieval"
"sarcophagus","Robert De Niro","Bruce Willis","Daniel Craig",0.59,"Retrieval","Retrieval"
