"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"chainsaw","Ed Sheeran","Taylor Swift","George Clooney",0.73,"Encoding","Encoding"
"cowboy_boot","Paris Hilton","Tom Cruise","Queen Elizabeth",0.68,"Encoding","Encoding"
"anchor","Steve Jobs","Ed Sheeran","Nelson Mandela",0.51,"Encoding","Encoding"
"laptop","Tom Cruise","Steve Jobs","Sarah Palin",0.73,"Encoding","Encoding"
"totem_pole","Bill Gates","Paris Hilton","Ed Sheeran",0.56,"Encoding","Encoding"
"wrench","Anne Hathaway","Mark Zuckerberg","Steve Jobs",0.71,"Encoding","Encoding"
"grater","Taylor Swift","Tom Cruise","Sarah Palin",0.63,"Encoding","Encoding"
"metronome","Britney Spears","Anne Hathaway","Steve Jobs",0.58,"Encoding","Encoding"
"yarn","Queen Elizabeth","Chris Hemsworth","Bill Gates",0.57,"Encoding","Encoding"
"dryer","Mark Zuckerberg","Tom Cruise","Bill Gates",0.61,"Encoding","Encoding"
"globe","Chris Hemsworth","Nelson Mandela","Ed Sheeran",0.7,"Encoding","Encoding"
"coffeemaker","George Clooney","Anne Hathaway","Paris Hilton",0.54,"Encoding","Encoding"
"jukebox","Sarah Palin","Anne Hathaway","Britney Spears",0.53,"Encoding","Encoding"
"headband","Nelson Mandela","George Clooney","Tom Cruise",0.69,"Encoding","Encoding"
"anchor","Steve Jobs","Ed Sheeran","Nelson Mandela",0.51,"Retrieval","Retrieval"
"cowboy_boot","Paris Hilton","Tom Cruise","Queen Elizabeth",0.68,"Retrieval","Retrieval"
"totem_pole","Bill Gates","Paris Hilton","Ed Sheeran",0.56,"Retrieval","Retrieval"
"wrench","Anne Hathaway","Mark Zuckerberg","Steve Jobs",0.71,"Retrieval","Retrieval"
"hairdryer","Queen Elizabeth","Steve Jobs","Taylor Swift",0.57,"Retrieval","Lure"
"grater","Taylor Swift","Tom Cruise","Sarah Palin",0.63,"Retrieval","Retrieval"
"laptop","Tom Cruise","Steve Jobs","Sarah Palin",0.73,"Retrieval","Retrieval"
"frying_pan","Paris Hilton","Anne Hathaway","Sarah Palin",0.6,"Retrieval","Lure"
"chainsaw","Ed Sheeran","Taylor Swift","George Clooney",0.73,"Retrieval","Retrieval"
"belt","Britney Spears","Bill Gates","Queen Elizabeth",0.58,"Retrieval","Lure"
"globe","Chris Hemsworth","Nelson Mandela","Ed Sheeran",0.7,"Retrieval","Retrieval"
"harp","Nelson Mandela","George Clooney","Sarah Palin",0.59,"Retrieval","Lure"
"yarn","Queen Elizabeth","Chris Hemsworth","Bill Gates",0.57,"Retrieval","Retrieval"
"headband","Nelson Mandela","George Clooney","Tom Cruise",0.69,"Retrieval","Retrieval"
"coffeemaker","George Clooney","Anne Hathaway","Paris Hilton",0.54,"Retrieval","Retrieval"
"metronome","Britney Spears","Anne Hathaway","Steve Jobs",0.58,"Retrieval","Retrieval"
"jukebox","Sarah Palin","Anne Hathaway","Britney Spears",0.53,"Retrieval","Retrieval"
"dryer","Mark Zuckerberg","Tom Cruise","Bill Gates",0.61,"Retrieval","Retrieval"
