"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"plunger","Julia Roberts","Cameron Diaz","Ellen DeGeneres",0.67,"Encoding","Encoding"
"drum_set","Emma Watson","Oprah Winfrey","Julia Roberts",0.63,"Encoding","Encoding"
"razor","Charlize Therone","Muammar Gaddafi","Albert Einstein",0.59,"Encoding","Encoding"
"corkscrew","Morgan Freeman","Oprah Winfrey","Albert Einstein",0.52,"Encoding","Encoding"
"scoop","Oprah Winfrey","Zac Effron","Cameron Diaz",0.53,"Encoding","Encoding"
"stroller","Stephen Hawking","Cameron Diaz","Albert Einstein",0.62,"Encoding","Encoding"
"diaper","Ellen DeGeneres","Cameron Diaz","Charlize Therone",0.53,"Encoding","Encoding"
"cellphone","Muammar Gaddafi","Ellen DeGeneres","Hillary Clinton",0.74,"Encoding","Encoding"
"safe","Cameron Diaz","Muammar Gaddafi","Oprah Winfrey",0.61,"Encoding","Encoding"
"handbell","Albert Einstein","Kanye West","Cameron Diaz",0.63,"Encoding","Encoding"
"bar_of_soap","Zac Effron","Stephen Hawking","Mel Gibson",0.71,"Encoding","Encoding"
"camera_lens","Kanye West","Oprah Winfrey","Albert Einstein",0.64,"Encoding","Encoding"
"trumpet","Hillary Clinton","Zac Effron","Oprah Winfrey",0.63,"Encoding","Encoding"
"hollywood_star","Mel Gibson","Zac Effron","Muammar Gaddafi",0.51,"Encoding","Encoding"
"stroller","Stephen Hawking","Cameron Diaz","Albert Einstein",0.62,"Retrieval","Retrieval"
"scoop","Oprah Winfrey","Zac Effron","Cameron Diaz",0.53,"Retrieval","Retrieval"
"refrigerator","Muammar Gaddafi","Mel Gibson","Zac Effron",0.61,"Retrieval","Lure"
"diaper","Ellen DeGeneres","Cameron Diaz","Charlize Therone",0.53,"Retrieval","Retrieval"
"razor","Charlize Therone","Muammar Gaddafi","Albert Einstein",0.59,"Retrieval","Retrieval"
"plunger","Julia Roberts","Cameron Diaz","Ellen DeGeneres",0.67,"Retrieval","Retrieval"
"corkscrew","Morgan Freeman","Oprah Winfrey","Albert Einstein",0.52,"Retrieval","Retrieval"
"money","Julia Roberts","Kanye West","Oprah Winfrey",0.68,"Retrieval","Lure"
"drum_set","Emma Watson","Oprah Winfrey","Julia Roberts",0.63,"Retrieval","Retrieval"
"bar_of_soap","Zac Effron","Stephen Hawking","Mel Gibson",0.71,"Retrieval","Retrieval"
"handbell","Albert Einstein","Kanye West","Cameron Diaz",0.63,"Retrieval","Retrieval"
"flower_pot","Mel Gibson","Emma Watson","Albert Einstein",0.62,"Retrieval","Lure"
"hollywood_star","Mel Gibson","Zac Effron","Muammar Gaddafi",0.51,"Retrieval","Retrieval"
"cellphone","Muammar Gaddafi","Ellen DeGeneres","Hillary Clinton",0.74,"Retrieval","Retrieval"
"saltshaker","Ellen DeGeneres","Kanye West","Oprah Winfrey",0.68,"Retrieval","Lure"
"camera_lens","Kanye West","Oprah Winfrey","Albert Einstein",0.64,"Retrieval","Retrieval"
"safe","Cameron Diaz","Muammar Gaddafi","Oprah Winfrey",0.61,"Retrieval","Retrieval"
"trumpet","Hillary Clinton","Zac Effron","Oprah Winfrey",0.63,"Retrieval","Retrieval"
