"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"carabiner","Taylor Lautner","Daniel Radcliffe","Hugh Grant",0.52,"Encoding","Encoding"
"telephone","Hugh Grant","Charlie Chaplin","Jason Statham",0.72,"Encoding","Encoding"
"dragon_statue","Madonna Louise","Barack Obama","Hugh Grant",0.59,"Encoding","Encoding"
"walker","Barack Obama","Hugh Grant","Charlie Chaplin",0.58,"Encoding","Encoding"
"pocket_watch","Lindsay Lohan","Leonardo DiCaprio","Jason Statham",0.66,"Encoding","Encoding"
"tanktop","John Kennedy","Jason Statham","Leonardo DiCaprio",0.62,"Encoding","Encoding"
"oven","Marilyn Monroe","Jason Statham","Denzel Washington",0.55,"Encoding","Encoding"
"toothbrush","Daniel Radcliffe","Leonardo DiCaprio","Taylor Lautner",0.58,"Encoding","Encoding"
"fondue_fork","Jennifer Lopez","Marilyn Monroe","Hugh Grant",0.6,"Encoding","Encoding"
"boombox","Charlie Chaplin","Barack Obama","Taylor Lautner",0.59,"Encoding","Encoding"
"viking_helmet","Jason Statham","Madonna Louise","Lindsay Lohan",0.62,"Encoding","Encoding"
"lock_cutters","Leonardo DiCaprio","Charlie Chaplin","Marilyn Monroe",0.67,"Encoding","Encoding"
"accordion","Denzel Washington","Taylor Lautner","Lindsay Lohan",0.55,"Encoding","Encoding"
"swimsuit","Jennifer Aniston","Lindsay Lohan","Taylor Lautner",0.57,"Encoding","Encoding"
"flashlight","Taylor Lautner","Leonardo DiCaprio","Lindsay Lohan",0.53,"Retrieval","Lure"
"pocket_watch","Lindsay Lohan","Leonardo DiCaprio","Jason Statham",0.66,"Retrieval","Retrieval"
"tanktop","John Kennedy","Jason Statham","Leonardo DiCaprio",0.62,"Retrieval","Retrieval"
"dragon_statue","Madonna Louise","Barack Obama","Hugh Grant",0.59,"Retrieval","Retrieval"
"telephone","Hugh Grant","Charlie Chaplin","Jason Statham",0.72,"Retrieval","Retrieval"
"flask","Hugh Grant","John Kennedy","Madonna Louise",0.51,"Retrieval","Lure"
"carabiner","Taylor Lautner","Daniel Radcliffe","Hugh Grant",0.52,"Retrieval","Retrieval"
"walker","Barack Obama","Hugh Grant","Charlie Chaplin",0.58,"Retrieval","Retrieval"
"oven","Marilyn Monroe","Jason Statham","Denzel Washington",0.55,"Retrieval","Retrieval"
"swimsuit","Jennifer Aniston","Lindsay Lohan","Taylor Lautner",0.57,"Retrieval","Retrieval"
"toothbrush","Daniel Radcliffe","Leonardo DiCaprio","Taylor Lautner",0.58,"Retrieval","Retrieval"
"lock_cutters","Leonardo DiCaprio","Charlie Chaplin","Marilyn Monroe",0.67,"Retrieval","Retrieval"
"fondue_fork","Jennifer Lopez","Marilyn Monroe","Hugh Grant",0.6,"Retrieval","Retrieval"
"syringe","Hugh Grant","Taylor Lautner","John Kennedy",0.57,"Retrieval","Lure"
"rope","Lindsay Lohan","Taylor Lautner","Daniel Radcliffe",0.56,"Retrieval","Lure"
"accordion","Denzel Washington","Taylor Lautner","Lindsay Lohan",0.55,"Retrieval","Retrieval"
"viking_helmet","Jason Statham","Madonna Louise","Lindsay Lohan",0.62,"Retrieval","Retrieval"
"boombox","Charlie Chaplin","Barack Obama","Taylor Lautner",0.59,"Retrieval","Retrieval"
