"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"fan","Sandra Bullock","Lady Gaga","Tom Hanks",0.69,"Encoding","Encoding"
"tambourine","Nicolas Cage","Cara Delevingne","Scarlett Johansson",0.65,"Encoding","Encoding"
"acoustic_guitar","Drake Graham","Kristen Stewart","Robert Pattinson",0.74,"Encoding","Encoding"
"joystick","Scarlett Johansson","Tobey Maguire","Nicolas Cage",0.52,"Encoding","Encoding"
"bassoon","Condoliza Rice","Dwayne Johnson","Tobey Maguire",0.62,"Encoding","Encoding"
"lantern","Arnold Swarzenegger","Nicolas Cage","Scarlett Johansson",0.67,"Encoding","Encoding"
"crowbar","Katy Perry","Sandra Bullock","Lady Gaga",0.7,"Encoding","Encoding"
"dress_shoe","Cara Delevingne","Dwayne Johnson","Arnold Swarzenegger",0.69,"Encoding","Encoding"
"stamp","Tobey Maguire","Nicolas Cage","Robert Pattinson",0.6,"Encoding","Encoding"
"swiss_army_knife","Robert Pattinson","Drake Graham","Condoliza Rice",0.61,"Encoding","Encoding"
"mallet","Tom Hanks","Drake Graham","Lady Gaga",0.56,"Encoding","Encoding"
"drum","Lady Gaga","Condoliza Rice","Drake Graham",0.55,"Encoding","Encoding"
"cowbell","Dwayne Johnson","Tobey Maguire","Tom Hanks",0.52,"Encoding","Encoding"
"saxophone","Kristen Stewart","Nicolas Cage","Scarlett Johansson",0.67,"Encoding","Encoding"
"joystick","Scarlett Johansson","Tobey Maguire","Nicolas Cage",0.52,"Retrieval","Retrieval"
"crowbar","Katy Perry","Sandra Bullock","Lady Gaga",0.7,"Retrieval","Retrieval"
"tambourine","Nicolas Cage","Cara Delevingne","Scarlett Johansson",0.65,"Retrieval","Retrieval"
"fan","Sandra Bullock","Lady Gaga","Tom Hanks",0.69,"Retrieval","Retrieval"
"acoustic_guitar","Drake Graham","Kristen Stewart","Robert Pattinson",0.74,"Retrieval","Retrieval"
"mask","Drake Graham","Lady Gaga","Kristen Stewart",0.7,"Retrieval","Lure"
"lantern","Arnold Swarzenegger","Nicolas Cage","Scarlett Johansson",0.67,"Retrieval","Retrieval"
"wheelbarrow","Katy Perry","Scarlett Johansson","Sandra Bullock",0.55,"Retrieval","Lure"
"bassoon","Condoliza Rice","Dwayne Johnson","Tobey Maguire",0.62,"Retrieval","Retrieval"
"mallet","Tom Hanks","Drake Graham","Lady Gaga",0.56,"Retrieval","Retrieval"
"swiss_army_knife","Robert Pattinson","Drake Graham","Condoliza Rice",0.61,"Retrieval","Retrieval"
"dress_shoe","Cara Delevingne","Dwayne Johnson","Arnold Swarzenegger",0.69,"Retrieval","Retrieval"
"drum","Lady Gaga","Condoliza Rice","Drake Graham",0.55,"Retrieval","Retrieval"
"cello","Dwayne Johnson","Robert Pattinson","Sandra Bullock",0.72,"Retrieval","Lure"
"stamp","Tobey Maguire","Nicolas Cage","Robert Pattinson",0.6,"Retrieval","Retrieval"
"hamster_cage","Arnold Swarzenegger","Tom Hanks","Condoliza Rice",0.68,"Retrieval","Lure"
"saxophone","Kristen Stewart","Nicolas Cage","Scarlett Johansson",0.67,"Retrieval","Retrieval"
"cowbell","Dwayne Johnson","Tobey Maguire","Tom Hanks",0.52,"Retrieval","Retrieval"
