"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"pinata","Bill Clinton","Nicole Kidman","Angela Merkel",0.71,"Encoding","Encoding"
"headphone","Robin Williams","Tony Blair","Jessica Alba",0.7,"Encoding","Encoding"
"microphone","Jessica Alba","Joe Biden","Will Smith",0.72,"Encoding","Encoding"
"oil_can","Angela Merkel","Dalai Lama","Robin Williams",0.53,"Encoding","Encoding"
"bowler_hat","Tony Blair","Donald Trump","Jessica Alba",0.5,"Encoding","Encoding"
"pot_of_gold","Vladimir Putin","Will Smith","Nicole Kidman",0.61,"Encoding","Encoding"
"computer_mouse","Joe Biden","Jackie Chan","Bill Clinton",0.58,"Encoding","Encoding"
"radio","Donald Trump","Will Smith","Tony Blair",0.55,"Encoding","Encoding"
"trowel","Jackie Chan","Dalai Lama","Vladimir Putin",0.58,"Encoding","Encoding"
"bowl","Brad Pitt","Dalai Lama","Vladimir Putin",0.74,"Encoding","Encoding"
"bracelet","Will Smith","Robin Williams","Brad Pitt",0.73,"Encoding","Encoding"
"coin","Dalai Lama","Donald Trump","Tony Blair",0.53,"Encoding","Encoding"
"cash_register","Nicole Kidman","Brad Pitt","Angela Merkel",0.57,"Encoding","Encoding"
"disk","Jim Carrey","Will Smith","Jessica Alba",0.74,"Encoding","Encoding"
"pot_of_gold","Vladimir Putin","Will Smith","Nicole Kidman",0.61,"Retrieval","Retrieval"
"bowler_hat","Tony Blair","Donald Trump","Jessica Alba",0.5,"Retrieval","Retrieval"
"oil_can","Angela Merkel","Dalai Lama","Robin Williams",0.53,"Retrieval","Retrieval"
"microphone","Jessica Alba","Joe Biden","Will Smith",0.72,"Retrieval","Retrieval"
"bell","Joe Biden","Dalai Lama","Jim Carrey",0.67,"Retrieval","Lure"
"computer_mouse","Joe Biden","Jackie Chan","Bill Clinton",0.58,"Retrieval","Retrieval"
"headphone","Robin Williams","Tony Blair","Jessica Alba",0.7,"Retrieval","Retrieval"
"shaker","Bill Clinton","Dalai Lama","Nicole Kidman",0.65,"Retrieval","Lure"
"pinata","Bill Clinton","Nicole Kidman","Angela Merkel",0.71,"Retrieval","Retrieval"
"coin","Dalai Lama","Donald Trump","Tony Blair",0.53,"Retrieval","Retrieval"
"bowl","Brad Pitt","Dalai Lama","Vladimir Putin",0.74,"Retrieval","Retrieval"
"radio","Donald Trump","Will Smith","Tony Blair",0.55,"Retrieval","Retrieval"
"cash_register","Nicole Kidman","Brad Pitt","Angela Merkel",0.57,"Retrieval","Retrieval"
"disk","Jim Carrey","Will Smith","Jessica Alba",0.74,"Retrieval","Retrieval"
"cigar","Donald Trump","Brad Pitt","Jessica Alba",0.55,"Retrieval","Lure"
"hand_saw","Angela Merkel","Brad Pitt","Tony Blair",0.62,"Retrieval","Lure"
"bracelet","Will Smith","Robin Williams","Brad Pitt",0.73,"Retrieval","Retrieval"
"trowel","Jackie Chan","Dalai Lama","Vladimir Putin",0.58,"Retrieval","Retrieval"
