"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"pick","George Bush","Mariah Carey","Rowan Attkinson",0.64,"Encoding","Encoding"
"mixer","Gerard Butler","Sean Connery","George Bush",0.63,"Encoding","Encoding"
"musical_keyboard","Rowan Attkinson","George Bush","Keira Knightley",0.56,"Encoding","Encoding"
"blouse","Mariah Carey","Justin Bieber","Keira Knightley",0.74,"Encoding","Encoding"
"telescope","Mark Walberg","George Bush","Keira Knightley",0.59,"Encoding","Encoding"
"tuba","Selena Gomez","Justin Bieber","Matt Damon",0.69,"Encoding","Encoding"
"pushpin","Keira Knightley","Gerard Butler","Rowan Attkinson",0.63,"Encoding","Encoding"
"cane","Justin Bieber","Matt Damon","Mariah Carey",0.7,"Encoding","Encoding"
"french_press","Matt Damon","Selena Gomez","Harrison Ford",0.73,"Encoding","Encoding"
"axe","Sean Connery","Cristiano Ronaldo","Harrison Ford",0.73,"Encoding","Encoding"
"thimble","Mother Teresa","Justin Bieber","Jack Nicolson",0.66,"Encoding","Encoding"
"inkwell","Jack Nicolson","Mariah Carey","Harrison Ford",0.56,"Encoding","Encoding"
"organ","Cristiano Ronaldo","Harrison Ford","George Bush",0.64,"Encoding","Encoding"
"hourglass","Harrison Ford","Matt Damon","George Bush",0.54,"Encoding","Encoding"
"pick","George Bush","Mariah Carey","Rowan Attkinson",0.64,"Retrieval","Retrieval"
"tuba","Selena Gomez","Justin Bieber","Matt Damon",0.69,"Retrieval","Retrieval"
"musical_keyboard","Rowan Attkinson","George Bush","Keira Knightley",0.56,"Retrieval","Retrieval"
"mixer","Gerard Butler","Sean Connery","George Bush",0.63,"Retrieval","Retrieval"
"blouse","Mariah Carey","Justin Bieber","Keira Knightley",0.74,"Retrieval","Retrieval"
"rolling_pin","Jack Nicolson","Cristiano Ronaldo","Sean Connery",0.52,"Retrieval","Lure"
"telescope","Mark Walberg","George Bush","Keira Knightley",0.59,"Retrieval","Retrieval"
"slot_machine","Justin Bieber","Selena Gomez","Mark Walberg",0.52,"Retrieval","Lure"
"pushpin","Keira Knightley","Gerard Butler","Rowan Attkinson",0.63,"Retrieval","Retrieval"
"axe","Sean Connery","Cristiano Ronaldo","Harrison Ford",0.73,"Retrieval","Retrieval"
"thimble","Mother Teresa","Justin Bieber","Jack Nicolson",0.66,"Retrieval","Retrieval"
"french_press","Matt Damon","Selena Gomez","Harrison Ford",0.73,"Retrieval","Retrieval"
"organ","Cristiano Ronaldo","Harrison Ford","George Bush",0.64,"Retrieval","Retrieval"
"inkwell","Jack Nicolson","Mariah Carey","Harrison Ford",0.56,"Retrieval","Retrieval"
"cane","Justin Bieber","Matt Damon","Mariah Carey",0.7,"Retrieval","Retrieval"
"hourglass","Harrison Ford","Matt Damon","George Bush",0.54,"Retrieval","Retrieval"
"gear","Keira Knightley","Cristiano Ronaldo","Mark Walberg",0.72,"Retrieval","Lure"
"beret","Mother Teresa","Keira Knightley","Rowan Attkinson",0.75,"Retrieval","Lure"
