"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"lantern","Emma Watson","Donald Trump","Zac Effron",0.71,"Encoding","Encoding"
"saltshaker","Taylor Lautner","Donald Trump","Rowan Attkinson",0.52,"Encoding","Encoding"
"wheelbarrow","Donald Trump","Taylor Lautner","Stephen Hawking",0.59,"Encoding","Encoding"
"headphone","John Kennedy","Will Smith","Stephen Hawking",0.58,"Encoding","Encoding"
"lock_cutters","Will Smith","Rowan Attkinson","Mariah Carey",0.73,"Encoding","Encoding"
"bar_of_soap","Mariah Carey","Emma Watson","Taylor Lautner",0.69,"Encoding","Encoding"
"bracelet","Zac Effron","Stephen Hawking","Marilyn Monroe",0.51,"Encoding","Encoding"
"pick","Kanye West","Stephen Hawking","Will Smith",0.62,"Encoding","Encoding"
"drum","Rowan Attkinson","Marilyn Monroe","Tony Blair",0.52,"Encoding","Encoding"
"pushpin","Tony Blair","Emma Watson","Mariah Carey",0.62,"Encoding","Encoding"
"mallet","Robert Pattinson","Will Smith","John Kennedy",0.66,"Encoding","Encoding"
"safe","Nelson Mandela","Marilyn Monroe","Stephen Hawking",0.74,"Encoding","Encoding"
"wrench","Stephen Hawking","Mariah Carey","Donald Trump",0.54,"Encoding","Encoding"
"bowler_hat","Marilyn Monroe","Tony Blair","Will Smith",0.54,"Encoding","Encoding"
"oil_can","Stephen Hawking","Will Smith","Mariah Carey",0.7,"Retrieval","Lure"
"headphone","John Kennedy","Will Smith","Stephen Hawking",0.58,"Retrieval","Retrieval"
"saltshaker","Taylor Lautner","Donald Trump","Rowan Attkinson",0.52,"Retrieval","Retrieval"
"lantern","Emma Watson","Donald Trump","Zac Effron",0.71,"Retrieval","Retrieval"
"lock_cutters","Will Smith","Rowan Attkinson","Mariah Carey",0.73,"Retrieval","Retrieval"
"wheelbarrow","Donald Trump","Taylor Lautner","Stephen Hawking",0.59,"Retrieval","Retrieval"
"bar_of_soap","Mariah Carey","Emma Watson","Taylor Lautner",0.69,"Retrieval","Retrieval"
"swimsuit","Zac Effron","Nelson Mandela","Marilyn Monroe",0.6,"Retrieval","Lure"
"bracelet","Zac Effron","Stephen Hawking","Marilyn Monroe",0.51,"Retrieval","Retrieval"
"organ","Taylor Lautner","Nelson Mandela","Marilyn Monroe",0.57,"Retrieval","Lure"
"wrench","Stephen Hawking","Mariah Carey","Donald Trump",0.54,"Retrieval","Retrieval"
"drum","Rowan Attkinson","Marilyn Monroe","Tony Blair",0.52,"Retrieval","Retrieval"
"pick","Kanye West","Stephen Hawking","Will Smith",0.62,"Retrieval","Retrieval"
"bowler_hat","Marilyn Monroe","Tony Blair","Will Smith",0.54,"Retrieval","Retrieval"
"oven","Emma Watson","Donald Trump","Will Smith",0.68,"Retrieval","Lure"
"safe","Nelson Mandela","Marilyn Monroe","Stephen Hawking",0.74,"Retrieval","Retrieval"
"pushpin","Tony Blair","Emma Watson","Mariah Carey",0.62,"Retrieval","Retrieval"
"mallet","Robert Pattinson","Will Smith","John Kennedy",0.66,"Retrieval","Retrieval"
