"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"snowflake","Angelina Jolie","Daniel Craig","Lady Diana",0.7,"Encoding","Encoding"
"whistle","Bruce Willis","Robert De Niro","Lady Diana",0.71,"Encoding","Encoding"
"armor","Daniel Craig","Angelina Jolie","Lady Diana",0.71,"Encoding","Encoding"
"violin","Lady Diana","Daniel Craig","Angelina Jolie",0.68,"Encoding","Encoding"
"sarcophagus","Robert De Niro","Bruce Willis","Daniel Craig",0.54,"Encoding","Encoding"
"whistle","Bruce Willis","Robert De Niro","Lady Diana",0.71,"Retrieval","Retrieval"
"tape","Bruce Willis","Angelina Jolie","Robert De Niro",0.61,"Retrieval","Lure"
"sarcophagus","Robert De Niro","Bruce Willis","Daniel Craig",0.54,"Retrieval","Retrieval"
"snowflake","Angelina Jolie","Daniel Craig","Lady Diana",0.7,"Retrieval","Retrieval"
"armor","Daniel Craig","Angelina Jolie","Lady Diana",0.71,"Retrieval","Retrieval"
"handcuff","Robert De Niro","Bruce Willis","Angelina Jolie",0.62,"Retrieval","Lure"
"violin","Lady Diana","Daniel Craig","Angelina Jolie",0.68,"Retrieval","Retrieval"
"candle","Daniel Craig","Bruce Willis","Lady Diana",0.68,"Retrieval","Lure"
