"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"cellphone","Daniel Radcliffe","Cameron Diaz","Lady Gaga",0.59,"Encoding","Encoding"
"telescope","Nicolas Cage","Lady Gaga","Ellen DeGeneres",0.63,"Encoding","Encoding"
"musical_keyboard","Ellen DeGeneres","Paris Hilton","Nicolas Cage",0.7,"Encoding","Encoding"
"pot_of_gold","Jack Nicolson","Lady Gaga","Scarlett Johansson",0.62,"Encoding","Encoding"
"trumpet","Jason Statham","Paris Hilton","Nicolas Cage",0.56,"Encoding","Encoding"
"flashlight","Lady Gaga","Jack Nicolson","Nicolas Cage",0.57,"Encoding","Encoding"
"drum_set","Paris Hilton","Jack Nicolson","George Clooney",0.58,"Encoding","Encoding"
"globe","Jackie Chan","Daniel Radcliffe","Nicolas Cage",0.65,"Encoding","Encoding"
"viking_helmet","George Clooney","Lady Gaga","Paris Hilton",0.66,"Encoding","Encoding"
"cello","Cameron Diaz","Condoliza Rice","Lady Gaga",0.59,"Encoding","Encoding"
"hourglass","George Bush","Scarlett Johansson","Condoliza Rice",0.52,"Encoding","Encoding"
"cowbell","Scarlett Johansson","Jack Nicolson","Condoliza Rice",0.57,"Encoding","Encoding"
"handbell","Condoliza Rice","Ellen DeGeneres","Lady Gaga",0.51,"Encoding","Encoding"
"accordion","Jennifer Lopez","Paris Hilton","Jason Statham",0.56,"Encoding","Encoding"
"drum_set","Paris Hilton","Jack Nicolson","George Clooney",0.58,"Retrieval","Retrieval"
"flashlight","Lady Gaga","Jack Nicolson","Nicolas Cage",0.57,"Retrieval","Retrieval"
"telescope","Nicolas Cage","Lady Gaga","Ellen DeGeneres",0.63,"Retrieval","Retrieval"
"money","Jennifer Lopez","Daniel Radcliffe","Lady Gaga",0.55,"Retrieval","Lure"
"musical_keyboard","Ellen DeGeneres","Paris Hilton","Nicolas Cage",0.7,"Retrieval","Retrieval"
"pot_of_gold","Jack Nicolson","Lady Gaga","Scarlett Johansson",0.62,"Retrieval","Retrieval"
"hamster_cage","Ellen DeGeneres","Lady Gaga","Jackie Chan",0.62,"Retrieval","Lure"
"trumpet","Jason Statham","Paris Hilton","Nicolas Cage",0.56,"Retrieval","Retrieval"
"cellphone","Daniel Radcliffe","Cameron Diaz","Lady Gaga",0.59,"Retrieval","Retrieval"
"handbell","Condoliza Rice","Ellen DeGeneres","Lady Gaga",0.51,"Retrieval","Retrieval"
"hourglass","George Bush","Scarlett Johansson","Condoliza Rice",0.52,"Retrieval","Retrieval"
"globe","Jackie Chan","Daniel Radcliffe","Nicolas Cage",0.65,"Retrieval","Retrieval"
"viking_helmet","George Clooney","Lady Gaga","Paris Hilton",0.66,"Retrieval","Retrieval"
"cowbell","Scarlett Johansson","Jack Nicolson","Condoliza Rice",0.57,"Retrieval","Retrieval"
"accordion","Jennifer Lopez","Paris Hilton","Jason Statham",0.56,"Retrieval","Retrieval"
"cello","Cameron Diaz","Condoliza Rice","Lady Gaga",0.59,"Retrieval","Retrieval"
"cash_register","Jack Nicolson","Jason Statham","Cameron Diaz",0.67,"Retrieval","Lure"
"fondue_fork","Jack Nicolson","Ellen DeGeneres","Paris Hilton",0.63,"Retrieval","Lure"
