"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"diaper","Sarah Palin","Barack Obama","Charlie Chaplin",0.53,"Encoding","Encoding"
"tambourine","Charlie Chaplin","Tobey Maguire","Mark Zuckerberg",0.68,"Encoding","Encoding"
"saxophone","Hillary Clinton","Dalai Lama","Sarah Palin",0.59,"Encoding","Encoding"
"computer_mouse","Chris Hemsworth","Barack Obama","Sarah Palin",0.74,"Encoding","Encoding"
"jukebox","Muammar Gaddafi","Dalai Lama","Hillary Clinton",0.61,"Encoding","Encoding"
"refrigerator","Mark Zuckerberg","Charlie Chaplin","Dalai Lama",0.74,"Encoding","Encoding"
"dress_shoe","Leonardo DiCaprio","Chris Hemsworth","Hillary Clinton",0.67,"Encoding","Encoding"
"plunger","Mel Gibson","Leonardo DiCaprio","Bill Clinton",0.5,"Encoding","Encoding"
"cigar","Bill Clinton","Mark Zuckerberg","Chris Hemsworth",0.65,"Encoding","Encoding"
"hand_saw","Anne Hathaway","Leonardo DiCaprio","Tobey Maguire",0.55,"Encoding","Encoding"
"swiss_army_knife","Dalai Lama","Muammar Gaddafi","Dwayne Johnson",0.64,"Encoding","Encoding"
"bell","Tobey Maguire","Mel Gibson","Barack Obama",0.58,"Encoding","Encoding"
"scoop","Barack Obama","Dalai Lama","Anne Hathaway",0.72,"Encoding","Encoding"
"pinata","Dwayne Johnson","Mel Gibson","Hillary Clinton",0.53,"Encoding","Encoding"
"computer_mouse","Chris Hemsworth","Barack Obama","Sarah Palin",0.74,"Retrieval","Retrieval"
"dress_shoe","Leonardo DiCaprio","Chris Hemsworth","Hillary Clinton",0.67,"Retrieval","Retrieval"
"jukebox","Muammar Gaddafi","Dalai Lama","Hillary Clinton",0.61,"Retrieval","Retrieval"
"french_press","Mark Zuckerberg","Barack Obama","Charlie Chaplin",0.64,"Retrieval","Lure"
"saxophone","Hillary Clinton","Dalai Lama","Sarah Palin",0.59,"Retrieval","Retrieval"
"tambourine","Charlie Chaplin","Tobey Maguire","Mark Zuckerberg",0.68,"Retrieval","Retrieval"
"bassoon","Muammar Gaddafi","Dalai Lama","Tobey Maguire",0.6,"Retrieval","Lure"
"diaper","Sarah Palin","Barack Obama","Charlie Chaplin",0.53,"Retrieval","Retrieval"
"refrigerator","Mark Zuckerberg","Charlie Chaplin","Dalai Lama",0.74,"Retrieval","Retrieval"
"swiss_army_knife","Dalai Lama","Muammar Gaddafi","Dwayne Johnson",0.64,"Retrieval","Retrieval"
"bowl","Sarah Palin","Dwayne Johnson","Barack Obama",0.57,"Retrieval","Lure"
"bell","Tobey Maguire","Mel Gibson","Barack Obama",0.58,"Retrieval","Retrieval"
"scoop","Barack Obama","Dalai Lama","Anne Hathaway",0.72,"Retrieval","Retrieval"
"pinata","Dwayne Johnson","Mel Gibson","Hillary Clinton",0.53,"Retrieval","Retrieval"
"hand_saw","Anne Hathaway","Leonardo DiCaprio","Tobey Maguire",0.55,"Retrieval","Retrieval"
"boombox","Mel Gibson","Leonardo DiCaprio","Muammar Gaddafi",0.7,"Retrieval","Lure"
"plunger","Mel Gibson","Leonardo DiCaprio","Bill Clinton",0.5,"Retrieval","Retrieval"
"cigar","Bill Clinton","Mark Zuckerberg","Chris Hemsworth",0.65,"Retrieval","Retrieval"
