"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"thimble","Steve Jobs","Lindsay Lohan","Britney Spears",0.51,"Encoding","Encoding"
"stroller","Justin Bieber","Morgan Freeman","Drake Graham",0.53,"Encoding","Encoding"
"inkwell","Lindsay Lohan","Hugh Grant","Drake Graham",0.54,"Encoding","Encoding"
"pocket_watch","Nicole Kidman","Hugh Grant","Mother Teresa",0.63,"Encoding","Encoding"
"walker","Mother Teresa","Justin Bieber","Britney Spears",0.52,"Encoding","Encoding"
"laptop","Cara Delevingne","Robin Williams","Justin Bieber",0.72,"Encoding","Encoding"
"yarn","Britney Spears","Mother Teresa","Robin Williams",0.55,"Encoding","Encoding"
"blouse","Drake Graham","Mother Teresa","Robin Williams",0.55,"Encoding","Encoding"
"tanktop","Katy Perry","Vladimir Putin","Robin Williams",0.62,"Encoding","Encoding"
"mixer","Robin Williams","Morgan Freeman","Britney Spears",0.53,"Encoding","Encoding"
"hollywood_star","Morgan Freeman","Steve Jobs","Robin Williams",0.73,"Encoding","Encoding"
"razor","Vladimir Putin","Katy Perry","Lindsay Lohan",0.57,"Encoding","Encoding"
"belt","Gerard Butler","Robin Williams","Drake Graham",0.55,"Encoding","Encoding"
"dryer","Hugh Grant","Morgan Freeman","Drake Graham",0.54,"Encoding","Encoding"
"walker","Mother Teresa","Justin Bieber","Britney Spears",0.52,"Retrieval","Retrieval"
"inkwell","Lindsay Lohan","Hugh Grant","Drake Graham",0.54,"Retrieval","Retrieval"
"yarn","Britney Spears","Mother Teresa","Robin Williams",0.55,"Retrieval","Retrieval"
"pocket_watch","Nicole Kidman","Hugh Grant","Mother Teresa",0.63,"Retrieval","Retrieval"
"telephone","Katy Perry","Lindsay Lohan","Nicole Kidman",0.59,"Retrieval","Lure"
"thimble","Steve Jobs","Lindsay Lohan","Britney Spears",0.51,"Retrieval","Retrieval"
"stroller","Justin Bieber","Morgan Freeman","Drake Graham",0.53,"Retrieval","Retrieval"
"laptop","Cara Delevingne","Robin Williams","Justin Bieber",0.72,"Retrieval","Retrieval"
"cane","Drake Graham","Robin Williams","Katy Perry",0.7,"Retrieval","Lure"
"dryer","Hugh Grant","Morgan Freeman","Drake Graham",0.54,"Retrieval","Retrieval"
"razor","Vladimir Putin","Katy Perry","Lindsay Lohan",0.57,"Retrieval","Retrieval"
"crowbar","Britney Spears","Robin Williams","Morgan Freeman",0.72,"Retrieval","Lure"
"hollywood_star","Morgan Freeman","Steve Jobs","Robin Williams",0.73,"Retrieval","Retrieval"
"tanktop","Katy Perry","Vladimir Putin","Robin Williams",0.62,"Retrieval","Retrieval"
"mixer","Robin Williams","Morgan Freeman","Britney Spears",0.53,"Retrieval","Retrieval"
"blouse","Drake Graham","Mother Teresa","Robin Williams",0.55,"Retrieval","Retrieval"
"fan","Mother Teresa","Nicole Kidman","Robin Williams",0.68,"Retrieval","Lure"
"belt","Gerard Butler","Robin Williams","Drake Graham",0.55,"Retrieval","Retrieval"
