"object","target","lure1","lure2","baseline","trial_type","retrieval_type"
"coffeemaker","Brad Pitt","Charlize Therone","Sandra Bullock",0.73,"Encoding","Encoding"
"radio","Tom Hanks","Sandra Bullock","Kristen Stewart",0.74,"Encoding","Encoding"
"headband","Keira Knightley","Harrison Ford","Angela Merkel",0.6,"Encoding","Encoding"
"chainsaw","Angela Merkel","Madonna Louise","Tom Hanks",0.71,"Encoding","Encoding"
"disk","Ed Sheeran","Tom Hanks","Selena Gomez",0.69,"Encoding","Encoding"
"tuba","Madonna Louise","Tom Cruise","Angela Merkel",0.62,"Encoding","Encoding"
"mask","Tom Cruise","Selena Gomez","Harrison Ford",0.61,"Encoding","Encoding"
"rope","Julia Roberts","Harrison Ford","Angela Merkel",0.6,"Encoding","Encoding"
"harp","Harrison Ford","Jim Carrey","Tom Cruise",0.58,"Encoding","Encoding"
"toothbrush","Kristen Stewart","Jim Carrey","Tom Cruise",0.65,"Encoding","Encoding"
"rolling_pin","Sandra Bullock","Brad Pitt","Madonna Louise",0.61,"Encoding","Encoding"
"metronome","Charlize Therone","Julia Roberts","Angela Merkel",0.62,"Encoding","Encoding"
"trowel","Selena Gomez","Julia Roberts","Madonna Louise",0.69,"Encoding","Encoding"
"flask","Jim Carrey","Angela Merkel","Harrison Ford",0.68,"Encoding","Encoding"
"grater","Kristen Stewart","Brad Pitt","Selena Gomez",0.72,"Retrieval","Lure"
"coffeemaker","Brad Pitt","Charlize Therone","Sandra Bullock",0.73,"Retrieval","Retrieval"
"tuba","Madonna Louise","Tom Cruise","Angela Merkel",0.62,"Retrieval","Retrieval"
"chainsaw","Angela Merkel","Madonna Louise","Tom Hanks",0.71,"Retrieval","Retrieval"
"headband","Keira Knightley","Harrison Ford","Angela Merkel",0.6,"Retrieval","Retrieval"
"mask","Tom Cruise","Selena Gomez","Harrison Ford",0.61,"Retrieval","Retrieval"
"stamp","Madonna Louise","Charlize Therone","Tom Hanks",0.71,"Retrieval","Lure"
"disk","Ed Sheeran","Tom Hanks","Selena Gomez",0.69,"Retrieval","Retrieval"
"radio","Tom Hanks","Sandra Bullock","Kristen Stewart",0.74,"Retrieval","Retrieval"
"harp","Harrison Ford","Jim Carrey","Tom Cruise",0.58,"Retrieval","Retrieval"
"trowel","Selena Gomez","Julia Roberts","Madonna Louise",0.69,"Retrieval","Retrieval"
"rolling_pin","Sandra Bullock","Brad Pitt","Madonna Louise",0.61,"Retrieval","Retrieval"
"rope","Julia Roberts","Harrison Ford","Angela Merkel",0.6,"Retrieval","Retrieval"
"shaker","Selena Gomez","Sandra Bullock","Angela Merkel",0.75,"Retrieval","Lure"
"flask","Jim Carrey","Angela Merkel","Harrison Ford",0.68,"Retrieval","Retrieval"
"toothbrush","Kristen Stewart","Jim Carrey","Tom Cruise",0.65,"Retrieval","Retrieval"
"metronome","Charlize Therone","Julia Roberts","Angela Merkel",0.62,"Retrieval","Retrieval"
"totem_pole","Angela Merkel","Kristen Stewart","Ed Sheeran",0.56,"Retrieval","Lure"
